text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
distinguere	dee-steen-GWEH-reh	distinguere	VERB	to distinguish	73	7e-05	97	9.3e-05	distinguere	VERB	V	csubj	VerbForm=Inf	3aec7535-81b2-57b5-b579-8aa9b4c2f8c6	7982df41-57d3-54aa-a0a3-4cb97b54c117	c8025b84311b347b97a91f22b43ff366c26dc0b80e6bc9ecef46ac1ec6660ce2	1aee43050a5e37f84bc1770f5f9a1a18e2a7ac5dc2f361360cb7eaaa1c7b00e4		
distinguerla	dee-steen-GWEHR-lah	distinguere	VERB	to distinguish her/it (feminine)	14	1.3e-05	97	9.3e-05	distinguere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	f78a996d-8085-54a3-8384-0e0b43c91bbc	7982df41-57d3-54aa-a0a3-4cb97b54c117	e1f2da9d58a227626caadcca26dff224a905927807957174dca2db2b77df6582	4442f9445f8f2d2debe4b0169aced90a7fd07575d53c78018e0fa8fad34b0757		
distinguerle	dee-steen-GWEHR-leh	distinguere	VERB	to distinguish them (feminine) (plural)	2	2e-06	97	9.3e-05	distinguere+le	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	2b8769fb-8a65-57d2-8480-45c3fc0dd105	7982df41-57d3-54aa-a0a3-4cb97b54c117	d84cf9349f779349bb3b07143f7c53c46670b1b4e6d204aa649c30d9c7eeca0c	1042e4753de8dd3ce8e693d324daec1371ff7079d4e5f077e57d9fdbc99e9ce8		
distinguerci	dee-steen-GWEHR-chee	distinguere	VERB	to distinguish us (plural)	2	2e-06	97	9.3e-05	distinguere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	d7d2429c-f57f-54b2-a5d0-44f0f9ccd32a	7982df41-57d3-54aa-a0a3-4cb97b54c117	86c5627c77b7b4641053fdfa1a898427381ca3f175baf255966895bd18554c48	421995523a8712761ed1a7765f834466706cf0394529f05a454de2fc35d771e5		
distinguerli	dee-steen-GWEHR-lee	distinguere	VERB	to distinguish them (masculine) (plural)	1	1e-06	97	9.3e-05	distinguere+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0ce92555-7851-50db-9fe0-47dc2c881daa	7982df41-57d3-54aa-a0a3-4cb97b54c117	7a4929bfa8305706478a336c81202d5d845c46cc64c4bc9b2c01dfe0d33f6502	cece0fbeea48a7f659dbaa747635f9a7e68d05fe0f47d2558e4d28c5fa447a9d		
distinguerti	dee-steen-GWEHR-tee	distinguere	VERB	to distinguish you	1	1e-06	97	9.3e-05	distinguere	VERB	V	csubj	VerbForm=Inf	cfd98dde-37a7-5486-81cd-83b6e05a8ce0	7982df41-57d3-54aa-a0a3-4cb97b54c117	ea37242cfa068018392c0b2241fe1d5883614dfb8e0aa2f3bd56cd7affd18ab6	3c4c232fc686101c1f56601d0d53e165be5b014edc4fe4e75553e641078bdfea		
distinguerlo	dee-steen-GWEHR-loh	distinguere	VERB	to distinguish him/it (masculine)	1	1e-06	97	9.3e-05	distinguere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c377d0ee-492f-5614-8dc0-2c53d69a5215	7982df41-57d3-54aa-a0a3-4cb97b54c117	0de46012f6f905482d082961b7bebc0f2466c24d58331c15b60ffef6b6d9fab3	2e034b122c1f8ec73788603e1ff571181fd4294772dceb6dede32394865a5ab1		
distinto	dee-STEEN-toh	distinguere	VERB	distinguished (masculine)	1	1e-06	97	9.3e-05	distinguere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9edd935d-7c19-5978-9bea-ba07f899b391	7982df41-57d3-54aa-a0a3-4cb97b54c117	4ac879c99163dd3d65acaac9d0fd71273cd778da0d36d359f96c9286e9e4fd8f	60b493ac9c1aab6c51bd409a188bcd252d4fecf600bebfb35723727337ed976a		
distingue	dee-STEEN-gweh	distinguere	VERB	he/she/it distinguishes	1	1e-06	97	9.3e-05	distinguere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	192dd13d-7613-510f-aa7c-f5eb5780e35a	7982df41-57d3-54aa-a0a3-4cb97b54c117	74d8f0cfc3a352c376fcd6ece7c51e0ddb3837396b6f5a990a66ece3823dab67	ee90c9e4eab8eb84530cea83e29c22f71e53a6d6866489cb81b202367aefccf7		
distingueva	dee-steen-GWEH-vah	distinguere	VERB	he/she/it distinguished	1	1e-06	97	9.3e-05	distinguere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	50e5b263-76f3-5242-96f7-59a665f54a3e	7982df41-57d3-54aa-a0a3-4cb97b54c117	219bd784ae3fa950d6d239f46e79ac0ac1a0d676174fc1a11687cd7c3c6db786	149e6c5775f616fba474ad7945d56d1cb7332b01a14f588291b9cfc559595439		
