text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
disturba	dee-STOOR-bah	disturbare	VERB	he/she/it disturbs; he/she/it bothers	24	2.3e-05	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9c3c9dd3-429d-528e-9547-e1d8327fd0dd	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	082120372bdc3721c5137ef39d761108228e1dfa9a0c69f7532bbd5b2c397e2f	dfceffb75129313ea8ab81fa03f38f1f6be1d70c60794a23b3f2de8df02b62ba		
disturbare	dee-stoor-BAH-reh	disturbare	VERB	to disturb; to bother	18	1.7e-05	140	0.000134	disturbare	VERB	V	root	VerbForm=Inf	13fb84bf-3466-545a-9941-9d402a2ccbf1	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	9f9a1860981932ea29040321254594de35310e3064e7a709912038566fc04adf	870a9e325a38760ea2f5dfd463fb7b1282b06ff7e3fb0e8afbdd9e19022cff3d		
disturbando	dee-stoor-BAHN-doh	disturbare	VERB	disturbing; bothering	12	1.1e-05	140	0.000134	disturbare	VERB	V	root	VerbForm=Ger	4324297a-e4dd-59fe-a76d-d9b270297d00	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	9e4eff9be5d1421a97933ce8867f24db063343ede61b633ac25b93bbbe0cc03b	89163e8e9efe9fac266fc9deb43491de4450ae379ec19866087de2cbeaf0a823		
disturbarmi	dee-stoor-BAHR-mee	disturbare	VERB	to disturb me; to bother me	11	1.1e-05	140	0.000134	disturbare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	72d6ffe5-f4b1-5a94-a7be-b7c71c5ef052	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	5c8f6201df16f3c1ca90f1aacad8cf29f13fcd7d01debc974effc5d43e4850f3	4065be419fbbf3928fb3addc9a639bf448ab78142a869d39778d105b16ac6309		
disturbate	dee-stoor-BAH-teh	disturbare	VERB	you (plural) disturb; you (plural) bother (plural)	10	1e-05	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	862e4ba4-bf71-514a-98dd-0e3f94c8b82f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	22cef390cffe8205528896841f308a96f28e484ab68ba0c20ec22760e2b8e3b7	9b88201b015c7069b12422dbe498b4aaa0eaf7f3c28f7ab1c349962de3e5095b		
disturbato	dee-stoor-BAH-toh	disturbare	VERB	disturbed; bothered (masculine)	9	9e-06	140	0.000134	disturbare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4ed2655d-6b53-5f3d-8949-54fab4b87e3a	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	f42d725f9056f9f5f31a79048ecd197e1d9f787602fa71dfcb170272bc542b17	b370f3c2fa68c514cf0bb4ccdfe3cfcf3e0e76285872593652c62abebb919566		
disturberò	dee-stoor-beh-ROH	disturbare	VERB	I will disturb; I will bother	8	8e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d1ffe04a-80fa-5017-85d4-31074debd81f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	383ae162abcf3ea912f1994f46d0abaaca83268de39465119a516a64f8b57a0a	ff72188be97c185d19e07484e19cd132a0cdd8a2adab64ff51152c18ed2213dc		
disturberà	dee-stoor-beh-RAH	disturbare	VERB	he/she/it will disturb; he/she/it will bother	7	7e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b659e2ca-31a8-5658-88d3-e09d1387a2e8	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	d317276e386052c77cdc18118a98bb7f3fad6a22e43fc381f8e760d9e9440516	7f7fa0ed2c6e374450802370650cbcf40ea23dd33276427c8f45cb22721af5fa		
disturbata	dee-stoor-BAH-tah	disturbare	VERB	disturbed; bothered (feminine)	6	6e-06	140	0.000134	disturbare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	164446a8-982b-53fb-af4f-2f68ac1edebf	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	326199e298c12c3b7ad082dd1a7efca8293d1579890529b6d691a197d2d1dfe7	b33081c16687cf73b16229f2602cf605d29988250d7b2a7f67c1c873592cb508		
disturbasse	dee-stoor-BAHS-seh	disturbare	VERB	that he/she/it disturbed; that he/she/it bothered	6	6e-06	140	0.000134	disturbare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0a093ce8-a591-50b1-9a9a-05b11d3f99d6	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	9f902364f42715fd937d3de0037abf313700074d6287bd44e6506f98417c1fc0	5d668829a19ad25983bac83e5f35c2c8f96f057470d4f855a10b40131e75705a		
disturberanno	dee-stoor-beh-RAHN-noh	disturbare	VERB	they will disturb; they will bother (plural)	6	6e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	baceb1f4-bef3-5294-808f-e8b9bbbcd625	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	571d008091447c5aee2f2d44067c1e797b95b2715cd7a86a331b0d6e6de290d5	e23e61d2eea1c2b6890d8cec81779d691f6db2bedc9cd60278489591fdac81b3		
