text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
disturba		disturbare	VERB		24	2.3e-05	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9c3c9dd3-429d-528e-9547-e1d8327fd0dd	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	La tosse disturba il vostro sonno?	Does the cough disturb your sleep?	La disturba se faccio questo?	Does it bother you if I do this?	L'ortografia inglese disturba molte persone.	English spelling bothers many people.
disturbare		disturbare	VERB		18	1.7e-05	140	0.000134	disturbare	VERB	V	root	VerbForm=Inf	13fb84bf-3466-545a-9941-9d402a2ccbf1	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Non mi disturbare quando sto studiando.	Don't disturb me while I'm studying.	Per piacere, non disturbare!	Please do not disturb!	Non disturbare i tuoi genitori con una cosa così futile.	Don't bother your parents with such a pointless thing.
disturbando		disturbare	VERB		12	1.1e-05	140	0.000134	disturbare	VERB	V	root	VerbForm=Ger	4324297a-e4dd-59fe-a76d-d9b270297d00	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Vi sto disturbando?	Am I disturbing you?	Qualcosa ti sta disturbando?	Is something bothering you?	Quell'uomo mi stava disturbando.	That man was pestering me.
disturbarmi		disturbare	VERB		11	1.1e-05	140	0.000134	disturbare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	72d6ffe5-f4b1-5a94-a7be-b7c71c5ef052	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Smettetela di disturbarmi!	Stop bothering me!	Smettila di disturbarmi.	Stop bothering me.	Piantala di disturbarmi!	Stop bothering me!
disturbate		disturbare	VERB		10	1e-05	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	862e4ba4-bf71-514a-98dd-0e3f94c8b82f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Non disturbate, sto giocando ai videogiochi.	Do not disturb, I'm playing videogames.	Per favore, non disturbate!	Please do not disturb!	Non mi disturbate quando sto studiando.	Don't disturb me while I'm studying.
disturbato		disturbare	VERB		9	9e-06	140	0.000134	disturbare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4ed2655d-6b53-5f3d-8949-54fab4b87e3a	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Mi dispiace di averti disturbato.	I'm sorry to have bothered you.	Ho visto che lavoravi e non ti ho disturbato.	I saw you working and I didn't bother you.	Tom non vorrà essere disturbato.	Tom will not want to be disturbed.
disturberò		disturbare	VERB		8	8e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d1ffe04a-80fa-5017-85d4-31074debd81f	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Non vi disturberò.	I won't bother you.	Non la disturberò più stanotte.	I won't bother you anymore tonight.	Non la disturberò più stasera.	I won't bother you anymore tonight.
disturberà		disturbare	VERB		7	7e-06	140	0.000134	disturbare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b659e2ca-31a8-5658-88d3-e09d1387a2e8	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Tom non vi disturberà più.	Tom won't bother you anymore.	Tom non ti disturberà ancora.	Tom won't bother you again.	Tom non la disturberà più.	Tom won't bother you anymore.
disturbata		disturbare	VERB		6	6e-06	140	0.000134	disturbare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	164446a8-982b-53fb-af4f-2f68ac1edebf	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Lui mi ha disturbata per dei soldi.	He bothered me for money.	Mi ha disturbata per dei soldi.	He bothered me for money.	Non mi piace essere disturbata.	I don't like to be disturbed.
disturbasse		disturbare	VERB		6	6e-06	140	0.000134	disturbare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0a093ce8-a591-50b1-9a9a-05b11d3f99d6	03aa9107-2fd5-594a-ac68-f6cb1b08e3d8	Non lascerei che ti disturbasse.	I wouldn't let that bother you.	Non lascerei che vi disturbasse.	I wouldn't let that bother you.	Io non volevo che Tom mi disturbasse.	I didn't want Tom to bother me.
