text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
occupato		occupare	VERB		193	0.000185	502	0.00048	occupare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cfd81e1f-10b7-50e9-b2d2-b7cc7814218f	3dba809d-bc4f-518e-8b24-281f0c656c5d	Lei non è l'unico ad essere occupato.	You're not the only one who's busy.	Sei occupato domenica pomeriggio?	Are you busy on Sunday afternoon?	Tom è troppo occupato per andare oggi.	Tom is too busy to go today.
occupata		occupare	VERB		178	0.00017	502	0.00048	occupare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b6aafeea-e881-5fc7-8206-d6ac6eecefcc	3dba809d-bc4f-518e-8b24-281f0c656c5d	La posizione occupata dal nemico è così importante che lotteranno fino alla fine per occuparla.	The position held by the enemy is so important they will fight to the bitter end to hold it.	Lei è occupata ora e non riesce a parlare con te.	She's busy now and can't speak to you.	Sono occupata con il lavoro.	I'm busy with work.
occupate		occupare	VERB		39	3.7e-05	502	0.00048	occupare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	f0707bdd-1beb-5866-a4d0-5e64af8cd9b6	3dba809d-bc4f-518e-8b24-281f0c656c5d	Noi siamo occupate.	We're busy.	Io sono sicura che siete molto occupate.	I'm sure you're very busy.	Sono state occupate.	They have been busy.
occupati		occupare	VERB		31	3e-05	502	0.00048	occupare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20160ef4-f3c3-55c8-9f46-479007535dea	3dba809d-bc4f-518e-8b24-281f0c656c5d	Loro erano occupati.	They were busy.	Sono stati occupati.	They have been busy.	Sono occupati.	They're busy.
occupa		occupare	VERB		22	2.1e-05	502	0.00048	occupare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41267e47-e755-5c60-a4d4-932642e369b9	3dba809d-bc4f-518e-8b24-281f0c656c5d	Questa casa occupa una posizione conveniente, ma il guaio è che è troppo piccola per la mia famiglia numerosa.	This house is conveniently situated but the trouble is that it is too small for my large family.	Mio padre occupa abusivamente una proprietà.	My father lives in a squat.	Questo divano occupa troppo spazio.	This sofa takes too much room.
occuparmi		occupare	VERB		8	8e-06	502	0.00048	occupare+mi	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f27a8db2-eb36-5a0f-882c-4ab1797dc371	3dba809d-bc4f-518e-8b24-281f0c656c5d	Ho qualche affare di cui occuparmi.	I've got some business to take care of.	Ho alcune cose di cui occuparmi.	I have some things to take care of.	Penso che dovrei occuparmi di ciò il prima possibile.	I think I should handle this as soon as possible.
occuparsi		occupare	VERB		6	6e-06	502	0.00048	occupare+si	VERB+PRON	V	obl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	279c70ae-0ff7-53cd-8c75-2021d0540b97	3dba809d-bc4f-518e-8b24-281f0c656c5d	Il governo agì coraggiosamente nell'occuparsi della rivolta dei fuorilegge.	The government acted boldly to deal with the outlaw uprising.	Sono troppo impegnati a litigare tra loro per occuparsi di ideali comuni.	They are too busy fighting against each other to care for common ideals.	Il suo lavoro è occuparsi dei bebè.	Her job is to take care of babies.
occupi		occupare	VERB		5	5e-06	502	0.00048	occupare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3611e474-8a49-5006-9046-ee73e8f47a33	3dba809d-bc4f-518e-8b24-281f0c656c5d	Vuole che mi occupi di quella questione?	Do you want me to take care of that matter?	Penso che questo tavolo occupi troppo spazio.	I think this table takes up too much space.	Vuoi che mi occupi di quella questione?	Do you want me to take care of that matter?
occuperemo		occupare	VERB		4	4e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cb780d57-99ec-5575-8b2a-dc6d9d811263	3dba809d-bc4f-518e-8b24-281f0c656c5d	Ci occuperemo di questo.	We'll take care of this.	Noi ci occuperemo di questo.	We'll take care of this.	Noi ci occuperemo di ciò.	We'll take care of this.
occuperà		occupare	VERB		3	3e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	67cb7509-9e5b-5168-95a4-58ea8d4755c5	3dba809d-bc4f-518e-8b24-281f0c656c5d	Chi si occuperà del vostro cane?	Who will look after your dog?	Chi si occuperà del tuo cane?	Who will look after your dog?	Chi si occuperà del suo cane?	Who will look after your dog?
