text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
occupato	ohk-koo-PAH-toh	occupare	VERB	occupied; taked up (masculine)	193	0.000185	502	0.00048	occupare	VERB	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cfd81e1f-10b7-50e9-b2d2-b7cc7814218f	3dba809d-bc4f-518e-8b24-281f0c656c5d	c8fe8606409f8f191ea1787c97b54d7997f15ae9c6e2eceac88b34759c57959a	797f008772f5c9a39e7acf914a4c0925174b612ff5a071ecdba90aaaf6389b49	1584.0	
occupata	ohk-koo-PAH-tah	occupare	VERB	occupied; taked up (feminine)	178	0.00017	502	0.00048	occupare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b6aafeea-e881-5fc7-8206-d6ac6eecefcc	3dba809d-bc4f-518e-8b24-281f0c656c5d	54b651838bdf196d65b85bac82eb089f6aae62dcb8fd55a373198058d78b312f	b136656e39ea297b599bc9970d1a7f058b443123dcfea1859645f01776c77899	1560.0	
occupate	ohk-koo-PAH-teh	occupare	VERB	occupied; taked up (feminine) (plural)	39	3.7e-05	502	0.00048	occupare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	f0707bdd-1beb-5866-a4d0-5e64af8cd9b6	3dba809d-bc4f-518e-8b24-281f0c656c5d	9bbd77cc32bd32d837a08daef022ddd64f6fcdfff02c8fc457a127f1600e362d	1f7bc5e2e4136fbd78031a7d5ad9c7ec02cd1e63ad7b47b9bdc3220eca42a0e3	1536.0	
occupati	ohk-koo-PAH-tee	occupare	VERB	occupied; taked up (masculine) (plural)	31	3e-05	502	0.00048	occupare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20160ef4-f3c3-55c8-9f46-479007535dea	3dba809d-bc4f-518e-8b24-281f0c656c5d	4e9cb3e07da61308963d33be7c044ec1d131da9e505bc96684f5d77b27926522	a567aec664166482e4360d707c4e6a1c0e563928c4d3f7ee50deec85c74795a7	1584.0	
occupa	ohk-KOO-pah	occupare	VERB	he/she/it occupies; he/she/it takes up	22	2.1e-05	502	0.00048	occupare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41267e47-e755-5c60-a4d4-932642e369b9	3dba809d-bc4f-518e-8b24-281f0c656c5d	479e7bd9134038b5243cf2abccdf9a82b6afddf37c895798e8e7b28b95ff0c06	64c3f2c2f2ca277b15ce167553051e967557d60ba369017e0635f532448c75fc	1344.0	
occuparmi	ohk-koo-PAHR-mee	occupare	VERB	to occupy me; to take up me	8	8e-06	502	0.00048	occupare+mi	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f27a8db2-eb36-5a0f-882c-4ab1797dc371	3dba809d-bc4f-518e-8b24-281f0c656c5d	d9c62d1c89434184a1600db32067489cadf3e11d1e8a5f0cf1c06c08fa65671f	8617d4cf267402edbdccf84d2529360a37bde6b12c84648663223be6db0b29b0		
occuparsi	ohk-koo-PAHR-see	occupare	VERB	to occupy himself/herself/itself; to take up himself/herself/itself	6	6e-06	502	0.00048	occupare+si	VERB+PRON	V	obl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	279c70ae-0ff7-53cd-8c75-2021d0540b97	3dba809d-bc4f-518e-8b24-281f0c656c5d	7e1d70e94f4223eb562a285452f9687fd2f101d05044cc056d5ada586000c024	10eef88a3e6ca7c4aa94d6a181e8f7dfbc3842eabcdcc4ddfd3def3a977b3f4f		
occupi	ohk-KOO-pee	occupare	VERB	that he/she/it occupies; that he/she/it takes up	5	5e-06	502	0.00048	occupare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3611e474-8a49-5006-9046-ee73e8f47a33	3dba809d-bc4f-518e-8b24-281f0c656c5d	5e232534b718b863c50945fa45c47cf3bad695e2af1646d96914089f565d9454	e218149cbec4968609dfe6a1c9b8301fef1a2c7c8466d8a90c4c5b853fb9ca58	1368.0	
occuperemo	ohk-koo-peh-REH-moh	occupare	VERB	we will occupy; we will take up (plural)	4	4e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cb780d57-99ec-5575-8b2a-dc6d9d811263	3dba809d-bc4f-518e-8b24-281f0c656c5d	c00a1de3749315044ab106752dc1774467b6658c8c9373c1b23f5e10d0946520	134e4bc36fd0043a4204e105d4b69d844b5dd9dc01cbe3638ca402095d6ee7db		
occuperà	ohk-koo-peh-RAH	occupare	VERB	he/she/it will occupy; he/she/it will take up	3	3e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	67cb7509-9e5b-5168-95a4-58ea8d4755c5	3dba809d-bc4f-518e-8b24-281f0c656c5d	fe1306b0cb86420e99d0871cdb182500299630f19e0cd8ff8c241093dbc03f44	316ef5f63e1bb89b9e9895f81cd172b069bfe29ca92dadc34e465d142ac16277		
occupavo	ohk-koo-PAH-voh	occupare	VERB	I occupied; I taked up	2	2e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d0bda75d-0254-53f3-9f8b-11bc60b630c7	3dba809d-bc4f-518e-8b24-281f0c656c5d	337ff77ea3b935866889aff9faeccadfe55701350261a092c76ed7640b0932fa	4a02839dc752714b6e9711d028384110f311f09d8d2301a5b05d688276772d41	1584.0	
occuparono	ohk-koo-pah-ROH-noh	occupare	VERB	they occupied; they taked up (plural)	2	2e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2ae5c165-6f8f-573d-a19d-82e4618ea8b0	3dba809d-bc4f-518e-8b24-281f0c656c5d	6e2cd7175470576a969c9dd09c7d9e51d89b85c13bf71769afd472961fdc9590	566e26c3400577a75aee0bfad3a2902db46773e9c303d9f7dc7229c2c7e65dd1		
occupando	ohk-koo-PAHN-doh	occupare	VERB	occupying; taking up	2	2e-06	502	0.00048	occupare	VERB	V	root	VerbForm=Ger	9623dd8d-1289-5102-9993-61a58625a135	3dba809d-bc4f-518e-8b24-281f0c656c5d	1b1ecfaf2f199228399101f18cdfb6906489d9e1b2c3139e85f0e50b8e12ecec	ec4ecc37cbcae0fbe8fa523fbbb35a8ebce71b8e4664b2fa8dd5b8a44fe45746	1656.0	
occuparti	ohk-koo-PAHR-tee	occupare	VERB	to occupy; to take up	1	1e-06	502	0.00048	occupare	VERB	V	root	VerbForm=Inf	27175256-6649-58ed-9df0-33c8903ced28	3dba809d-bc4f-518e-8b24-281f0c656c5d	9b20e0a3194172834cedf2c76fb44db0d3f40cf309e8e2ca8cfa43d2c35903fb	b432b80b19f8e21f883b0a108272d055b75df4d3ac75de848cd448d6646fafc5		
occupavano	ohk-koo-pah-VAH-noh	occupare	VERB	they occupied; they taked up (plural)	1	1e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4baae21c-6c89-5efb-a2eb-d81e009882ad	3dba809d-bc4f-518e-8b24-281f0c656c5d	2112c404ba1cfce2a4e4a61fc7422e8fa70f378e17de532391ced290acf9e9fa	566e26c3400577a75aee0bfad3a2902db46773e9c303d9f7dc7229c2c7e65dd1	1704.0	
occupò	ohk-koo-POH	occupare	VERB	he/she/it occupied; he/she/it taked up	1	1e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b5f8ce42-fa3b-502f-9d97-4e79a3b9f0af	3dba809d-bc4f-518e-8b24-281f0c656c5d	a8f371cb5e87f02795a81ca5918ee6829107eaa60c8aaeac9e3f975942d0dc83	3a2676d7f00e0bb69eacdda2a30681ea282c23abb27b30f777dd6fbdd108fca7		
occuparla	ohk-koo-PAHR-lah	occupare	VERB	to occupy her/it; to take up her/it (feminine)	1	1e-06	502	0.00048	occupare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	fa93a5d4-fd39-5b3b-8951-32e7819e66d8	3dba809d-bc4f-518e-8b24-281f0c656c5d	fa9e0eddc627ccb597b2b8d214e843f5045ea0a568f970fa36f0cb9b37de2f8a	bdd0f369378838e3fa25e080b6bce6b39891d9df894f3f786928d62ddebfc42f		
occupino	ohk-koo-PEE-noh	occupare	VERB	that they occupy; that they take up (plural)	1	1e-06	502	0.00048	occupare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	bd2df5e5-7e2b-59b7-ab0d-cf56d8c01525	3dba809d-bc4f-518e-8b24-281f0c656c5d	8c5f0b6d507036125e6bbc69983ce306dfc80a30fe12d3e282d5caa151d3a29a	f5cd398d55ee8124eb5f5bffef6059789a8dc4466e784a1f5f15b73547792a69		
occuparsene	ohk-koo-pahr-SEH-neh	occupare	VERB	to occupy himself/herself/itself some (of it); to take up himself/herself/itself some (of it)	1	1e-06	502	0.00048	occupare+se+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	8f2850b9-e900-5500-94e8-62442b2bfe14	3dba809d-bc4f-518e-8b24-281f0c656c5d	b258cda7a2412c80d7fa4a5ade0a5abe6c3bcedefef16955355809cea536d39f	395db616aee151ca87e8f26b83ee13adcc606242bb331dfffb010e07fecb68dc		
occupano	ohk-koo-PAH-noh	occupare	VERB	they occupy; they take up (plural)	1	1e-06	502	0.00048	occupare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c0d2452a-cf91-55f5-9e8b-ea05f3133626	3dba809d-bc4f-518e-8b24-281f0c656c5d	81a50545e01ebb68c3f71e1dd59fd2fabee7a5ca1da6383f363047faafb5a646	6efd60283a669dab7688ef76e99715843237a12acf53df744ae3176f2232dac1	1488.0	
