text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mandato	mahn-DAH-toh	mandare	VERB	sent (masculine)	115	0.00011	346	0.000331	mandare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	205b275e-b28c-5ef9-b2d7-0ab2e8a0e443	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	243ab6829abc37191dd4e058972caffce156d29f803ec891414c2f596f7f98e8	064e24a9e305b5b6cddbec25defb383091320114c7121cc2739d3c78d76f4315		
mandare	mahn-DAH-reh	mandare	VERB	to send	31	3e-05	346	0.000331	mandare	VERB	V	xcomp	VerbForm=Inf	f0d689ca-3e92-5a54-9104-b96412f3cbbe	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	7d284d0989ac08422abdb7daf390a601e73010987c8f57c9cea0fe82402bdbc2	9ebf230a914e18110d46dd6e0eee5e65b1f456279b0c97bdb10b4ebde4aaaef7		
mandò	mahn-DOH	mandare	VERB	he/she/it sent	30	2.9e-05	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ddfc5cd4-3408-53b5-9e3f-da397b5ad05f	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	46f98a586eb6e37f1396fa0907c2a15cf221ff426492c75bd3d957bfc9c4ae3b	25bd6760dcb009d010d4c85de0748dd86d4639d7be19982cec4d5d5f4634996c		
manderò	mahn-deh-ROH	mandare	VERB	I will send	24	2.3e-05	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ec84af63-c893-52ed-ad24-7b693ee1139d	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	456cf90b92e43fcdc9322f3330059f012e7b578fa604137e494c0095e5b9e7e9	43e1dcee7b0f2546b51e714a17ebb1998940ddb7cdd743293933bf21ccb71e6c		
mandi	MAHN-dee	mandare	VERB	he/she/it sends	23	2.2e-05	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2b363e70-4951-5499-95be-5b538a57379a	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	e2f8bd2cf0d92f519b9c344b1f19d36dd3dab40d128675bae9610058802c8a37	d2a9931f8e258b003753c19e454b8cc38bb86c2238df33708b7a65ac628e9a44		
manda	MAHN-dah	mandare	VERB	he/she/it sends	18	1.7e-05	346	0.000331	mandare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5dbe1001-198a-5a4a-b3aa-620f7f48f2c4	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	dd19e7147fd968f4ca11532b98a76c5792f84c5d63e7b15a0af9144c9ee07ef0	d2a9931f8e258b003753c19e454b8cc38bb86c2238df33708b7a65ac628e9a44		
mandando	mahn-DAHN-doh	mandare	VERB	sending	12	1.1e-05	346	0.000331	mandare	VERB	V	root	VerbForm=Ger	bf009ac2-3b0a-5036-8fad-9e8817f59421	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	6cc83eed743e3da0af42595ff302cf9eedfeb92e94d28270c9650bc914db807b	97727aaa8f277d6a6b8cae5f14633e964a240b329b3595e256fd1a6524cf9ce8		
mandata	mahn-DAH-tah	mandare	VERB	sent (feminine)	11	1.1e-05	346	0.000331	mandare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cab4f5ae-50fb-5bc0-9f3d-5df5d564e751	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	b49f3b2907ecc1eef2a2c3d3adc441935d23493717c940ac5462a954ee76abff	e1d04fb0708cd53dea3906bc410168bd23c919a9269141ac234187386242e536		
mandatemi	mahn-dah-TEH-mee	mandare	VERB	I send	8	8e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b32b93be-3275-59da-b3dd-c0e3144d9856	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	ed1eb628387c8cdbbc07a96aeef936987919ce8d8360f891eec235baadf2f704	563ac3ae5b70ebb33511015edccddd121b0b62a47321e8d40b5a063fa57d3cb4		
mandate	mahn-DAH-teh	mandare	VERB	you (plural) send (plural)	6	6e-06	346	0.000331	mandare	VERB	V	root	Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4a94d58a-8905-5ce3-924a-112beb85ec6b	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	4f33c85cdd719d48aa45d3359c5b3f8df5fa24052ee6ba268ed24cdfff8ebf36	dd1dd577655879a160354ff19d7a6571406ca41e7e45ee79334f03a9d84f8db8		
mandarmi	mahn-DAHR-mee	mandare	VERB	to send me	6	6e-06	346	0.000331	mandare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	08b0a204-ea59-5b42-9a39-9d673898ef71	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	c9962925949631e2c77d5c3865c5992dee7ff2958160c77e170bbe4977b24573	d383a9a92d7f12bdfb212a87202cae0d50e5b7ac305d4d328825dff82dac216b		
manderai	mahn-DEH-reye	mandare	VERB	you send	5	5e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c3e59648-24b4-560a-9de9-86328e7ff751	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	c31445ee9650ac698e50d3bcaab6e56fcf06107fcebe4ce139758a62808703c7	18d026e68d4fb7abbb6d6b532c94d3e7ff081cfaa0d8d85f6a1163c0c1c05ebf		
manderete	mahn-deh-REH-teh	mandare	VERB	you (plural) send (plural)	5	5e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20f53307-f41c-5be7-a213-9cf2630fdae7	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	52df437d4b490651416f4116e18774c9a007013c9b28fd7f37ba2daf7f5c7e4b	dd1dd577655879a160354ff19d7a6571406ca41e7e45ee79334f03a9d84f8db8		
