text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mandato		mandare	VERB		115	0.00011	346	0.000331	mandare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	205b275e-b28c-5ef9-b2d7-0ab2e8a0e443	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Hanno mandato alcune persone a vivere sul pianeta.	They sent some people to live on the planet.	È stato mandato in prigione per rapina a mano armata.	He was sent to prison for armed robbery.	Tom le ha mandato qualcosa.	Tom sent you something.
mandare		mandare	VERB		31	3e-05	346	0.000331	mandare	VERB	V	xcomp	VerbForm=Inf	f0d689ca-3e92-5a54-9104-b96412f3cbbe	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Io ho bisogno del tuo indirizzo per poterti mandare un regalo.	I need your address in order to send you a present.	A me piacerebbe mandare una cartolina di congratulazioni a Madonna per la nascita di sua figlia.	I'd like to send a congratulations card to Madonna for the birth of her baby girl.	Pure mia nonna sa mandare un SMS.	Even my grandma can send an SMS.
mandò		mandare	VERB		30	2.9e-05	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ddfc5cd4-3408-53b5-9e3f-da397b5ad05f	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Il mercante mandò una mazzetta al politico.	The merchant sent the politician a bribe.	Tom mandò a Mary una lettera di tre pagine.	Tom sent Mary a three-page letter.	Lei mi mandò una richiesta di amicizia.	She sent me a friend request.
manderò		mandare	VERB		24	2.3e-05	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ec84af63-c893-52ed-ad24-7b693ee1139d	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Ve la manderò.	I'll send it to you.	Ti manderò una copia dei miei piani appena possibile.	I will send you a copy of my plans as soon as I can.	Glielo manderò.	I'll send it to you.
mandi		mandare	VERB		23	2.2e-05	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2b363e70-4951-5499-95be-5b538a57379a	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Se vuoi mettere il tuo banner sul mio sito, basta che mi mandi il codice.	If you want to put your banner on my site, just send me the code.	Me lo mandi.	Send it to me.	Mi mandi una racchetta e le mie scarpe da tennis.	Send me a racket and my tennis shoes.
manda		mandare	VERB		18	1.7e-05	346	0.000331	mandare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5dbe1001-198a-5a4a-b3aa-620f7f48f2c4	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Klava è all'estero e le manda i suoi saluti.	Klava is abroad and sends her regards to you.	Sta piovendo che Dio la manda stanotte.	It's raining cats and dogs tonight.	Piove che Dio la manda stasera.	It's raining cats and dogs tonight.
mandando		mandare	VERB		12	1.1e-05	346	0.000331	mandare	VERB	V	root	VerbForm=Ger	bf009ac2-3b0a-5036-8fad-9e8817f59421	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Sto mandando una e-mail a Tom adesso.	I'm emailing Tom now.	Tom sta mandando dei fiori a Mary.	Tom has been sending Mary flowers.	Ti stavo giusto mandando un'e-mail!	I was just sending you an e-mail!
mandata		mandare	VERB		11	1.1e-05	346	0.000331	mandare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	cab4f5ae-50fb-5bc0-9f3d-5df5d564e751	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Ve l'ho mandata due giorni fa.	I sent it to you two days ago.	Lei è stata mandata in carcere per omicidio.	She's been sent to jail for murder.	Chi l'ha mandata qui?	Who sent you here?
mandatemi		mandare	VERB		8	8e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b32b93be-3275-59da-b3dd-c0e3144d9856	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mandatemi una racchetta e le mie scarpe da tennis.	Send me a racket and my tennis shoes.	Mandatemi il conto.	Send me the bill.	Mandatemi lì.	Send me there.
mandate		mandare	VERB		6	6e-06	346	0.000331	mandare	VERB	V	root	Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4a94d58a-8905-5ce3-924a-112beb85ec6b	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Per favore, mandate un'ambulanza.	Please send an ambulance.	Dove vi hanno mandate?	Where did they send you?	Non lo mandate a puttane!	Don't fuck it up!
mandarmi		mandare	VERB		6	6e-06	346	0.000331	mandare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	08b0a204-ea59-5b42-9a39-9d673898ef71	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Gli dissi di mandarmi un altro biglietto.	I told them to send me another ticket.	Ho detto loro di mandarmi un altro biglietto.	I told them to send me another ticket.	Potresti mandarmi una mappa per fax?	Could you send me a map by facsimile?
manderai		mandare	VERB		5	5e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c3e59648-24b4-560a-9de9-86328e7ff751	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mi manderai davvero una bambola giapponese?	Will you really send me a Japanese doll?	Manderai qualcuno a ripararlo il prima possibile?	Will you send someone to fix it as soon as possible?	Manderai qualcuno a ripararla il prima possibile?	Will you send someone to fix it as soon as possible?
manderete		mandare	VERB		5	5e-06	346	0.000331	mandare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20f53307-f41c-5be7-a213-9cf2630fdae7	1b0736ed-8f72-5b02-a16e-04f9a8afcbff	Mi manderete davvero una bambola giapponese?	Will you really send me a Japanese doll?	Manderete qualcuno a ripararlo il prima possibile?	Will you send someone to fix it as soon as possible?	Lo manderete via e-mail?	Will you send it by mail?
