text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aspettando	ah-speht-TAHN-doh	aspettare	VERB	waiting	274	0.000262	1174	0.001123	aspettare	VERB	V	root	VerbForm=Ger	953d41e2-b3b3-5c6b-a010-a48d509bd99a	b7f99a92-11ea-5256-b828-3a34e645a71b	f63381895cef4ea359891da30c1ded055ba51955bcf81a9e516df5f8713d88ed	302258bee46d988dccecbf61f35f8dcfc4a40667fcee5fbc747b05f0b534e432	1728.0	1032.0
aspettare	ah-speht-TAH-reh	aspettare	VERB	to wait	272	0.00026	1174	0.001123	aspettare	VERB	V	advcl	VerbForm=Inf	486ecced-4ee8-5c47-8dd3-bc5291138d0c	b7f99a92-11ea-5256-b828-3a34e645a71b	917b151fff2761d2cc40f09b4f6e695fb5ea36e2f4ec52b0d9ec9843efd433c9	43347ef7db764b539fa8f942b53e099edd532d31f695f17247d4e422fc94d07b	1608.0	1176.0
aspettato	ah-speht-TAH-toh	aspettare	VERB	waited (masculine)	87	8.3e-05	1174	0.001123	aspettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6466ae11-b285-5705-a803-908fcfb5aa8d	b7f99a92-11ea-5256-b828-3a34e645a71b	28f6d0b0ef7de8df9ec1751bb77767be0cfefbad1453c9a29c1b47be1248f02c	4ccf119ecebecc30dadd74325bccaa33d498321b813cc2231bc07869c4d01678	1704.0	2064.0
aspetto	ah-SPEHT-toh	aspettare	VERB	I wait	69	6.6e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4115633f-2f5d-5c37-842c-ee5552acee94	b7f99a92-11ea-5256-b828-3a34e645a71b	eef7adfdec4f37f097a2775e0ca074b85eeb3bea36bbe55ab800bbc8b75c3883	9908022bedde4d369bea0d6a4e95dd5f7aff6dce22b3773b85f8b7a82153c076	1536.0	1176.0
aspetta	ah-SPEHT-tah	aspettare	VERB	he/she/it waits	61	5.8e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6e82f790-efe6-578f-96af-5a841d5e936a	b7f99a92-11ea-5256-b828-3a34e645a71b	cea2616711a01c9d88814ffbe269168946376675513e3f0bc0dbfb6c5626e52a	e9bcea7d8cf6db34654d84521ef5bd23504bea58a67fe1a97de8bdf83aa808a6	1488.0	3024.0
aspettavo	ah-speht-TAH-voh	aspettare	VERB	I waited	49	4.7e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	92529be3-a0bf-58f6-bd53-858e86611000	b7f99a92-11ea-5256-b828-3a34e645a71b	2cea3401eca703a2ad495d86e6b6ada6ea943486a61a5c75c25e17bc13b3549a	90233437218265897b2bdb5d02ec72edebf5d19c2f2200217cf52d80dfac5c82	1680.0	1176.0
aspetterò	ah-speht-teh-ROH	aspettare	VERB	I will wait	49	4.7e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a40d3578-8d67-574e-8768-92a03ca81158	b7f99a92-11ea-5256-b828-3a34e645a71b	36319266af222029bf7b7d5e16733a89e6b74ba2c5160239f59c036eb91c395a	d88275ec8ffb2dd837bf84a522c9312d83e7942f5df780b8a102d1da1bc840e7	1512.0	1320.0
aspettate	ah-speht-TAH-teh	aspettare	VERB	you (plural) wait	44	4.2e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e86737fb-2005-5c0f-a042-a57497202fdd	b7f99a92-11ea-5256-b828-3a34e645a71b	e8651e12100de836207f3be9641b15ff3565215083420b73bdae05c914bf4992	129d6058fa32547ee2c4c8803f74f61f5c83fe8a2c826c65c89e1a367a17cd3c	1656.0	2304.0
aspettiamo	ah-speht-TYAH-moh	aspettare	VERB	we wait	44	4.2e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	25e42774-c401-5557-a57c-74d1762f94ef	b7f99a92-11ea-5256-b828-3a34e645a71b	4019ee6c0c93175d67a6e3f5cadbd9dc35a99e29f319bd7ff6172123876807ef	c69a5a3bd9a052eaf67ff0f8311d58ab22d049fcf85b103513271d99dfa6e115	1680.0	1200.0
aspetti	ah-SPEHT-tee	aspettare	VERB	you wait	39	3.7e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bc17ce66-2766-530b-9fb4-3bd9d7d27b41	b7f99a92-11ea-5256-b828-3a34e645a71b	9e5b37e14f0e73aab2b5181ef82960a775c75bc73405a6db848a3716f33ece3c	0d5ac4ed1957d920fd72ec3c4fed4926c968e483b4bce93a77c6689810954a1e	1488.0	1200.0
