text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spostare		spostare	VERB		18	1.7e-05	43	4.1e-05	spostare	VERB	V	xcomp	VerbForm=Inf	2024cd8c-538e-5aac-b963-2f70a7f6bd77	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Aiutatemi a spostare questa pietra.	Help me move this stone.	La fede riesce a spostare le montagne.	Faith can move mountains.	Lei riesce a spostare le cose con la mente?	Can you move stuff around with your mind?
sposta		spostare	VERB		3	3e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0cb4d023-f4e5-5bda-a7ae-7d758856d711	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Si sposta rapidamente.	He moves quickly.	Lui si sposta rapidamente.	He moves quickly.	Sposta la sedia più vicino al fuoco.	Draw your chair closer to the fire.
spostò		spostare	VERB		3	3e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fd5c2e3e-9696-552a-955c-f28203190411	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Lei si spostò nel posto vicino a lui.	She slid into the seat next to him.	Spostò l'immagine nel libro nel proprio taccuino.	She transferred the picture in the book to her notebook.	La scena si spostò a Chicago.	The scene shifted to Chicago.
spostato		spostare	VERB		3	3e-06	43	4.1e-05	spostare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6608e820-2bfc-510c-b1c4-d1727d36385b	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Io ho spostato tre libri.	I carried three books.	Ho spostato tre libri.	I carried three books.	In realtà un mezzo occhio è molto utile perché con un mezzo occhio un animale può vedere la metà di un altro animale che vuole divorarlo e spostarsi dal suo cammino, e divorerà lui stesso l'animale che non ha che un terzo di occhio o il 49% di un occhio perché esso non si sarà spostato dal suo cammino abbastanza velocemente, e l'animale che è stato divorato non avrà dei cuccioli perché è morto.	Half an eye is very useful actually, because an animal can see half of another animal, which wants to eat it, and can get out of the way, and it will eat the animal, which has only one-half eye or only 49% of an eye, because this to it will not be enough, and the animal, which was eaten up, will have no children, because it is dead.
spostarsi		spostare	VERB		2	2e-06	43	4.1e-05	spostare+si	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4d506d31-2093-53e6-8b1e-1b07392dcc53	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Yuriko ha intenzione di spostarsi nel commercio di mobili.	Yuriko is planning to move into the furniture business.	In realtà un mezzo occhio è molto utile perché con un mezzo occhio un animale può vedere la metà di un altro animale che vuole divorarlo e spostarsi dal suo cammino, e divorerà lui stesso l'animale che non ha che un terzo di occhio o il 49% di un occhio perché esso non si sarà spostato dal suo cammino abbastanza velocemente, e l'animale che è stato divorato non avrà dei cuccioli perché è morto.	Half an eye is very useful actually, because an animal can see half of another animal, which wants to eat it, and can get out of the way, and it will eat the animal, which has only one-half eye or only 49% of an eye, because this to it will not be enough, and the animal, which was eaten up, will have no children, because it is dead.		
spostano		spostare	VERB		2	2e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	bceb54eb-1402-54cc-9a5e-53cfd627b90f	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	I lupi si spostano in branchi.	Wolves travel in packs.	Le lumache si spostano lentamente.	Snails move slowly.		
spostata		spostare	VERB		2	2e-06	43	4.1e-05	spostare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f1051115-d32e-500d-91ba-d312e33406e5	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	La roccia è stata spostata con della dinamite.	The rock was moved by dynamite.	La scena si è spostata a Chicago.	The scene shifted to Chicago.		
spostai		spostare	VERB		2	2e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d165388c-0ce7-5f66-88c1-381c25d391c0	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Io spostai tre libri.	I carried three books.	Spostai tre libri.	I carried three books.		
spostarmi		spostare	VERB		1	1e-06	43	4.1e-05	spostare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	65ef8fb1-4f08-5d76-b20c-9dd805e59a69	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Preferisco spostarmi con la metro piuttosto che con il treno.	I prefer to go by subway, rather than by train.				
sposterà		spostare	VERB		1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7b220ef6-2946-5ae7-af9f-a244006fb629	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Tom non si sposterà.	Tom won't budge.				
spostavano		spostare	VERB		1	1e-06	43	4.1e-05	spostare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	80a9a57e-14d9-5c3e-8a8b-5b479d556c49	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Molto tempo fa, la maggior parte delle persone vivevano in gruppi che si spostavano appena cambiavano le stagioni.	A long time ago, most people lived in groups that moved around as the seasons changed.				
spostiamo		spostare	VERB		1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ed01d191-f6d9-5b34-b152-e74bd4155752	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Spostiamo il tavolo.	Let's move the table.				
sposterebbe		spostare	VERB		1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d944c96a-7e4f-5a05-81e1-e86ce88c2c42	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Il cavallo non si sposterebbe.	The horse would not move.				
sposti		spostare	VERB		1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9340622d-159d-5d6a-ac2b-2ba3af95ae37	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Si sposti! Mi è nei piedi.	Move! You're in my way.				
spostatevi		spostare	VERB		1	1e-06	43	4.1e-05	spostare+vi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	0be980bb-0df7-544a-a9b7-ee7aace6c8a3	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Spostatevi! Mi siete nei piedi.	Move! You're in my way.				
spostati		spostare	VERB		1	1e-06	43	4.1e-05	spostare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ff172b56-83a2-57e2-b5b5-dba4f59b289b	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	Spostati! Mi sei nei piedi.	Move! You're in my way.				
