text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spostare	spoh-STAH-reh	spostare	VERB	to move; to shift	18	1.7e-05	43	4.1e-05	spostare	VERB	V	xcomp	VerbForm=Inf	2024cd8c-538e-5aac-b963-2f70a7f6bd77	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	acb25611821aa0c704d5ebb631fa970bf2ef27c7849a76efb2c3b98dae76ea9f	9afce2c8a6e339fc1213ada08b7e0911f9bbef9cc09a2a9c90226e129bee862b		
sposta	SPOH-stah	spostare	VERB	you move; you shift	3	3e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0cb4d023-f4e5-5bda-a7ae-7d758856d711	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	4cd98499bf9287888e1e74f51dcb5a7d84a3748aea6a296747c2992c177bb763	c42c24f00e7898fcc2b82abdf853d23f23041aca71fd8c2a48ea5e733a13ad7b		
spostò	spoh-STOH	spostare	VERB	he/she/it moved; he/she/it shifted	3	3e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fd5c2e3e-9696-552a-955c-f28203190411	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	dd7f8f1ab060cadc65d8402d823e59104a168d3f3fe70dd2509c72a7b1575e3b	82bc4de6a92ddab44cd5e4140b3752c9d3881cfd224458511fc0a3546b993ea2		
spostato	spoh-STAH-toh	spostare	VERB	moved; shifted (masculine)	3	3e-06	43	4.1e-05	spostare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6608e820-2bfc-510c-b1c4-d1727d36385b	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	afe2d4cfd5f5247190870f2b3aa8f745e2c50b1d7411f43a4478a5b977ac4f65	0c53b59199545da186a3b7d69f54957626245b0516728097fbde4dbb90c51294		
spostarsi	spoh-STAHR-see	spostare	VERB	to move himself/herself/itself; to shift himself/herself/itself	2	2e-06	43	4.1e-05	spostare+si	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4d506d31-2093-53e6-8b1e-1b07392dcc53	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	dab26c5ddc3474364e8c7fea9f33006d6a9248a6b3eb7519df197ef7413a2df9	95ec60ebaddddc0d2151149474f6fa50927d8c4c7ba2818f67ec3352f5642ab9		
spostano	spoh-STAH-noh	spostare	VERB	they move; they shift (plural)	2	2e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	bceb54eb-1402-54cc-9a5e-53cfd627b90f	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	08d363760f705d1b740b09222b5a94b28f002f1d6866f87a6a35252edd904954	d15e49acdd31644e191e8c07fc67b1a86319442fd31a37a2c7e03abc6d9640b6		
spostata	spoh-STAH-tah	spostare	VERB	moved; shifted (feminine)	2	2e-06	43	4.1e-05	spostare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f1051115-d32e-500d-91ba-d312e33406e5	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	6bffa49ed3e7205e3add6a742403a4b22fdde80161e7ca7b5788f198e023efdc	a33ea5afb10088ed3b08119fe759251d9fbe45839ba3206e98dccc2754ba7878		
spostai	SPOH-steye	spostare	VERB	you move; you shift	2	2e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d165388c-0ce7-5f66-88c1-381c25d391c0	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	129e1a840f0ff2913c48a292871561e4cbb230c6a0d51277b9a4c8a5da9b782d	c42c24f00e7898fcc2b82abdf853d23f23041aca71fd8c2a48ea5e733a13ad7b		
spostarmi	spoh-STAHR-mee	spostare	VERB	to move me; to shift me	1	1e-06	43	4.1e-05	spostare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	65ef8fb1-4f08-5d76-b20c-9dd805e59a69	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	413f5314ec69dbe7acb580a2ca6645205ebe358b4fc9067962865efb7a8ffe53	4ae266d7cda70718a97e1940fa2bd7380c015f017fb266767cc19328687bc61a		
sposterà	spoh-steh-RAH	spostare	VERB	he/she/it will move; he/she/it will shift	1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7b220ef6-2946-5ae7-af9f-a244006fb629	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	a425312a607e350d420b2c04c756b7d313cd351a7c75504760ed425a3bab3319	f03b77bfec72d3de8e0c79605b4794067532f02eae64faaa9c7db2501c04a52c		
spostavano	spoh-stah-VAH-noh	spostare	VERB	they moved; they shifted (plural)	1	1e-06	43	4.1e-05	spostare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	80a9a57e-14d9-5c3e-8a8b-5b479d556c49	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	1b5027f48a709c3b14aba2d1ac9d4a887ad26da74499ce4996be77ad8422a362	d777cc1cf5c26d177ee29a349638aa46f6a4817fbc69142c96bc55ac57c43de7		
spostiamo	spoh-STYAH-moh	spostare	VERB	we move; we shift (plural)	1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ed01d191-f6d9-5b34-b152-e74bd4155752	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	ce357953cefd25fca99103f834df09e011a165bdfb95839273e7fe20cfeb2cbf	37e05f2d9e054570f37609915e7d3c4f8c08aa3d7afffd654cd0174a380ef828		
sposterebbe	spoh-steh-REHB-beh	spostare	VERB	he/she/it would move; he/she/it would shift	1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d944c96a-7e4f-5a05-81e1-e86ce88c2c42	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	5734944712ed88378d32530276546fa014e7459b7b80dc3b865791ac29a8401b	e2d7716669fe6f8fada79f6d3d6e7920b5c67dcf155f1510ffcb1de9ee006785		
sposti	SPOH-stee	spostare	VERB	he/she/it moves you; he/she/it shifts you	1	1e-06	43	4.1e-05	spostare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9340622d-159d-5d6a-ac2b-2ba3af95ae37	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	f1fa1c82be07bf176223850738b45ab9911cef8004181e301482354ad83b482e	ccfbb1fcbc0d3c7f9b2cd62cad1c298729ed61704dc74b1b002770a2781cdf31		
spostatevi	spoh-stah-TEH-vee	spostare	VERB	you (plural) move you (plural); you (plural) shift you (plural) (plural)	1	1e-06	43	4.1e-05	spostare+vi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	0be980bb-0df7-544a-a9b7-ee7aace6c8a3	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	5247379e04f7b69715f1f831b645be5b46399432a72e6d831fd683f498a40962	02c60e3f1077b369e22067238710ed421f08bd570d08ffb9a7ff6654bc902164		
spostati	spoh-STAH-tee	spostare	VERB	moved you; shifted you (masculine) (plural)	1	1e-06	43	4.1e-05	spostare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ff172b56-83a2-57e2-b5b5-dba4f59b289b	677f019c-7a29-5a8e-b1d0-31e02a4d35ee	9322e1c01dd4ab39111341dde0d8ddec9e6168e23be30975eb10a2cb38279f88	ade3817706ed83554e082c0c997c1f1f8290a600a062093fc687b5c650568c16		
