text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cantare	kahn-TAH-reh	cantare	VERB	to sing	136	0.00013	296	0.000283	cantare	VERB	V	root	VerbForm=Inf	08a437c1-7888-58a0-9edf-830e3b55b741	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Sa cantare molto bene.	She can sing very well.	Lui ama cantare.	He loves singing.	Smisero di cantare.	They stopped singing.
canta	KAHN-tah	cantare	VERB	he/she/it sings	36	3.4e-05	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2d1fca9b-2d86-55a2-841f-0b25b700e882	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Tom non canta molto bene.	Tom doesn't sing very well.	Qualche volta sento mio padre che canta in bagno.	I sometimes hear my father singing in the bathroom.	Canta molto bene.	He sings very well.
cantato	kahn-TAH-toh	cantare	VERB	sung (masculine)	30	2.9e-05	296	0.000283	cantare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d9698a1e-a0de-5e32-b672-08196ff1a650	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Tom ha cantato stonato.	Tom sang off key.	Che cos'ha cantato Ella Fitzgerald?	What did Ella Fitzgerald sing?	Noi abbiamo cantato delle canzoni in coro.	We sang songs in chorus.
cantando	kahn-TAHN-doh	cantare	VERB	singing	29	2.8e-05	296	0.000283	cantare	VERB	V	root	VerbForm=Ger	7e35ce53-276a-55cb-90a0-06d0087f4509	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Lui si guadagna da vivere cantando.	He makes his living by singing.	Le cicale stanno cantando.	Cicadas are singing.	Dev'essere mattina, dato che gli uccelli stanno cantando.	It must be morning, for the birds are singing.
cantava	kahn-TAH-vah	cantare	VERB	he/she/it sang	9	9e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31e9e560-5478-5b74-ba23-c2351a1a6d68	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Lui suonava il piano e lei cantava.	He played the piano and she sang.	John suonava la chitarra e il suo amico cantava.	John played guitar and his friend sang.	Cantava bene quando era bambina.	She could sing well when she was a child.
cantiamo	kahn-TYAH-moh	cantare	VERB	we sing (plural)	8	8e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b4229a1b-0697-5af0-8470-ca440e3b4022	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Cantiamo la canzone inglese.	Let's sing the English song.	Cantiamo una canzone felice.	Let's sing a happy song.	Cantiamo e danziamo.	Let's sing and dance.
canterà	kahn-teh-RAH	cantare	VERB	he/she/it will sing	7	7e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a1556d9b-9e64-50d5-928c-d50eb98f92cb	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Bill canterà spesso in bagno.	Bill will often sing in the toilet.	Canterà Jane?	Will Jane sing?	Pua canterà in chiesa.	Pua is going to sing at church.
cantate	kahn-TAH-teh	cantare	VERB	you (plural) sing (plural)	7	7e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d30b1cfe-5d6c-52cd-abfe-393bcd1e9817	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Cantate una canzone con me.	Sing a song with me.	Amo le canzoni cantate da Kylie Minogue.	I love the songs sung by Kylie Minogue.	Adoro le canzoni cantate da Kylie Minogue.	I love the songs sung by Kylie Minogue.
canti	KAHN-tee	cantare	VERB	I sing	7	7e-06	296	0.000283	cantare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ffce33dc-f9c1-5d96-ac94-f81af4f2d00f	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Mi piace il modo in cui canti.	I like the way you sing.	Spero che Tom non canti.	I hope Tom doesn't sing.	Ci canti una canzone, per piacere.	Sing us a song, please.
cantata	kahn-TAH-tah	cantare	VERB	sung (feminine)	5	5e-06	296	0.000283	cantare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3e415a7f-90ac-5519-9a93-da5484b1007c	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Ho sentito quella canzone cantata in francese.	I have heard that song sung in French.	Avete mai sentito quella canzone cantata in francese?	Have you ever heard that song sung in French?	Ho sentito questa canzone cantata in italiano.	I heard the song sung in Italian.
cantavano	kahn-tah-VAH-noh	cantare	VERB	they sang (plural)	4	4e-06	296	0.000283	cantare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	02994e36-432c-5b5f-b843-570e5b56f7c8	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Cantavano le cose che gli erano vicine.	They sang about the things that were close to them.	John suonava la chitarra e i suoi amici cantavano.	John played guitar and his friends sang.	Loro cantavano le cose che gli erano vicine.	They sang about the things that were close to them.
cantò	kahn-TOH	cantare	VERB	he/she/it sang	3	3e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15bf222b-5044-592a-8ed7-a440eabd518a	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Cosa cantò John sul palco?	What did John sing on the stage?	Tom cantò stonato.	Tom sang off key.	Nel 1969 Roger Miller registrò una canzone chiamata You Don't Want My Love. Oggi questa canzone è meglio conosciuta come In the Summer Time. È la prima canzone che scrisse e cantò ad essere diventata popolare.	In 1969, Roger Miller recorded a song called You Don't Want My Love. Today, this song is better known as In the Summer Time. It's the first song he wrote and sang that became popular.
cantateci	kahn-tah-TEH-chee	cantare	VERB	you sing	3	3e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7ec97009-b9f6-571c-9ba0-96058c9c13e9	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Cantateci una canzone, per favore.	Sing us a song, please.	Cantateci un'altra canzone!	Sing us another song!	Cantateci una canzone, per piacere.	Sing us a song, please.
cantarono	kahn-tah-ROH-noh	cantare	VERB	they sang (plural)	2	2e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a6b06334-3c63-5dd0-a5ef-cbc0f691fd00	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Cantarono tutte in coro.	They all sang in chorus.	Cantarono tutti in coro.	They all sang in chorus.		
canteremo	kahn-teh-REH-moh	cantare	VERB	we will sing (plural)	2	2e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	7f1e645a-2689-539a-9d7d-9e7ba3745d99	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Canteremo quella canzone omettendo gli ultimi due versi.	We'll sing that song, omitting the last two verses.	Dato che è il tuo compleanno ti canteremo una canzone.	As it's your birthday, we're going to sing you a song.		
cantano	kahn-TAH-noh	cantare	VERB	they sing (plural)	2	2e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7e93ec66-6dd6-545e-9033-c4c198bbd01f	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	Degli uccellini cantano allegramente tra gli alberi.	Little birds sing merrily in the trees.	Gli uccelli cantano.	Birds sing.		
