text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cantare	kahn-TAH-reh	cantare	VERB	to sing	136	0.00013	296	0.000283	cantare	VERB	V	root	VerbForm=Inf	08a437c1-7888-58a0-9edf-830e3b55b741	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	741658777a598e263c35f2c441e76b3ff757ebf296d40f6972e51b4f5f976792	ebef48b81fa80c0df410e857d77d346eb46592caf1ec9cc3eaa6513725662f25		
canta	KAHN-tah	cantare	VERB	he/she/it sings	36	3.4e-05	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2d1fca9b-2d86-55a2-841f-0b25b700e882	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	424ce6a469bac53c6daf29a19370fe33c908b935507dcc4806706b16781a1b51	ef391d4bd0a531f6c6155538b96280ea95ffac307e98048cfd3257988ee469d8		
cantato	kahn-TAH-toh	cantare	VERB	sung (masculine)	30	2.9e-05	296	0.000283	cantare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d9698a1e-a0de-5e32-b672-08196ff1a650	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	16c480da029755955df6345f0364786edf73388c7266fd883fddb2bc0205f0d7	7ac4f3d26293f365de91891b95c3a9b31f3c8b5aac9386cd85782357f90fc217		
cantando	kahn-TAHN-doh	cantare	VERB	singing	29	2.8e-05	296	0.000283	cantare	VERB	V	root	VerbForm=Ger	7e35ce53-276a-55cb-90a0-06d0087f4509	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	eab5a374b13ecaa1ea4f66dcf5e504ce118ede3dad05f2900062a60b8779d0dc	74d56e515f209e61a917a533e5f37eee451512f8a427d9f6f25dce23384ca182		
cantava	kahn-TAH-vah	cantare	VERB	he/she/it sang	9	9e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31e9e560-5478-5b74-ba23-c2351a1a6d68	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	9c57f98452aea2059af30644a197b3ba140f98fc4a8f8fa734f9fa762e65a1e4	146062b4ba0b15be82e106b6888b132888621eb7ad849fb0170de01c4372d90b		
cantiamo	kahn-TYAH-moh	cantare	VERB	we sing (plural)	8	8e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b4229a1b-0697-5af0-8470-ca440e3b4022	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	0ae70eabac14ea62ca6cfe1cf2d3807bcf3236a54680aabe6d1ed3dc70b57d7e	36242387d52bc916d059723503d7d1204f77d7cdcca25394b7e771d140bee352		
canterà	kahn-teh-RAH	cantare	VERB	he/she/it will sing	7	7e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a1556d9b-9e64-50d5-928c-d50eb98f92cb	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	f9380871315a73eb590573f2e6545493eff9aaf39b8cb9f4a6a84053e3b9e13f	f401742c20669fcba28c3ed4bf9c6e3e1b29371735851d69bc3f56463712ab8d		
cantate	kahn-TAH-teh	cantare	VERB	you (plural) sing (plural)	7	7e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d30b1cfe-5d6c-52cd-abfe-393bcd1e9817	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	30decb29d056641f39a4611dea2a11f98244e51e4613345cde205595e302c09c	3f693c8fdb11840c00997ab335928d81311bcf7b40f5e79cae0354bff8734a63		
canti	KAHN-tee	cantare	VERB	I sing	7	7e-06	296	0.000283	cantare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ffce33dc-f9c1-5d96-ac94-f81af4f2d00f	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	3a805833c13a5d8cbb27c2a239105fcca27fbe1e0055b670394c37eb84ecc764	f7cf9f4c551e8b91dfbc0404785ea64a6c1a5a5c1eabe1c5b6f8434d75b3f5fd		
cantata	kahn-TAH-tah	cantare	VERB	sung (feminine)	5	5e-06	296	0.000283	cantare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3e415a7f-90ac-5519-9a93-da5484b1007c	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	121504db940354083413bcce565745c0d4570aa861c68f7fc3b002ddaff115eb	39ba016837d1f8715778e7ee894da136dae3696d9dd3546adab85b66ea71136e		
cantavano	kahn-tah-VAH-noh	cantare	VERB	they sang (plural)	4	4e-06	296	0.000283	cantare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	02994e36-432c-5b5f-b843-570e5b56f7c8	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	ad7a1bce76f4738d21b9f061d8783f31dd39d1cd27b718fdfcb9caf04409996b	2c37cea6f0160e799913266a7e11261d4a7bf3020843672ff48b95474d998a9d		
cantò	kahn-TOH	cantare	VERB	he/she/it sang	3	3e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	15bf222b-5044-592a-8ed7-a440eabd518a	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	f6a94341fc2161beb08399eaa0c1d5a5b50a5bb54a44e9adab952077e30be09c	146062b4ba0b15be82e106b6888b132888621eb7ad849fb0170de01c4372d90b		
cantateci	kahn-tah-TEH-chee	cantare	VERB	you sing	3	3e-06	296	0.000283	cantare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7ec97009-b9f6-571c-9ba0-96058c9c13e9	0918f8ed-1f5e-56eb-acf1-ac52ba80c6b1	e37751eafb1dd5fa7c60ccdf1c7c5995d0ecc1ca707aebb5e853fc6f4492397f	b3bbef5d5576e7982c88242b5833038ed21ad4336486e920e4031a099234f4e4		
