text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scritto	SHREET-toh	scrivere	VERB	written (masculine)	310	0.000296	1233	0.001179	scrivere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	60a93257-6c06-550e-ae45-569c0d63e2fb	4f041b94-593f-5098-bda8-c1051da61adb	4ea126ab4dec1df3059595aa0f7c4e53e3d3a1dae3d772acc562b6fe9f5de51d	a9c99e53fcd1e54fbf7d85ae7c6e9cbe63c57180326cb32316ba631157276d83	1488.0	2016.0
scrivere	shree-VEH-reh	scrivere	VERB	to write	304	0.000291	1233	0.001179	scrivere	VERB	V	xcomp	VerbForm=Inf	7fd73b8a-9910-5164-a74b-cd3cc7e2f14c	4f041b94-593f-5098-bda8-c1051da61adb	117f815d4fa0b550b2c914ef261e5fba7e517fb589a07e7e4fab269c46e95163	9694f3f13eb397b0aa17209a48790ba99facbd336e9bbc29fa320738f1a0ae1b	1464.0	1152.0
scrive	SHREE-veh	scrivere	VERB	he/she/it writes	116	0.000111	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bce2677c-6d96-5246-b05a-a7e3a78a95ed	4f041b94-593f-5098-bda8-c1051da61adb	6cf4d51fe20213d690c11dc63e6b7f8807e78aa66e0ca89d0a7a94063fdb3b22	273532f8a4d6e09f62c70d63e9be30eb45ba8dac873fc7436b795aa5c412ed0b	1368.0	2976.0
scrivendo	shree-VEHN-doh	scrivere	VERB	writing	78	7.5e-05	1233	0.001179	scrivere	VERB	V	root	VerbForm=Ger	fa8db48c-1dc3-56a3-934c-65a44c83f2f1	4f041b94-593f-5098-bda8-c1051da61adb	6ab7876ba34939c07d0ad4826be3785b0daa7f16a5e9037f4777a5bdad411ea6	9a41509128e6b39a79b2deea8b6c0abfda41474873f3eff84e3871a8cc3a6c7d	1680.0	1056.0
scrivi	SHREE-vee	scrivere	VERB	write!	59	5.6e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8a505003-e568-5b09-aab5-10f26114a96e	4f041b94-593f-5098-bda8-c1051da61adb	ef59998adf1af6685f8db930972fa5f0e60f9ae04fc443ab62ad3c38d704ad7a	5f984f32d20be58b8074bf1b48d1a8c961c151f0295a7c0290d9a4d1ab307e5b	1392.0	984.0
scrisse	SHREES-seh	scrivere	VERB	he/she/it wrote	58	5.5e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b770c360-77c0-5d1d-9211-10943dc5be8e	4f041b94-593f-5098-bda8-c1051da61adb	9161ed613f8817eb59e526aa3edf64afa527c475b3df9f217bb1ddef210cedf9	9f1b8b4d8a60e4bccf83eb6959145df48bc4c87b0e2d94679933b5b3b3371877	1512.0	2856.0
scrivete	shree-VEH-teh	scrivere	VERB	write (you (plural))!	55	5.3e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63456665-6343-5402-bc1a-9349b2541e34	4f041b94-593f-5098-bda8-c1051da61adb	22511f6073a9c54d9cf27714ea4d3c11c016754431b29414ce45b007ef477c7b	ef37f861406c23f9b3d60b5b8ea233d991014c5c9be05efa428629666d2eaf22	1560.0	2376.0
scriva	SHREE-vah	scrivere	VERB	that he/she/it write	46	4.4e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4d50f737-b293-5544-9c11-64e47a351c51	4f041b94-593f-5098-bda8-c1051da61adb	2e02d4c8b8fe0b92f36bf65fdec5ff74ccab057f208f702f992ecf03286c4dae	bc383bdddfcc145182b6c60a1d17821975bf4426f21ed5a29fe44df932d6303a	1392.0	3048.0
scritta	SHREET-tah	scrivere	VERB	written (feminine)	42	4e-05	1233	0.001179	scrivere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ca30e3b-d5f2-5f61-b013-a310f83cf598	4f041b94-593f-5098-bda8-c1051da61adb	987de830ba73dc050f4dbd99ab44cefb2c9fe5f70e588472ef275fe56c5c6e36	7ac0d7a6eb5fe580f8a0965c4557d8064b00f91befcc33549c396f74ef353eca	1488.0	1824.0
scrivo	SHREE-voh	scrivere	VERB	I write	26	2.5e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0ebde8fa-43e2-5bd5-97b4-5ca9ec390c91	4f041b94-593f-5098-bda8-c1051da61adb	ab7bf55d3826147d81cf07f5aebc846a5f3b8839f76573d51764026c253b470e	4a65c0908958d6bb43a7793923a488dd1a49345b98a7c1cdba40d6c900f6bdae	1416.0	1152.0
scriverò	shree-veh-ROH	scrivere	VERB	I will write	26	2.5e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8b53c300-0ac3-56f6-ad5b-86dacbd869c3	4f041b94-593f-5098-bda8-c1051da61adb	022681266fef6988e55e07d6b6309ee213fde8eae0287ac9916475fca1e14697	39c06be1360f20b0e340ee416c9efcb2f101a8e15fb4e373d2f885e41467503b	1464.0	1320.0
scrissi	SHREES-see	scrivere	VERB	I wrote	25	2.4e-05	1233	0.001179	scrivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df662175-d7fd-5e0a-9896-9d34b113c861	4f041b94-593f-5098-bda8-c1051da61adb	253e4915ca000e0a38080a77eb2eada5fa2a5322c05e1536893b59aea57fd9d6	89dfda27ca6c59b240758327299c0ff6bd341cb924f97727d04ca8a3da4f786b	1512.0	1128.0
