text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
morto	MOHR-toh	morire	VERB	dead; died (masculine)	349	0.000334	1221	0.001168	morire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	aa284941-cb94-5c0e-877d-981c34be434c	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	829e580c87ab7ad53193e1b36a396d32ef5c9e13f957290f90cc67bf78767723	eb11e87bb1d3ab3793a558795b26e893acff6c5edf36320fe79fb08df26f6d57	1368.0	3096.0
morire	moh-REE-reh	morire	VERB	to die	239	0.000229	1221	0.001168	morire	VERB	V	root	VerbForm=Inf	afb2a842-cbe8-5e49-a877-af1e2248331a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	7eb537f571a438d79ce5e316ce61d3a967f20fff2646f0ca24b88b10aaf01913	3841a39852d27cfb8b187e1289eb4cb5d9a0eac619836b06573b67e94a7bd756	1344.0	1152.0
morì	moh-REE	morire	VERB	he/she/it died	154	0.000147	1221	0.001168	morire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4e66f24c-3400-5899-aa52-49179a3f46a9	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	1b956c0b61be39efc365fde2569e27143f8988fb682f8f09d521e6c421a6c55f	8eca69bac3269606c0d7ebbb3eb1862b034735c3fc78f9f794fbde10a1ac71e8	1152.0	2928.0
morta	MOHR-tah	morire	VERB	dead; died (feminine)	140	0.000134	1221	0.001168	morire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e3021dce-46c0-5b47-859c-e8aa5e2d6510	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	6bf951ca40be84d7ca2baff52c8dba75bf1ae78160862ccb4b5c82d9bfe76478	d609710c1ca1880c338175855807c0412236e3a2581179948c84e84a147ba264	1344.0	2928.0
morendo	moh-REHN-doh	morire	VERB	dying	108	0.000103	1221	0.001168	morire	VERB	V	root	VerbForm=Ger	774370ce-90d1-5c55-83c2-12750228a3d3	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	20e7641b648ac74ff9ac9270e47e9ba4da613c155c359102bedd55aff6b8ab09	d4061d4682ef353504975456c5602dcc02d315eb912f6af6c601f3288f2f36d5	1488.0	1152.0
morti	MOHR-tee	morire	VERB	dead; died (masculine) (plural)	50	4.8e-05	1221	0.001168	morire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e3837fb4-1b71-5f50-9c6c-93ecfefff8c1	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	7166dc575487170686d801be2caca78781c97af016fad880e4b139d9e4d2eb95	8aafc4dae69f9eb5e6607f8c163c7664b07a6c4c3e815c971ab9eb364efb8fec	1368.0	3864.0
morte	MOHR-teh	morire	VERB	dead; died (feminine) (plural)	23	2.2e-05	1221	0.001168	morire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e2d4d0af-5c07-5814-87b0-ccf80e764256	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	3f03b2cc2b31ea34d365aca4474a5cf791cb28f94ff77fae9b3ff46fbc08be46	8ed64a74d18c518c5fbc42b7368f076ddb23bedf0951874cd427cc72330d7e03	1344.0	3696.0
morirà	moh-ree-RAH	morire	VERB	he/she/it will die	23	2.2e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	df17e84e-c825-5515-b2ad-03d5838f7889	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	2f1442e585939dbbde82b4df241f9b238a04bee24a5b7305d15533b12e958944	fe09341063a54102c32605c70306bea8654dfe7431908a8bf56807f48abfd2a3	1296.0	3024.0
muoiono	MWOHYOH-noh	morire	VERB	they die	17	1.6e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	616e6c11-07bf-572b-ad04-53460556b52d	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	a6de8607acd4d024723867f056a4da27d3d487be0d074a4da5ac8a35d2dc037b	28a630e3af2312aa7107d6509a9df269e857c88360dc141902f1ef6fef59e34e	1440.0	1200.0
morirono	moh-ree-ROH-noh	morire	VERB	they died	17	1.6e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c1b4de1a-ac0b-563f-858c-1e78c2e3f80b	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	6ef5e7a8230b44693444c804ed6489799849129fc0ef555b80eecf6c05a369a0	6590bd24a5b0157f596a1f3baf2fe906530c62552992f94b51e87f9189fc5b37	1536.0	1248.0
