text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
salì	sah-LEE	salire	VERB	he/she/it went up; he/she/it climbed	30	2.9e-05	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5c9c1f47-2280-50fd-87bd-7530810e47d9	2c3fb104-256d-5228-bf44-d665064076f3	1df926727acf63e9ef6d5d58b65de0ccede21f56590033f0c4918fdbb279e555	d9127df84a3f5e743bbb9a47dea1b36a4a74a89a4a28b7cb851732a8e410eba4		
salito	sah-LEE-toh	salire	VERB	gone up; climbed (masculine)	27	2.6e-05	142	0.000136	salire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6b816418-76c6-56cc-a461-6c7916f0740e	2c3fb104-256d-5228-bf44-d665064076f3	b493eb288cd60076c222998a37223a898681f588bf62929dbab66e3dd4657831	b3933117c16a620e508c73205418d9e9112a23e88c2b995a4de6ee14754c432a		
salire	sah-LEE-reh	salire	VERB	to go up; to climb	13	1.2e-05	142	0.000136	salire	VERB	V	ccomp	VerbForm=Inf	fbc6904f-867a-52c9-8e7d-999ab9a7c0f1	2c3fb104-256d-5228-bf44-d665064076f3	a6c1265852b0cb55d817fc7c85c7ba1f402ea0e194c0158d3f863d270c8a5649	3f05c78200621e72ec6cca7f2c96830b7ed1da34fe809fdffd2966a86808bbef		
salita	sah-LEE-tah	salire	VERB	gone up; climbed (feminine)	10	1e-05	142	0.000136	salire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	39ab8a0e-7b63-59aa-8ef4-47b88586e743	2c3fb104-256d-5228-bf44-d665064076f3	f6c2b2e16a3015d01b3fc16ce3991601488b4115d7293044832b09ef280ac2d3	3a702f95ea3ab792d310688f44b7e9225361ea8c7d377f94ae35460e7fe1216b		
saliti	sah-LEE-tee	salire	VERB	gone up; climbed (masculine) (plural)	10	1e-05	142	0.000136	salire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7b6db207-ac2f-54b3-bbee-1dff2343caee	2c3fb104-256d-5228-bf44-d665064076f3	315d85077bae5672849661e1da85778576ed8e7c79d88970ff6f3cf9587b2e0d	c48ff40b3102cc74a06d95b4a20010bbfbf7146db35c047ad0283b499886cfb2		
salendo	sah-LEHN-doh	salire	VERB	going up; climbing	9	9e-06	142	0.000136	salire	VERB	V	ccomp	VerbForm=Ger	4c78f88f-5353-50c4-9433-1a424cff27cf	2c3fb104-256d-5228-bf44-d665064076f3	349eb9e24e9d8a28a338f8ccb0285b048d899384877377aac0866da119bb6950	eb8d420b5f09e10be3d7d224b9428cebffff329f350b3b2dc6c97fce642092fb		
sale	SAH-leh	salire	VERB	he/she/it goes up; he/she/it climbs	8	8e-06	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c5d6694-38d1-5ce8-b845-5ceb11e889f7	2c3fb104-256d-5228-bf44-d665064076f3	3dac28d8f8d15708f42ccfa46be55005714ac9fd2940b7471a6d909176850a61	6bae4b720e9233703b973e683834422fc14b1b27576d53c142a7520985ef9883		
salite	sah-LEE-teh	salire	VERB	gone up; climbed (feminine) (plural)	7	7e-06	142	0.000136	salire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e663f5dc-a284-5b57-99ac-7897446be894	2c3fb104-256d-5228-bf44-d665064076f3	3a75c1ba61fc600af80430ef5571bc616db79d036468d5bdad31d63675264890	dd289bdffd555bdacef60e06794470a2bf160ed0b6149f81955f983d631c76da		
salirono	sah-lee-ROH-noh	salire	VERB	they went up; they climbed (plural)	6	6e-06	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1d85ef0a-58fc-5863-bf7b-ceb926523625	2c3fb104-256d-5228-bf44-d665064076f3	8ea57f25460a17d4286335fd85e7bd0de4bfddbe72675a32c7a7a8396be3a2f5	cfec1576bcf6ea97f89c04bf27100f4fc69aec12e235a216b760c365c9044c25		
salii	SAH-leeee	salire	VERB	he/she/it went up; he/she/it climbed	4	4e-06	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37567f3a-8d27-5e4b-98fd-d478ae25a7c5	2c3fb104-256d-5228-bf44-d665064076f3	f7e5d356c20049e19aec8ae51e45856ff0e60026080245cf355eea73e0b372be	d9127df84a3f5e743bbb9a47dea1b36a4a74a89a4a28b7cb851732a8e410eba4		
