text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
salì	sah-LEE	salire	VERB	he/she/it went up; he/she/it climbed	30	2.9e-05	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5c9c1f47-2280-50fd-87bd-7530810e47d9	2c3fb104-256d-5228-bf44-d665064076f3	Tom salì sulla macchina di Mary.	Tom got into Mary's car.	Salì sull'aeroplano.	He went aboard the plane.	Salì sull'aereo.	He went aboard the plane.
salito	sah-LEE-toh	salire	VERB	gone up; climbed (masculine)	27	2.6e-05	142	0.000136	salire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6b816418-76c6-56cc-a461-6c7916f0740e	2c3fb104-256d-5228-bf44-d665064076f3	Antonio Guzmán Blanco è salito al potere in Venezuela nel 1870.	Antonio Guzmán Blanco came to power in Venezuela in 1870.	Tom è salito sull'autobus sbagliato.	Tom got on the wrong bus.	Sono salito sul treno sbagliato.	I got on the wrong train.
salire	sah-LEE-reh	salire	VERB	to go up; to climb	13	1.2e-05	142	0.000136	salire	VERB	V	ccomp	VerbForm=Inf	fbc6904f-867a-52c9-8e7d-999ab9a7c0f1	2c3fb104-256d-5228-bf44-d665064076f3	Tom aiutò Mary a salire le scale.	Tom helped Mary up the stairs.	Si deve comprare un biglietto per salire sull'autobus.	You must buy a ticket to get on the bus.	Ci ha invitati a salire in macchina.	He invited us to get in the car.
salita	sah-LEE-tah	salire	VERB	gone up; climbed (feminine)	10	1e-05	142	0.000136	salire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	39ab8a0e-7b63-59aa-8ef4-47b88586e743	2c3fb104-256d-5228-bf44-d665064076f3	Sono salita sul treno.	I got on the train.	La temperatura dell'olio è salita a 165 gradi Celsius.	The temperature of the oil went up to 165 degrees Celsius.	Oggi la temperatura è salita a 30 gradi Celsius.	Today, the temperature rose as high as 30 degrees Celsius.
saliti	sah-LEE-tee	salire	VERB	gone up; climbed (masculine) (plural)	10	1e-05	142	0.000136	salire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7b6db207-ac2f-54b3-bbee-1dff2343caee	2c3fb104-256d-5228-bf44-d665064076f3	Sono saliti sull'aeroplano.	They went aboard the plane.	Siamo saliti sull'autobus a Shinjuku.	We got on the bus at Shinjuku.	Loro sono saliti sul treno.	They got into the train.
salendo	sah-LEHN-doh	salire	VERB	going up; climbing	9	9e-06	142	0.000136	salire	VERB	V	ccomp	VerbForm=Ger	4c78f88f-5353-50c4-9433-1a424cff27cf	2c3fb104-256d-5228-bf44-d665064076f3	Il prezzo sta salendo.	The price is going up.	L'ascensore sta salendo e scendendo.	The elevator is moving up and down.	Il prezzo delle uova sta salendo.	The price of eggs is going up.
sale	SAH-leh	salire	VERB	he/she/it goes up; he/she/it climbs	8	8e-06	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6c5d6694-38d1-5ce8-b845-5ceb11e889f7	2c3fb104-256d-5228-bf44-d665064076f3	Il mondo è fatto a scale, chi le scende e chi le sale.	In life there are ups and downs.	Lui sale sugli alberi senza difficoltà.	He gets up the tree without difficulty.	Quello che sale deve scendere.	What goes up must come down.
salite	sah-LEE-teh	salire	VERB	gone up; climbed (feminine) (plural)	7	7e-06	142	0.000136	salire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e663f5dc-a284-5b57-99ac-7897446be894	2c3fb104-256d-5228-bf44-d665064076f3	Loro sono salite sul treno.	They got into the train.	Sono salite sull'aeroplano.	They went aboard the plane.	Noi siamo salite a bordo alle dieci.	We went on board at ten.
salirono	sah-lee-ROH-noh	salire	VERB	they went up; they climbed (plural)	6	6e-06	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1d85ef0a-58fc-5863-bf7b-ceb926523625	2c3fb104-256d-5228-bf44-d665064076f3	Salirono sul treno.	They got into the train.	Loro salirono sul treno.	They got into the train.	Salirono sull'aeroplano.	They went aboard the plane.
salii	SAH-leeee	salire	VERB	he/she/it went up; he/she/it climbed	4	4e-06	142	0.000136	salire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37567f3a-8d27-5e4b-98fd-d478ae25a7c5	2c3fb104-256d-5228-bf44-d665064076f3	Quando stavo ballando mi lasciai un po' trasportare e salii sulla tavola.	I got a bit carried away when I was dancing and got up on the table.	Io salii sull'autobus sbagliato.	I got on the wrong bus.	Salii sul treno.	I got on the train.
