text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
saltare	sahl-TAH-reh	saltare	VERB	to jump; to skip	25	2.4e-05	126	0.000121	saltare	VERB	V	csubj	VerbForm=Inf	5555adfa-45de-55ba-a6b8-3cf9bae88325	f055fcbd-3f86-5bef-bcad-76f1dce6f056	09981ec29802e3466f60663d34b51f5114b44924470aedb2b805203b13656c5f	c8d9c301dc989c65fa7e92972e31ef6cca7c78fdab7a1d5b3cedd0a74d099829		
saltato	sahl-TAH-toh	saltare	VERB	jumped; skiped	22	2.1e-05	126	0.000121	saltare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	89f13113-5af0-513d-b247-e8f2d5b03266	f055fcbd-3f86-5bef-bcad-76f1dce6f056	42a54ccfed8cbef71cde546982f1d05cebbfd6b9e2034e5e7f17c40884b4d21c	de00f1c61dc13739e6e8d4adda4fc523e0a097addc04cea6ed51921b43d3c730		
saltò	sahl-TOH	saltare	VERB	he/she/it jumped; he/she/it skiped	14	1.3e-05	126	0.000121	saltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21025af7-e3c7-5ca8-8c12-82337cc83dbc	f055fcbd-3f86-5bef-bcad-76f1dce6f056	bfbb40072a19dde6aa77f2e009447a169eb3f46eb5f59266276640b1a3a6f55c	2626b7bf919f4d0a6dbbccefbd306f031bef1353419ead4e147c119604de99b9		
salta	SAHL-tah	saltare	VERB	he/she/it jumps; he/she/it skips	13	1.2e-05	126	0.000121	saltare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	76d40a24-7ac4-541f-8a3f-bc72d15b5cf0	f055fcbd-3f86-5bef-bcad-76f1dce6f056	e651bdc468a5e8041264079aaf5c990ef179fc555c52751ba681b3605b72c1fb	91cc1ec94a6d0c9dfd266f90b4b03f3a4a80e8111517ca71f25d3c94adf19e06		
saltando	sahl-TAHN-doh	saltare	VERB	jumping; skiping	12	1.1e-05	126	0.000121	saltare	VERB	V	root	VerbForm=Ger	fe12526b-cec4-56da-82b6-1edb777ae6ec	f055fcbd-3f86-5bef-bcad-76f1dce6f056	779412bc2b304867db5d8fc0abe50298deccb949c46055bd29ad32bee18c8b8d	c841c6476ed225f6db7b77737742255e0bd0a2b1aba82be8582ae77b777b1e68		
salto	SAHL-toh	saltare	VERB	I jump; I skip	9	9e-06	126	0.000121	saltare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3ab23b66-5834-5edd-8895-809f6d1ebc86	f055fcbd-3f86-5bef-bcad-76f1dce6f056	068fa0fb8c5c478b9024bbfa830d14e7e3ff12614d59208fac5d9e327c3a59ec	bc2801338a5ec9734d755221d1393fffbc7b2d98d112d8d1a636022a047ab802		
saltate	sahl-TAH-teh	saltare	VERB	jump; skip (plural)	8	8e-06	126	0.000121	saltare	VERB	V	ccomp	Number=Plur|Tense=Pres|VerbForm=Fin	2b81482b-4a1d-57b9-9fd8-9f889888b369	f055fcbd-3f86-5bef-bcad-76f1dce6f056	e1c5c9556ba4dbdc2ec41d932ce904a46c9f25388a5ab04f54ee3d19c682ae89	ad758f45cdf94ff661121f39a85fa649bf0dae558840202d3d9071750792dcf1		
saltiamo	sahl-TYAH-moh	saltare	VERB	we jump; we skip (plural)	4	4e-06	126	0.000121	saltare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c13a495e-d37d-575c-821a-57d104e7a355	f055fcbd-3f86-5bef-bcad-76f1dce6f056	be267a74926227b4bdd633632c4d2421402e83855c7b3426dae246ec7a441a5b	ecb3c86f8f7e058a6a6f0bb5f678c4f9bf6b90199861cf925fbcc58e7ea6bcd6		
salterà	sahl-teh-RAH	saltare	VERB	he/she/it will jump; he/she/it will skip	4	4e-06	126	0.000121	saltare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8da8d251-0207-551d-a299-510b510f1837	f055fcbd-3f86-5bef-bcad-76f1dce6f056	f0b6c1d88778b29566062297eeb896a7959d7cb2429ac3ae8291864ccbd53069	c43197f22a7c347a856d9df92d3059d818e2d0938d4211c866bd4502a8a8d411		
saltano	sahl-TAH-noh	saltare	VERB	they jump; they skip (plural)	3	3e-06	126	0.000121	saltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	75143bcf-21b3-5b12-8d84-d48058b36971	f055fcbd-3f86-5bef-bcad-76f1dce6f056	c6bb537f96e350901236985dc555258909c35154fc8b50767790bc02518300cb	28fcc52523af3dba4a79f1cd48f381eec1714dd768b377af5930affa4c6b485c		
