text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
saltare		saltare	VERB		25	2.4e-05	126	0.000121	saltare	VERB	V	csubj	VerbForm=Inf	5555adfa-45de-55ba-a6b8-3cf9bae88325	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Non saltare di palo in frasca!	Do not wander in speech!	Abbiamo fatto saltare in aria un'enorme roccia con la dinamite.	We blew up a huge rock with dynamite.	Posso saltare.	I can jump.
saltato		saltare	VERB		22	2.1e-05	126	0.000121	saltare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	89f13113-5af0-513d-b247-e8f2d5b03266	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Jane ha saltato le domande a cui non sapeva rispondere.	Jane skipped the questions she couldn't answer.	Tom è saltato nel lago.	Tom jumped into the lake.	Avete saltato troppe classi.	You've skipped too many classes.
saltò		saltare	VERB		14	1.3e-05	126	0.000121	saltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21025af7-e3c7-5ca8-8c12-82337cc83dbc	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Tom saltò fuori dalla finestra della sua camera da letto.	Tom jumped out of his bedroom window.	Pinocchio capì la risposta e, incapace di trattenere le lacrime, saltò al collo di suo padre e lo baciò più e più volte.	Pinocchio understood the answer and, unable to restrain his tears, he jumped on his father's neck and kissed him over and over.	Mio zio saltò fuori all'improvviso da Kobe.	My uncle blew in from Kobe.
salta		saltare	VERB		13	1.2e-05	126	0.000121	saltare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	76d40a24-7ac4-541f-8a3f-bc72d15b5cf0	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Salta.	Jump.	Salta!	Jump!	Salta dalla padella alla brace.	Jump out of the frying pan into the fire.
saltando		saltare	VERB		12	1.1e-05	126	0.000121	saltare	VERB	V	root	VerbForm=Ger	fe12526b-cec4-56da-82b6-1edb777ae6ec	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Il ragazzo sta saltando.	The boy is jumping.	Lei compì il suicidio saltando dal ponte.	She committed suicide by jumping off the bridge.	Il cavallo sta saltando.	The horse is jumping.
salto		saltare	VERB		9	9e-06	126	0.000121	saltare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3ab23b66-5834-5edd-8895-809f6d1ebc86	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Alla mia insegnante di fisica non importa se io salto le lezioni.	My physics teacher doesn't care if I skip classes.	Al mio insegnante di fisica non importa se salto le lezioni.	My physics teacher doesn't care if I skip classes.	Alla mia insegnante di fisica non importa se salto le lezioni.	My physics teacher doesn't care if I skip classes.
saltate		saltare	VERB		8	8e-06	126	0.000121	saltare	VERB	V	ccomp	Number=Plur|Tense=Pres|VerbForm=Fin	2b81482b-4a1d-57b9-9fd8-9f889888b369	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Saltate il più in alto possibile.	Jump as high as you can.	Saltate i capitoli noiosi.	Skip the boring chapters.	Saltate su.	Hop in.
saltiamo		saltare	VERB		4	4e-06	126	0.000121	saltare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c13a495e-d37d-575c-821a-57d104e7a355	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Saltiamo il dessert.	Let's skip dessert.	Saltiamo entrambe nell'acqua nello stesso momento!	Let's both jump into the water at the same time!	Saltiamo entrambi nell'acqua nello stesso momento!	Let's both jump into the water at the same time!
salterà		saltare	VERB		4	4e-06	126	0.000121	saltare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8da8d251-0207-551d-a299-510b510f1837	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Sono sicura che Tom salterà fuori alla fine.	I'm sure Tom will turn up eventually.	Io sono sicura che Tom salterà fuori alla fine.	I'm sure Tom will turn up eventually.	Sono sicuro che Tom salterà fuori alla fine.	I'm sure Tom will turn up eventually.
saltano		saltare	VERB		3	3e-06	126	0.000121	saltare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	75143bcf-21b3-5b12-8d84-d48058b36971	f055fcbd-3f86-5bef-bcad-76f1dce6f056	Saltano sempre la scuola.	They skip school all the time.	Per poter perdere peso, certe persone saltano dei pasti.	In order to lose weight some people skip meals.	Loro saltano sempre la scuola.	They skip school all the time.
