text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
appartiene	ahp-pahr-TYEH-neh	appartenere	VERB	he/she/it belongs	76	7.3e-05	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7c00af11-ff43-5808-9f71-5a1089cb2427	71305731-f9a7-540e-ac85-8c98d3bec455	08bbbb3b7b6d11f93de1dde449689bfdf6e03b0d402f38fcb64a71320062f3c4	a98f14794103084ed431952992da43363add424e58a2c4a8c97853fe0d89a0aa		
appartengono	ahp-pahr-tehn-GOH-noh	appartenere	VERB	they belong (plural)	13	1.2e-05	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f33a8a9c-1d73-528e-b9b3-be680b7687d0	71305731-f9a7-540e-ac85-8c98d3bec455	50dbb16d681ed054ef5a0b77617015d6b733c6354a2d33351d86ed21b8626a0b	9d44b7e3358d444452e4a09e509d519e5492c7e54328459a8e10ae87eab3a4eb		
appartieni	ahp-pahr-TYEH-nee	appartenere	VERB	he/she/it belongs	7	7e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a9fa553e-dec2-56b1-ad31-36585fb49ab1	71305731-f9a7-540e-ac85-8c98d3bec455	69a617dd0b5bf753e3aa74a40201d13129f1e2bd17c88cb2700142209ea4d2fb	a98f14794103084ed431952992da43363add424e58a2c4a8c97853fe0d89a0aa		
appartenete	ahp-pahr-teh-NEH-teh	appartenere	VERB	you (plural) belong (plural)	6	6e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	db916fd6-d4d2-588c-8ce0-d0f70ce175ad	71305731-f9a7-540e-ac85-8c98d3bec455	a7200656c829031341d2508915ed94959f769a9f38013e598ee9ac905faa22b3	ddd5976a8d4209db09ee1296834c22d51259732ca914ffe95925fec35329dac6		
apparteneva	ahp-pahr-teh-NEH-vah	appartenere	VERB	he/she/it belonged	5	5e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b1b1528-c7e2-5a94-aa91-4dee2ccaad5c	71305731-f9a7-540e-ac85-8c98d3bec455	05bd37b18e81aa56f1f8749ace44263efb9e73437338c9a8b2605c439b1fb8fe	9a329b46c752fc220c527e0f33ba43ddd942ada61c625b8136b2965b4f71f12c		
appartengo	ahp-pahr-TEHN-goh	appartenere	VERB	I belong	5	5e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4f43d782-03f7-526e-afbb-4b99a3322aff	71305731-f9a7-540e-ac85-8c98d3bec455	075f13a3ecfc51de91f95b457a7a4e1f6959db3b6426d4b603ecbb2abc131498	24cd5f85c1e39de6ffdb3b30b7b2ec6bfc4684f738ee32d8b65b5482e337b1be		
appartenevano	ahp-pahr-teh-neh-VAH-noh	appartenere	VERB	they belonged (plural)	1	1e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0bc5c899-e525-511f-89c3-fcd70be5182f	71305731-f9a7-540e-ac85-8c98d3bec455	c78fa94f3002fc8ff7a524044f78263c545678b9bf709a4c4f8bac5028d4c15f	d93a1d7e53462aba9b85ead8bffb871b731059b3ccad01000293830cf6e90189		
appartenuta	ahp-pahr-teh-NOO-tah	appartenere	VERB	belonged (feminine)	1	1e-06	116	0.000111	appartenere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a2f6e2e5-b0a8-5d2a-880f-26752fae34b3	71305731-f9a7-540e-ac85-8c98d3bec455	926c3249d4bd2cf809a2b1b3df8be033abd00a777850e7cc0c3599746f4197f2	ec9a5782392ada248b662acd57361f14d8c5c1f9277ee778df9b109f18c75651		
appartenente	ahp-pahr-teh-NEHN-teh	appartenere	VERB	belonged	1	1e-06	116	0.000111	appartenere	VERB	V	acl	Number=Sing|Tense=Pres|VerbForm=Part	e3644a9f-3fa3-5b70-b0a7-968ba0deeead	71305731-f9a7-540e-ac85-8c98d3bec455	958087194bbbe5a35bf0cf9f2308efda4bbb8dbf962fce0175f333d94c188cf1	1aca9d132b7658986738a39e20e500e2888d2dd00b077b59d44b2bb3e04776a1		
appartenesse	ahp-pahr-teh-NEHS-seh	appartenere	VERB	that he/she/it belonged	1	1e-06	116	0.000111	appartenere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34f19a7b-41c3-5295-8b8a-ba5dc9b4d4ba	71305731-f9a7-540e-ac85-8c98d3bec455	49b5b3678008849de31a7e4f47b5845483e2c3dd3ceba5e4b4e86f2205848b0d	b4ba21cd73e6a1d6d9e20f8003959fe2f45454e024600d577a0ae0917a48a11d		
