text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
appartiene	ahp-pahr-TYEH-neh	appartenere	VERB	he/she/it belongs	76	7.3e-05	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7c00af11-ff43-5808-9f71-5a1089cb2427	71305731-f9a7-540e-ac85-8c98d3bec455	A chi appartiene questa valigia?	Who does this suitcase belong to?	Quello che è successo appartiene al passato.	What happened belongs to the past.	La Tasmania appartiene all'Australia.	Tasmania belongs to Australia.
appartengono	ahp-pahr-tehn-GOH-noh	appartenere	VERB	they belong (plural)	13	1.2e-05	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f33a8a9c-1d73-528e-b9b3-be680b7687d0	71305731-f9a7-540e-ac85-8c98d3bec455	Mi dica a chi appartengono questi libri!	Tell me whom these books belong to!	Questi libri appartengono a voi o a me?	Do these books belong to you or to me?	Quanti libri! Appartengono alla biblioteca dell'università?	What a lot of books! Do they belong to the university library?
appartieni	ahp-pahr-TYEH-nee	appartenere	VERB	he/she/it belongs	7	7e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a9fa553e-dec2-56b1-ad31-36585fb49ab1	71305731-f9a7-540e-ac85-8c98d3bec455	Appartieni a un posto migliore di questo.	You belong in a better place than this.	Appartieni alla generazione successiva.	You belong to the next generation.	A quale club appartieni?	Which club do you belong to?
appartenete	ahp-pahr-teh-NEH-teh	appartenere	VERB	you (plural) belong (plural)	6	6e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	db916fd6-d4d2-588c-8ce0-d0f70ce175ad	71305731-f9a7-540e-ac85-8c98d3bec455	Voi appartenete alla generazione successiva.	You belong to the next generation.	A quale partito appartenete?	Which party do you belong to?	A quale club appartenete?	Which club do you belong to?
apparteneva	ahp-pahr-teh-NEH-vah	appartenere	VERB	he/she/it belonged	5	5e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b1b1528-c7e2-5a94-aa91-4dee2ccaad5c	71305731-f9a7-540e-ac85-8c98d3bec455	La terza stella apparteneva a un certo re.	The third star belonged to a certain king.	La Louisiana apparteneva alla Francia.	Louisiana belonged to France.	Questo diario apparteneva alla ragazza che viveva nella Leningrado assediata.	This diary belonged to the girl who lived in besieged Leningrad.
appartengo	ahp-pahr-TEHN-goh	appartenere	VERB	I belong	5	5e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4f43d782-03f7-526e-afbb-4b99a3322aff	71305731-f9a7-540e-ac85-8c98d3bec455	Appartengo al club di karate.	I belong to the karate club.	Appartengo al circolo letterario.	I belong to the literary circle.	Io appartengo alla squadra di baseball.	I belong to the baseball team.
appartenevano	ahp-pahr-teh-neh-VAH-noh	appartenere	VERB	they belonged (plural)	1	1e-06	116	0.000111	appartenere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0bc5c899-e525-511f-89c3-fcd70be5182f	71305731-f9a7-540e-ac85-8c98d3bec455	Quelle nazioni una volta appartenevano alla Francia.	Those countries used to belong to France.				
appartenuta	ahp-pahr-teh-NOO-tah	appartenere	VERB	belonged (feminine)	1	1e-06	116	0.000111	appartenere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a2f6e2e5-b0a8-5d2a-880f-26752fae34b3	71305731-f9a7-540e-ac85-8c98d3bec455	L'Islanda è appartenuta alla Danimarca.	Iceland belonged to Denmark.				
appartenente	ahp-pahr-teh-NEHN-teh	appartenere	VERB	belonged	1	1e-06	116	0.000111	appartenere	VERB	V	acl	Number=Sing|Tense=Pres|VerbForm=Part	e3644a9f-3fa3-5b70-b0a7-968ba0deeead	71305731-f9a7-540e-ac85-8c98d3bec455	Tom è una persona rozza, ignorante e reazionaria appartenente ai ceti bassi del Sud degli Stati Uniti.	Tom is a redneck.				
appartenesse	ahp-pahr-teh-NEHS-seh	appartenere	VERB	that he/she/it belonged	1	1e-06	116	0.000111	appartenere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	34f19a7b-41c3-5295-8b8a-ba5dc9b4d4ba	71305731-f9a7-540e-ac85-8c98d3bec455	Avrebbe voluto che il bel cane appartenesse a lei.	She wished the lovely dog belonged to her.				
