text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
risolvere	ree-sohl-VEH-reh	risolvere	VERB	to solve; to resolve	120	0.000115	187	0.000179	risolvere	VERB	V	acl	VerbForm=Inf	0acceeb9-8b1a-57b6-9e8f-826c4362ef53	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	Prova a risolvere il problema.	Try solving the problem.	Riesce a risolvere questo indovinello?	Can you answer this riddle?	Sono stata in grado di risolvere la questione stamattina.	I was able to solve the question this morning.
risolto	ree-SOHL-toh	risolvere	VERB	solved; resolved (masculine)	27	2.6e-05	187	0.000179	risolvere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ec10953f-2b21-5848-ab82-e7d00cf4995b	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	Qualcuno ha risolto quel mistero?	Has anyone solved that mystery?	I bambini hanno risolto il problema da soli.	The children solved the problem for themselves.	Hai risolto l'indovinello?	Have you worked the puzzle out?
risolve	ree-SOHL-veh	risolvere	VERB	he/she/it solves; he/she/it resolves	7	7e-06	187	0.000179	risolvere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a5ef7576-1e98-559f-af05-e27e075f3c78	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	La scienza non risolve tutti i problemi della vita.	Science does not solve all the problems of life.	Non piangete. Piangere non risolve nulla.	Don't cry. Crying doesn't solve anything.	Non pianga. Piangere non risolve nulla.	Don't cry. Crying doesn't solve anything.
risolverlo	ree-sohl-VEHR-loh	risolvere	VERB	to solve him/it; to resolve him/it (masculine)	5	5e-06	187	0.000179	risolvere+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0d7db880-f2a3-5579-ae45-d922a4c2171c	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	Ti mostrerò come risolverlo.	I will show you how to solve it.	Vi mostrerò come risolverlo.	I will show you how to solve it.	Devo risolverlo io il problema.	I have to solve the problem myself.
risolti	ree-SOHL-tee	risolvere	VERB	solved; resolved (masculine) (plural)	4	4e-06	187	0.000179	risolvere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ee64046c-957c-555a-b3d8-23989b6c17ee	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	Questi problemi verranno risolti nel futuro prossimo.	These problems will be solved in the near future.	I problemi internazionali devono essere risolti con la diplomazia, non con la guerra.	International problems must be solved by diplomacy, not war.	Questi problemi saranno risolti nel futuro prossimo.	These problems will be solved in the near future.
risolverà	ree-sohl-veh-RAH	risolvere	VERB	he/she/it will solve; he/she/it will resolve	4	4e-06	187	0.000179	risolvere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e9816a29-d7f5-5157-a38d-cc33bffe6ffa	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	La nuova costituzione non risolverà i problemi dell'Egitto.	The new constitution will not solve the problems of Egypt.	Penso che il tempo risolverà il problema.	I think time will solve the problem.	Tutto si risolverà a tempo debito.	Everything will work out in due course.
risolveranno	ree-sohl-veh-RAHN-noh	risolvere	VERB	they will solve; they will resolve (plural)	4	4e-06	187	0.000179	risolvere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9f0d222a-a43d-5bf1-9572-7b0f2da17f6b	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	Sono sicura che le cose si risolveranno.	I'm sure things will work out.	Io sono sicura che le cose si risolveranno.	I'm sure things will work out.	Io sono sicuro che le cose si risolveranno.	I'm sure things will work out.
risolta	ree-SOHL-tah	risolvere	VERB	solved; resolved (feminine)	3	3e-06	187	0.000179	risolvere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aae9835f-b667-57ac-859c-809560f77f78	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	L'ho risolta.	I've solved it.	La questione si è risolta da sola.	The problem resolved itself.	La questione è risolta.	The matter is settled.
risolse	ree-SOHL-seh	risolvere	VERB	he/she/it solved; he/she/it resolved	3	3e-06	187	0.000179	risolvere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	506fc8f5-30ec-5845-b48c-6f8ccf325772	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	Risolse il difficile problema con facilità.	He solved the difficult problem easily.	Tom risolse il problema per conto suo.	Tom solved the problem by himself.	Lui risolse il difficile problema con facilità.	He solved the difficult problem easily.
risolvono	ree-sohl-VOH-noh	risolvere	VERB	they solve; they resolve (plural)	2	2e-06	187	0.000179	risolvere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c332e2df-40af-5083-b8b3-dcb895e12e57	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	Le critiche non risolvono la crisi.	Critics do not solve the crisis.	Le critiche non risolvono le crisi.	Critics do not solve the crisis.		
