text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
risolvere	ree-sohl-VEH-reh	risolvere	VERB	to solve; to resolve	120	0.000115	187	0.000179	risolvere	VERB	V	acl	VerbForm=Inf	0acceeb9-8b1a-57b6-9e8f-826c4362ef53	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	1e6b68fffdd88bf74e3405bd2f6248b01bb2a2f0ccab6b0976421c85037dbb72	8213c1d86b1343d85677c533c59df7800cad9db90682a2d26a892c860a8578de		
risolto	ree-SOHL-toh	risolvere	VERB	solved; resolved (masculine)	27	2.6e-05	187	0.000179	risolvere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ec10953f-2b21-5848-ab82-e7d00cf4995b	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	1bb52a1fa0dd9708f64804711a6a81e501832338e716bc5bd6c325b7a4b0aff9	ad686bc6efb376ecf1a0f342f6a42e80788ab2516fc51268af2a191e648972f0		
risolve	ree-SOHL-veh	risolvere	VERB	he/she/it solves; he/she/it resolves	7	7e-06	187	0.000179	risolvere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a5ef7576-1e98-559f-af05-e27e075f3c78	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	bb5414d150a46f9f7edf87a7eed360abd6628355db8e6869fdba1762932493fc	049ff548415b69688fc9018cc44bd34fafb1d7cea9b8f48729c109d91213d730		
risolverlo	ree-sohl-VEHR-loh	risolvere	VERB	to solve him/it; to resolve him/it (masculine)	5	5e-06	187	0.000179	risolvere+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0d7db880-f2a3-5579-ae45-d922a4c2171c	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	32014aaf649a44f7364d518a3d5b12f0e96953f005c296f0a47316d760c484b3	419a8896a8e3e4d58bf9f56b4bb68aed5259d7bee9c0c642448bf2cfe4dd8916		
risolti	ree-SOHL-tee	risolvere	VERB	solved; resolved (masculine) (plural)	4	4e-06	187	0.000179	risolvere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ee64046c-957c-555a-b3d8-23989b6c17ee	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	95d3abbabb20f36839cdad910f0f9dc1de940ab84683a040945f83f973f332c2	571b8f10f471282507611d9cf9dd312f1e4ff0321528c1bf9fab7286b34ecccc		
risolverà	ree-sohl-veh-RAH	risolvere	VERB	he/she/it will solve; he/she/it will resolve	4	4e-06	187	0.000179	risolvere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e9816a29-d7f5-5157-a38d-cc33bffe6ffa	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	f6922198e075c634fcb8b5f0fc88696bd7109e403b7d1dface0a0b418d258207	37d98fe4584968eea1ef1a119c54cd22d36ecb45c67094b2d62e6bf0c7014559		
risolveranno	ree-sohl-veh-RAHN-noh	risolvere	VERB	they will solve; they will resolve (plural)	4	4e-06	187	0.000179	risolvere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	9f0d222a-a43d-5bf1-9572-7b0f2da17f6b	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	95771fa5a5205aa3902199eb172a13007ca95f8954c489b5bd02c8f705fd71f3	adc736c0132c5ee78066b75a85f3ae154abec63af877e64a70b8f51fbb35f79e		
risolta	ree-SOHL-tah	risolvere	VERB	solved; resolved (feminine)	3	3e-06	187	0.000179	risolvere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aae9835f-b667-57ac-859c-809560f77f78	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	55f0fb0b58ba77e5b340d3229a5e5bb3f55b19058b788650919b0fa26d394ff2	140cddf5dc60a8067c3fc1b54ab9b428b8c845fd1db0f7ff94d007dd4b1b747d		
risolse	ree-SOHL-seh	risolvere	VERB	he/she/it solved; he/she/it resolved	3	3e-06	187	0.000179	risolvere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	506fc8f5-30ec-5845-b48c-6f8ccf325772	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	d38e35197a8218dd50d5a747b7ad506f64d3c8cc3f0bb37d2358ff024c544514	7b748d6bd705c526aaef0f52634c03704581cd271a037abea8c8da188698e496		
risolvono	ree-sohl-VOH-noh	risolvere	VERB	they solve; they resolve (plural)	2	2e-06	187	0.000179	risolvere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c332e2df-40af-5083-b8b3-dcb895e12e57	b92cf0b5-946c-52e0-a3ed-764e5c12d8d9	95cc14ed42dd09a318b582078dafcffabdcc8ab286237bc2fae887e8dcd75e9f	b49d6833abc260b55023823c5f49a5f5e2bbf650603566d1a44d08999e81b9b0		
