text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
permesso	pehr-MEHS-soh	permettere	VERB	allowed; permited (masculine)	55	5.3e-05	280	0.000268	permettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74389dbf-a30b-578b-851d-99de17d035ac	a73e8742-6505-5ee1-8a38-e6b3c48265d7	7041ca61b781726f6312d7d80e5e89ecceac46025d386cc4f48ffbf1e481bbda	afc4e570e265571c51922b84a421c6b13688a0183c5db661b3110cd5c61a6424	1512.0	
permettere	pehr-meht-TEH-reh	permettere	VERB	to allow; to permit	44	4.2e-05	280	0.000268	permettere	VERB	V	root	VerbForm=Inf	2f6d2d36-a9f5-58c1-9569-8e6f200a86d5	a73e8742-6505-5ee1-8a38-e6b3c48265d7	829c58c57846847e9cfd1b83d0076fa2fc60d76c0582aeed0e6b27a6e9f89b1d	e4ec9382296cca7e5628fca938cba4b7eaad12c3c9e4b4372a61e82b8cbb7d2b	1560.0	
permettermi	pehr-meht-TEHR-mee	permettere	VERB	to allow me; to permit me	39	3.7e-05	280	0.000268	permettere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	27172bf6-3050-599e-9ec8-554a04242507	a73e8742-6505-5ee1-8a38-e6b3c48265d7	71ae35b9cf6c0604e53a606438d194c0f495a7193839b335c194204c915c2f05	809be3471e78499e4e916cd6977f6c14dc05d2d97f38215d0ccd1dc381e6eddd		
permette	pehr-MEHT-teh	permettere	VERB	he/she/it allows; he/she/it permits	24	2.3e-05	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32ccb93b-56c2-5b2a-ab74-6074d39f2d84	a73e8742-6505-5ee1-8a38-e6b3c48265d7	8f4bbf2db44da3fe9bc2e2af8f6de897aff7f33226cd6b9c8b6127c2ae410b80	9608e6eca7b07d6f02cc6e44fb0c4d436c0b0dcf64eb00e3fa4afe6c49c07552	1440.0	
permettersi	pehr-meht-TEHR-see	permettere	VERB	to allow himself/herself/itself; to permit himself/herself/itself	16	1.5e-05	280	0.000268	permettere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	5e91e2c8-8c31-5fbf-8f8f-9c3246fd959f	a73e8742-6505-5ee1-8a38-e6b3c48265d7	910fc09847147e61879918e46abf80d1d3a7ffa3d0cf869caee74e926c632533	c49f738910079232fa8d6bfa7f8fd1d1aa3eeedc6adfa6039f400461d0278cd0		
permetta	pehr-MEHT-tah	permettere	VERB	he/she/it allows; he/she/it permits	10	1e-05	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e3c5931-94a2-54e5-b95d-80459ade9a91	a73e8742-6505-5ee1-8a38-e6b3c48265d7	a271801b13ba74c9edabe963269a119f8a9955c9bdb9e93db2e907383c92aa02	9608e6eca7b07d6f02cc6e44fb0c4d436c0b0dcf64eb00e3fa4afe6c49c07552		
permetterò	pehr-meht-teh-ROH	permettere	VERB	I will allow; I will permit	7	7e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	696174b9-1fd4-5295-ae3d-f90438e1647d	a73e8742-6505-5ee1-8a38-e6b3c48265d7	fda5ca37bfb9afad5aed763cda0e7d5f218336ec127b5749dfc2b31d8bd6851d	49473fbfad1eaa901d8759203c7b1af625e1ac206e40e107d7106b226600b999		
permetterci	pehr-meht-TEHR-chee	permettere	VERB	to allow us; to permit us (plural)	7	7e-06	280	0.000268	permettere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	72dcb83f-d84c-5a4a-bedf-7d4426ab1931	a73e8742-6505-5ee1-8a38-e6b3c48265d7	8f37708c0e80f89b44aa8886f616f73e6a4ff33e692b4db48728c5ebfd67e78d	ead436543163c98ba0ab2818bc5f65582506ee09b0fc7f29b11737d86d2bbb6d		
permettono	pehr-meht-TOH-noh	permettere	VERB	they allow; they permit (plural)	6	6e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f9e954d4-fa81-5082-81ed-d19b23923ca1	a73e8742-6505-5ee1-8a38-e6b3c48265d7	97bfbe159dee874c89f07e3f5acbcce74323da1fffa8fe8cb42d0f8b39987323	d549ecdf0ae086c8898466a9d8438f88fdabe2bbcd056463d6f88cf53aefd281	1608.0	
permetti	pehr-MEHT-tee	permettere	VERB	you allow; you permit	6	6e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	89f534ba-de38-5675-a60d-7c96e226beed	a73e8742-6505-5ee1-8a38-e6b3c48265d7	39070cc163320075dbebd68e61733e21a4e2b2ed01afbf83d5122d55fbaf0b7a	159ed35ebf60678eb5735cfb824d0c80f8d762c570c3ef669abb763949ad9a69	1512.0	
permettetemi	pehr-meht-teh-TEH-mee	permettere	VERB	you (plural) allow; you (plural) permit (plural)	5	5e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4fe2e8bc-e718-5605-b91e-2e7f36db95dd	a73e8742-6505-5ee1-8a38-e6b3c48265d7	447104311d5a05cb5671e09d0913b95db0539b64169ff7e0b361f175ce56fe26	9a3f88d20e9efa07ddd87fee3d85608f95545c412d0dfe30fd44a61919c7d1a5		
permetteranno	pehr-meht-teh-RAHN-noh	permettere	VERB	they will allow; they will permit (plural)	5	5e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	f80990d0-5b3c-571e-bd53-9db7b58da2d8	a73e8742-6505-5ee1-8a38-e6b3c48265d7	f20e8ef9a829c12146f48e720784b8a333f73b0b44de3a47c8ced66746a20964	c524b0bbfef685297ade07bf438c774e9fc1ea28cdf55314a6ad7aa99efa8ee8		
