text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
permesso	pehr-MEHS-soh	permettere	VERB	allowed; permited (masculine)	55	5.3e-05	280	0.000268	permettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74389dbf-a30b-578b-851d-99de17d035ac	a73e8742-6505-5ee1-8a38-e6b3c48265d7	In Canada non è permesso bere fino ai 20 anni d'età.	In Canada, you're not allowed to drink until you are 20.	Non vi è permesso stare qui. Questa è proprietà privata.	You are not allowed here. This is private property.	Non penso che mi sia permesso di farla.	I don't think I'm allowed to do that.
permettere	pehr-meht-TEH-reh	permettere	VERB	to allow; to permit	44	4.2e-05	280	0.000268	permettere	VERB	V	root	VerbForm=Inf	2f6d2d36-a9f5-58c1-9569-8e6f200a86d5	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Noi non possiamo permettere che ciò accada.	We can't let this happen.	Non possiamo permettere a Tom di esercitarsi al pianoforte così tardi la notte.	We can't let Tom practice piano so late at night.	Non ti puoi permettere questa casa!	You can not afford this house!
permettermi	pehr-meht-TEHR-mee	permettere	VERB	to allow me; to permit me	39	3.7e-05	280	0.000268	permettere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	27172bf6-3050-599e-9ec8-554a04242507	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non posso permettermi di comprare un'automobile costosa.	I can't afford to buy an expensive car.	Io non posso permettermi una macchina fotografica buona come la tua.	I can't afford such a good camera as yours.	Io non posso permettermi una macchina fotografica buona come la vostra.	I can't afford such a good camera as yours.
permette	pehr-MEHT-teh	permettere	VERB	he/she/it allows; he/she/it permits	24	2.3e-05	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32ccb93b-56c2-5b2a-ab74-6074d39f2d84	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Un interprete è colui che permette a due persone di lingue diverse di capirsi ripetendo a ciascuno ciò che sarebbe stato a vantaggio del interprete per quello che ha detto l'altro.	An interpreter is one who enables two persons of different languages to understand each other by repeating to each what it would have been to the interpreter's advantage for the other to have said.	Permette ai suoi figli di giocare in strada di notte.	You allow your children to play in the street at night.	L'alta percentuale di ossigeno permette agli insetti di crescere fino a dimensioni spaventose.	The high percentage of oxygen allows insects to grow to frightful sizes.
permettersi	pehr-meht-TEHR-see	permettere	VERB	to allow himself/herself/itself; to permit himself/herself/itself	16	1.5e-05	280	0.000268	permettere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	5e91e2c8-8c31-5fbf-8f8f-9c3246fd959f	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Non può permettersi di mettersi contro Tom.	You can't afford to antagonize Tom.	Tom non può permettersi di mandare i suoi figli all'università.	Tom can't afford to send his children to college.	Tom mi disse che non poteva permettersi un altro divorzio.	Tom told me that he could afford another divorce.
permetta	pehr-MEHT-tah	permettere	VERB	he/she/it allows; he/she/it permits	10	1e-05	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e3c5931-94a2-54e5-b95d-80459ade9a91	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Mi permetta di riformulare.	Let me rephrase it.	Permetta a uno studente di essere assente.	Allow a student to be absent.	Mi permetta di aiutare.	Allow me to help.
permetterò	pehr-meht-teh-ROH	permettere	VERB	I will allow; I will permit	7	7e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	696174b9-1fd4-5295-ae3d-f90438e1647d	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Permetterò ciò.	I'll allow this.	Io permetterò ciò.	I'll allow this.	Non permetterò che ti maltrattino.	I will not allow you to be ill-treated.
permetterci	pehr-meht-TEHR-chee	permettere	VERB	to allow us; to permit us (plural)	7	7e-06	280	0.000268	permettere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	72dcb83f-d84c-5a4a-bedf-7d4426ab1931	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Noi non possiamo permetterci di allevare un cavallo.	We can't afford to keep a horse.	Non possiamo permetterci un altro fallimento.	We can't afford another failure.	Non possiamo permetterci di comprare una macchina nuova.	We can't afford to buy a new car.
permettono	pehr-meht-TOH-noh	permettere	VERB	they allow; they permit (plural)	6	6e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f9e954d4-fa81-5082-81ed-d19b23923ca1	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Le sue osservazioni non permettono nessun'altra interpretazione.	His remarks allow of no other interpretation.	Uno dei motivi per il quale Twitter è così popolare in Giappone è una caratteristica stessa del giapponese: il giapponese usa gli ideogrammi che permettono di convogliare più informazioni in 140 caratteri rispetto alle altre lingue, senza considerare il cinese. Tra l-altro, la versione giapponese di questa frase è scritta con esattamente 140 caratteri. Quanti caratteri ci vogliono in altre lingue?	One of the reasons Twitter is popular in Japan is a characteristic of Japanese itself: Japanese uses ideograms which enable it to convey more information in just 140 characters than other languages, not counting Chinese. Incidentally, the Japanese version of this sentence is written with exactly 140 characters. How many characters does it take in other languages?	Le loro entrate modeste non permettono molte cose di lusso.	Their modest income doesn't allow for many luxuries.
permetti	pehr-MEHT-tee	permettere	VERB	you allow; you permit	6	6e-06	280	0.000268	permettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	89f534ba-de38-5675-a60d-7c96e226beed	a73e8742-6505-5ee1-8a38-e6b3c48265d7	Mi permetti di accompagnarti a casa?	Will you allow me to accompany you home?	Mi permetti di provare ancora una volta?	Will you let me try once more?	Permetti ai tuoi figli di giocare in strada di notte.	You allow your children to play in the street at night.
