text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
durare	doo-RAH-reh	durare	VERB	to last	36	3.4e-05	117	0.000112	durare	VERB	V	root	VerbForm=Inf	3d6b79dc-01f6-5540-9362-82cbc0f72113	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Siamo destinate a durare.	We're here to stay.	È davvero destinato a durare?	Are you really here to stay?	Sei davvero destinato a durare?	Are you really here to stay?
durò	doo-ROH	durare	VERB	he/she/it lasted	18	1.7e-05	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aaedb8eb-fc9f-54ab-890f-6855663dc002	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Il viaggio durò 14 mesi.	The voyage lasted 14 months.	Il primo volo di Orville non durò molto.	Orville's first flight didn't last very long.	Il suo discorso durò tre ore.	His speech lasted three hours.
durerà	doo-reh-RAH	durare	VERB	he/she/it will last	17	1.6e-05	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1078ff01-300c-5ffe-876e-97223da1af3f	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Durerà.	That'll last.	Per quanto durerà questo freddo?	How long will this cold weather last?	Per quanto tempo durerà questo freddo?	How long will this cold weather last?
durato	doo-RAH-toh	durare	VERB	lasted (masculine)	14	1.3e-05	117	0.000112	durare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cf059e65-3843-551f-ba3f-bb72a9f01aed	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Il gioco è durato troppo.	The game lasted too long.	Il film è durato 2 ore.	The film lasted 2 hours.	Il Medioevo è durato 1000 anni.	The Middle Ages lasted 1000 years.
durata	doo-RAH-tah	durare	VERB	lasted (feminine)	9	9e-06	117	0.000112	durare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	590fe9dc-26b8-573c-a55d-3eae21fff943	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	La pioggia è durata per tre giorni.	The rain lasted for three days.	Non è durata tanto.	It didn't last long.	La neve è durata quattro giorni.	The snow lasted four days.
durano	doo-RAH-noh	durare	VERB	they last (plural)	8	8e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	06a059db-fe3c-5590-9ba9-082bba2129e3	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	I matrimoni hollywoodiani raramente durano.	Hollywood marriages rarely last.	Le scatole di plastica durano di più.	Plastic boxes last longer.	Le vacanze estive durano un paio di settimane.	The summer vacation lasts a couple of weeks.
dureranno	doo-reh-RAHN-noh	durare	VERB	they will last (plural)	7	7e-06	117	0.000112	durare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ee5c1741-e37d-57b7-b22d-8fa1b5308a1f	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Qualcosa mi dice che non dureranno a lungo.	Something tells me they aren't going to last long.	Qualcosa mi dice che loro non dureranno a lungo.	Something tells me they aren't going to last long.	Un sacco di amicizie sono sostenibili attraverso cene e pranzi, ma non dureranno a una settimana di distanza. Per cui state attenti con chi andate in vacanza.	Plenty of friendships are sustainable through dinners and lunches, but will not stand a week away. So be careful who you go on holiday with.
dura	DOO-rah	durare	VERB	he/she/it lasts	5	5e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5690da94-e347-574f-baad-2201d78f6a96	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Nulla dura per l'eternità.	Nothing lasts forever.	La vita non è che un fulmine e la bellezza dura un solo giorno! Pensate ai teschi dei morti, che sono tutti uguali.	Life is but a flash of lightning and beauty lasts only a day! Think of the skulls of the dead that all are alike.	Quanto dura la garanzia?	What is the warranty period?
durarono	doo-rah-ROH-noh	durare	VERB	they lasted (plural)	1	1e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d23b7f29-6f3d-5587-9e34-c77bbfac2bfa	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	I negoziati durarono parecchi giorni.	Negotiations lasted many days.				
durate	doo-RAH-teh	durare	VERB	lasted (feminine) (plural)	1	1e-06	117	0.000112	durare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3e9d905d-4b46-5bd9-a8a2-b4284ddce8ca	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Queste scarpe sono durate un anno.	These shoes have lasted one year.				
durava	doo-RAH-vah	durare	VERB	he/she/it lasted	1	1e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	94c10650-9954-541d-9749-6274e6089a6d	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	Il viaggio in America una volta durava molte settimane.	The voyage to America used to take many weeks.				
