text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
durare	doo-RAH-reh	durare	VERB	to last	36	3.4e-05	117	0.000112	durare	VERB	V	root	VerbForm=Inf	3d6b79dc-01f6-5540-9362-82cbc0f72113	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	9fc013015dedd7b8e80f814bdb047a8d001980f4773dc1bdf4ff9398d13847ff	c5b3ba0a20bf148b6617cb7ef26d0b9ba4d3bcec67f12c680d7160662983b9f0		
durò	doo-ROH	durare	VERB	he/she/it lasted	18	1.7e-05	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aaedb8eb-fc9f-54ab-890f-6855663dc002	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	5fec6a544ea850f1897d3c237f9d9ee72096f2d78d72f19d86337565b2689f46	2f6658debd4844cba3686e386f53304a0e21ec75f1bbe3297aae0cd1790e08a1		
durerà	doo-reh-RAH	durare	VERB	he/she/it will last	17	1.6e-05	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1078ff01-300c-5ffe-876e-97223da1af3f	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	74735a22062ea13d1c551421029e6074802e630d9fe7b59e3377c28f1abb3978	e1d5eabcc132383d761f231771ec5ee5ab64eb57e6548425a177d2d1f721ff89		
durato	doo-RAH-toh	durare	VERB	lasted (masculine)	14	1.3e-05	117	0.000112	durare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cf059e65-3843-551f-ba3f-bb72a9f01aed	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	d34b7cdf841ad5ab76045908a33cef5c81cfe159cae1856c4a58c8435af6cf08	6a7fe9ce116f48f040573f4603422f37a10f2f788cc14e1ab22ecd3ff5a479be		
durata	doo-RAH-tah	durare	VERB	lasted (feminine)	9	9e-06	117	0.000112	durare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	590fe9dc-26b8-573c-a55d-3eae21fff943	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	11de52fd482a0f40cd7b33c47ed3a8238a43ad94732841b5356d6f018d31449f	47172197899f6356f6ce8a562a771cde425535ae8fa87ba57ca9018883f5585e		
durano	doo-RAH-noh	durare	VERB	they last (plural)	8	8e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	06a059db-fe3c-5590-9ba9-082bba2129e3	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	1d0abe5283324e994d0443cda4bd807b84ca3d53ff354835e0d6735af3ae4ab3	5c55e11cd05092b10319d972aa8087f50d40456d5b0d2c8d47313212d7634dc1		
dureranno	doo-reh-RAHN-noh	durare	VERB	they will last (plural)	7	7e-06	117	0.000112	durare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ee5c1741-e37d-57b7-b22d-8fa1b5308a1f	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	996352414c6f858ac9aa7df0ccc2326312a5773606cf4ebe1eb77959854ec17a	aa652db50426114075a570eaa2d10517d66ebb6555b5d8184dffa83a75f13bbd		
dura	DOO-rah	durare	VERB	he/she/it lasts	5	5e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5690da94-e347-574f-baad-2201d78f6a96	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	a7fe85071989f79b977fb4e501eba3cbf857c1a76d66410d95be1ad8b30e7776	93be3239ef006281d30fe1f49e24beddd78957bc8cd39247cb437dbc9c4ecc38		
durarono	doo-rah-ROH-noh	durare	VERB	they lasted (plural)	1	1e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d23b7f29-6f3d-5587-9e34-c77bbfac2bfa	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	59931bbb47e1305a974a900f98b4c26df5a73f17837ca9b3ea5554af363b554b	2c2c886927552fccbbb7b7342fff4094464192acb653f25fdd1628e3c9ed0278		
durate	doo-RAH-teh	durare	VERB	lasted (feminine) (plural)	1	1e-06	117	0.000112	durare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3e9d905d-4b46-5bd9-a8a2-b4284ddce8ca	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	73908651c3fd7fbc80403433f3b4ecbe6be7a37c15661fc83084f54dd79f2d94	9d9a44de8d0501371c16d5b79cee6227b82c7472d5e87bd968790cdc388c5829		
durava	doo-RAH-vah	durare	VERB	he/she/it lasted	1	1e-06	117	0.000112	durare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	94c10650-9954-541d-9749-6274e6089a6d	fb7d62a8-f41b-5e72-b069-b8e709cf9cc5	63067795eb5290e1c95dae405758590ef43340e3659d86bbbc0d9876a6ac43a1	2f6658debd4844cba3686e386f53304a0e21ec75f1bbe3297aae0cd1790e08a1		
