text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
creato		creare	VERB		28	2.7e-05	105	0.0001	creare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fdb8f2a0-6774-59e2-8734-f353cee92ded	88d33295-5f89-55ce-8c6d-d1ed446ac5af	Il festival è stato creato nel 1869 ed era organizzato dai mugnai.	The festival was created in 1869 and was organized by the millers.	Le notizie hanno creato molta confusione.	The news created a lot of confusion.	Il vetro è creato dalla sabbia.	Glass is made from sand.
creare		creare	VERB		27	2.6e-05	105	0.0001	creare	VERB	V	acl	VerbForm=Inf	77af6814-3900-5cb6-9763-9731e4a0cd88	88d33295-5f89-55ce-8c6d-d1ed446ac5af	Ho ordinato 32000 delle frasi in cinese in modo da creare una lista di frasi per chi studia la lingua.	I've sorted 32,000 of the sentences in Chinese to create a list of sentences for learners of the language.	Sta provando a creare un senso d'identità attraverso diverse fonti.	She's trying to create a sense of identity through several sources.	Lei sta provando a creare un senso d'identità attraverso diverse fonti.	She's trying to create a sense of identity through several sources.
creò		creare	VERB		17	1.6e-05	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f47c7212-820c-516a-99c6-a7571fd63f75	88d33295-5f89-55ce-8c6d-d1ed446ac5af	Nel principio Iddio creò il cielo e la terra.	In the beginning God created Heaven and Earth.	Dio creò il mondo in sei giorni.	God created the world in six days.	La frase di esempio n° 354618 creò molta confusione nel sito web di Tatoeba.	Example sentence no. 354618 created a lot of confusion on the Tatoeba website.
crea		creare	VERB		6	6e-06	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9a0575c5-f76f-541b-b37d-f26e1b82e3e8	88d33295-5f89-55ce-8c6d-d1ed446ac5af	I matematici sono dei poeti, a parte il fatto che devono dimostrare ciò che crea la loro fantasia.	Mathematicians are poets, except that they have to prove what their fantasy creates.	La passione crea sofferenza.	Passion creates suffering.	Tom crea i suoi propri vestiti.	Tom makes his own clothes.
creata		creare	VERB		5	5e-06	105	0.0001	creare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f2c1bbf-dc3d-5640-9662-76c4675729f2	88d33295-5f89-55ce-8c6d-d1ed446ac5af	La musica è problematica. Sembra che non appena tu l'hai creata, in qualche strano modo sfumi la scintilla originale, che è stata glorificata dalla tua mente.	Music is troublesome. It seems that no sooner have you created it, than it in some strange way fades its original spark that was glorified by your mind.	Dopo aver che si è creata una cattiva abitudine, non è possibile sbarazzarsene facilmente.	Once you've formed a bad habit, you can't get rid of it easily.	Il risultato è calcolato secondo la tabella di lettura generale creata dalla World Health Organization (WHO) - la stessa per maschio e femmina a prescindere dall'età.	The result is calculated according to the general table created by the World Health Organization (WHO), and is the same for males and females, regardless of age.
creati		creare	VERB		5	5e-06	105	0.0001	creare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0605a291-182c-5c1f-977c-9c0c65e27e85	88d33295-5f89-55ce-8c6d-d1ed446ac5af	Non tutti gli uomini sono creati alla pari.	Not all men are created equal.	Gli esseri umani sono stati creati per creare cose.	Human beings are created to create things.	I pidgin furono creati per via della schiavitù.	Pidgins were created because of slavery.
creano		creare	VERB		5	5e-06	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b02b0d39-4690-5d4d-a718-b4e667fa3398	88d33295-5f89-55ce-8c6d-d1ed446ac5af	I nostri occhi, le nostre orecchie, il nostro senso dell'olfatto, il nostro gusto creano tante verità quanti uomini ci sono sulla terra.	Our eyes, our ears, our sense of smell, our taste create as many truths as there are men on earth.	A volte le traduzioni creano davvero delle ambiguità.	Sometimes translations do create ambiguity.	Le nostre città creano seri problemi di inquinamento.	Our cities create serious pollution problems.
crearne		creare	VERB		4	4e-06	105	0.0001	creare	VERB	V	root	VerbForm=Inf	a7deb9e6-52b7-54e2-9fc7-98f6ba137bd2	88d33295-5f89-55ce-8c6d-d1ed446ac5af	Ora dobbiamo crearne una in due settimane.	Now we have to create one in two weeks.	Adesso dobbiamo crearne una in due settimane.	Now we have to create one in two weeks.	Ora dobbiamo crearne uno in due settimane.	Now we have to create one in two weeks.
creando		creare	VERB		2	2e-06	105	0.0001	creare	VERB	V	root	VerbForm=Ger	a497dbcd-55b9-5f48-b69a-2f3423d43a90	88d33295-5f89-55ce-8c6d-d1ed446ac5af	Tom cercò di trarre profitto dalla tragedia creando una pagina falsa di Facebook per raccogliere le donazioni.	Tom tried to profit from the tragedy by creating a false Facebook page to collect donations.	L'aggressività del ragazzo sta creando problemi.	The boy's aggression is making problems.		
creammo		creare	VERB		2	2e-06	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1b1c01be-5206-57ac-a761-ce0dcc2ef51f	88d33295-5f89-55ce-8c6d-d1ed446ac5af	Creammo un corpus bilingue inglese-francese disponibile liberamente.	We created a freely available English-Japanese bilingual corpus.	Noi creammo un corpus bilingue inglese-francese disponibile liberamente.	We created a freely available English-Japanese bilingual corpus.		
