text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
creato	CHREHAH-toh	creare	VERB	created (masculine)	28	2.7e-05	105	0.0001	creare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fdb8f2a0-6774-59e2-8734-f353cee92ded	88d33295-5f89-55ce-8c6d-d1ed446ac5af	05845054ff5e231712d8d81ad34bc74393649d00279cd915d535aeccf6eda861	7cbfbbbbf4831d7bfcae0f22d1c697caf010cd238c3a5eea8513c6390c32545b		
creare	CHREHAH-reh	creare	VERB	to create	27	2.6e-05	105	0.0001	creare	VERB	V	acl	VerbForm=Inf	77af6814-3900-5cb6-9763-9731e4a0cd88	88d33295-5f89-55ce-8c6d-d1ed446ac5af	e55b049a381b67c264f8c2f1b6cfd894cff150048ca8568e2f0d57a05e8f16f1	d87e4e57f90a60c39ab54bb8b90dfc478687e9fc2febbc386638ea0a0572ad43		
creò	CHREHOH	creare	VERB	he/she/it created	17	1.6e-05	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f47c7212-820c-516a-99c6-a7571fd63f75	88d33295-5f89-55ce-8c6d-d1ed446ac5af	b196d4a3264d8d7711c2598cbe1e1081f1c666a43ada7ec12508ba8dbae41baf	8118382e0b542f0dd99b7c0d1e299fef7ca2158a5c0ab8ffdeb67da9675ad9f9		
crea	CHREHAH	creare	VERB	he/she/it creates	6	6e-06	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9a0575c5-f76f-541b-b37d-f26e1b82e3e8	88d33295-5f89-55ce-8c6d-d1ed446ac5af	6ba9bca595c101f0dc33cf164249db3e4fb2f586450d49580a9969bae397700e	1346d1a77ebeabd4750a99c206d1cb89c4961f4484f4a0a51251656a41212159		
creata	CHREHAH-tah	creare	VERB	created (feminine)	5	5e-06	105	0.0001	creare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2f2c1bbf-dc3d-5640-9662-76c4675729f2	88d33295-5f89-55ce-8c6d-d1ed446ac5af	e4095e2355e105f3034ebf9a08f8885e42607c7602616688c59163895c3ec6c9	b08d1ac45f1725bceed3df3604164f81e3db4ad6eb13f2751e5c49c8f9e58729		
creati	CHREHAH-tee	creare	VERB	created (masculine) (plural)	5	5e-06	105	0.0001	creare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0605a291-182c-5c1f-977c-9c0c65e27e85	88d33295-5f89-55ce-8c6d-d1ed446ac5af	fa774c395c184f6ed32442e0b4309a29b6ca655f113a46d5161c1e6927c9cffa	ed3acd3c993b9c96d052b9cbd42fedebf02dcb7ba7e40af16128ce184dc04a4e		
creano	CHREHAH-noh	creare	VERB	they create (plural)	5	5e-06	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b02b0d39-4690-5d4d-a718-b4e667fa3398	88d33295-5f89-55ce-8c6d-d1ed446ac5af	2089915645a2fc9a479d03cca72146497bc2a8da309dfe7e1dfe5ff5cbd4d012	e94234af760c530bc82465ce5b1db074de6f910a524d2c74a6ed264223485a69		
crearne	CHREHAHR-neh	creare	VERB	to create	4	4e-06	105	0.0001	creare	VERB	V	root	VerbForm=Inf	a7deb9e6-52b7-54e2-9fc7-98f6ba137bd2	88d33295-5f89-55ce-8c6d-d1ed446ac5af	fdc7c33fc331d033c2a0c5e1b2f5bb6abb18ad8b410ae058d263b5dc53b3980e	d87e4e57f90a60c39ab54bb8b90dfc478687e9fc2febbc386638ea0a0572ad43		
creando	CHREHAHN-doh	creare	VERB	creating	2	2e-06	105	0.0001	creare	VERB	V	root	VerbForm=Ger	a497dbcd-55b9-5f48-b69a-2f3423d43a90	88d33295-5f89-55ce-8c6d-d1ed446ac5af	25280574b49dae609b21aa05178b99796c3c2ff8f5ce63bbced60cd36f67d2d2	6966ffc915db9d5dc4fe2eb554052fcf40051ce8c7a023e12c60ae77f11b8622		
creammo	CHREHAHM-moh	creare	VERB	we create (plural)	2	2e-06	105	0.0001	creare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1b1c01be-5206-57ac-a761-ce0dcc2ef51f	88d33295-5f89-55ce-8c6d-d1ed446ac5af	a86370b15184f1638bd3765d89339f86ab688d04707b032a8b76aafc5a1b53cd	2084e71d2e4e14e48969ccf819ee02b9c9fcccb90dbc99c2337d191ef9854560		
