text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
incoraggiata	een-koh-rahg-JYAH-tah	incoraggiare	VERB	encouraged (feminine)	10	1e-05	67	6.4e-05	incoraggiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8ea59377-d1e6-5bba-b6c4-0de16ee4cd72	29a25957-e42e-5d72-aefd-929ee12a72cf	ec119a7a53bdc4143e2fb2340e099bafc28149d52c70219c19ac9198a9466c41	fcc8dd03eda0cdb419dc5de970763d996e1f6bb23ef4eabb032f4126992c7671		
incoraggiato	een-koh-rahg-JYAH-toh	incoraggiare	VERB	encouraged (masculine)	9	9e-06	67	6.4e-05	incoraggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	64cdbc2c-f7df-52e8-b96f-b9643f7d8e48	29a25957-e42e-5d72-aefd-929ee12a72cf	73309052b47dd3f8e916053563a7adb5ddd7c9bcfbcca6afcc3d3d4d6cf798f3	281a7cc794539ed3add0e02104a2f7f8338237bff381439514b858e3200061d6		
incoraggiano	een-koh-rahg-JYAH-noh	incoraggiare	VERB	they encourage (plural)	8	8e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	69d1b4eb-2d16-59e5-b39b-d4238c8eb653	29a25957-e42e-5d72-aefd-929ee12a72cf	7cb728ef689d293c097624319020f074402500f7268a6033e1b8da388094f091	4c54f87228a7f5682f7b4b02fda82651112a6cb3d2f0c260e5369879bac58c64		
incoraggiare	een-koh-rahg-JYAH-reh	incoraggiare	VERB	to encourage	8	8e-06	67	6.4e-05	incoraggiare	VERB	V	conj	VerbForm=Inf	c6ac6ead-1515-5d48-903f-641ae3d1f8c9	29a25957-e42e-5d72-aefd-929ee12a72cf	8204f8ecf14def1bf84bc2c5c70b27ff049a0759d9a51df69eeff2c0f0a9e0ae	575b89a3a04f8826c4655099bc262b46aff312bfcfb2e5a966436ce4943b1f89		
incoraggiò	een-koh-rahg-JYOH	incoraggiare	VERB	he/she/it encouraged	7	7e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ada06532-67eb-53d4-907d-979f85a4ecbb	29a25957-e42e-5d72-aefd-929ee12a72cf	eb2998caeaa16795e935567f076646a66d976d645a149c8f9ec90eebbb529aa6	7654b0aeeca039b9468d0fcc3c9ba2a6f57385bbf246670170724b4a63fea6b6		
incoraggia	een-koh-RAHG-jyah	incoraggiare	VERB	he/she/it encourages	4	4e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ac8fdbf8-e992-5a36-9578-9a72766bf10d	29a25957-e42e-5d72-aefd-929ee12a72cf	f7f1fec544ba52c8233d75ffb22827648fec5d90a8c7929164c7d1a6b9fc517c	8b522b6f934ae5569d4e7ed068ae63740f48c17fcc761398621989bc08b6b2d5		
incoraggiate	een-koh-rahg-JYAH-teh	incoraggiare	VERB	encouraged (feminine) (plural)	4	4e-06	67	6.4e-05	incoraggiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	048ed1d1-f487-55bb-b677-60982c591e5d	29a25957-e42e-5d72-aefd-929ee12a72cf	497dedb1d8d8c04da2ba1a167690af14904e9ea81a942ab4b6e6c6cb70fbb362	e95608aa95266cbe5e29f77e2039468bd109699f0b31fcb4ef0e14f7790dc23d		
incoraggi	een-koh-RAHG-jee	incoraggiare	VERB	you encourage	3	3e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad759c83-efba-5121-8d07-4c219abddfb3	29a25957-e42e-5d72-aefd-929ee12a72cf	b3caa997eb478c73b8271fc213b1c85b97038db65249fc92fa753b951ece3828	b411b33669d25e16f2ec0074684826b10f45e4b0fbba819c186c474998b64cd8		
incoraggiarmi	een-koh-rahg-JYAHR-mee	incoraggiare	VERB	to encourage me	3	3e-06	67	6.4e-05	incoraggiare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	232d7f8d-09e6-57dd-a2f8-0b562c679fc1	29a25957-e42e-5d72-aefd-929ee12a72cf	ea0660717c2a41abf74ee2e5e3a231d84491b04f05ee0bf1e158adaffa4a7a2b	479af30c8e1a08e855eb4fecf50ad0fcaf83633b56cd63eb1dc50a1316c6f575		
incoraggiarla	een-koh-rahg-JYAHR-lah	incoraggiare	VERB	to encourage her/it (feminine)	2	2e-06	67	6.4e-05	incoraggiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16c6728b-e105-55d3-b135-e32682d87a3f	29a25957-e42e-5d72-aefd-929ee12a72cf	53044a1fea105748a412a3b31511ba5c49e67d8f17804074383e512093f04e7e	1bf8229cdb03dfe111bd638f6a3dd5ec772251d3c58e898d9509063abefa2030		
