text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
incoraggiata	een-koh-rahg-JYAH-tah	incoraggiare	VERB	encouraged (feminine)	10	1e-05	67	6.4e-05	incoraggiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8ea59377-d1e6-5bba-b6c4-0de16ee4cd72	29a25957-e42e-5d72-aefd-929ee12a72cf	Il suo successo mi ha incoraggiata molto.	His success encouraged me very much.	Tom ha chiamato Mary la scorsa notte e l'ha incoraggiata a unirsi alla squadra.	Tom called Mary last night and encouraged her to join the team.	Sono stata incoraggiata dalle sue parole.	I was encouraged by his words.
incoraggiato	een-koh-rahg-JYAH-toh	incoraggiare	VERB	encouraged (masculine)	9	9e-06	67	6.4e-05	incoraggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	64cdbc2c-f7df-52e8-b96f-b9643f7d8e48	29a25957-e42e-5d72-aefd-929ee12a72cf	Il suo successo mi ha incoraggiato molto.	His success encouraged me very much.	Ha incoraggiato suo figlio a studiare più duramente.	He encouraged his son to study harder.	Tom ha incoraggiato i nostri sforzi.	Tom encouraged our efforts.
incoraggiano	een-koh-rahg-JYAH-noh	incoraggiare	VERB	they encourage (plural)	8	8e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	69d1b4eb-2d16-59e5-b39b-d4238c8eb653	29a25957-e42e-5d72-aefd-929ee12a72cf	Quando io sono triste, le mie amiche mi incoraggiano.	When I'm sad, my friends encourage me.	Quando sono triste, le mie amiche mi incoraggiano.	When I'm sad, my friends encourage me.	Nella società odierna i media incoraggiano i giovani ad ambire al successo.	In today's society, the media encourage young people to strive for success.
incoraggiare	een-koh-rahg-JYAH-reh	incoraggiare	VERB	to encourage	8	8e-06	67	6.4e-05	incoraggiare	VERB	V	conj	VerbForm=Inf	c6ac6ead-1515-5d48-903f-641ae3d1f8c9	29a25957-e42e-5d72-aefd-929ee12a72cf	Questo ti deve incoraggiare.	This must encourage you.	Questo vi deve incoraggiare.	This must encourage you.	Questo la deve incoraggiare.	This must encourage you.
incoraggiò	een-koh-rahg-JYOH	incoraggiare	VERB	he/she/it encouraged	7	7e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ada06532-67eb-53d4-907d-979f85a4ecbb	29a25957-e42e-5d72-aefd-929ee12a72cf	Incoraggiò suo figlio a studiare più duramente.	He encouraged his son to study harder.	Nessuno la incoraggiò.	Nobody encouraged her.	Tom incoraggiò Mary a imparare il francese.	Tom encouraged Mary to learn how to speak French.
incoraggia	een-koh-RAHG-jyah	incoraggiare	VERB	he/she/it encourages	4	4e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ac8fdbf8-e992-5a36-9578-9a72766bf10d	29a25957-e42e-5d72-aefd-929ee12a72cf	La democrazia incoraggia la libertà.	Democracy encourages freedom.	E lei lo incoraggia?	And you encourage him?	L'open source è una filosofia che incoraggia l'apertura, la condivisione e la modificabilità.	Open source is a philosophy that encourages openness, sharing, and modification.
incoraggiate	een-koh-rahg-JYAH-teh	incoraggiare	VERB	encouraged (feminine) (plural)	4	4e-06	67	6.4e-05	incoraggiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	048ed1d1-f487-55bb-b677-60982c591e5d	29a25957-e42e-5d72-aefd-929ee12a72cf	Marika vi ha incoraggiate a imparare il finlandese?	Did Marika encourage you to learn Finnish?	Non lo incoraggiate.	Don't encourage him.	Non la incoraggiate.	Don't encourage her.
incoraggi	een-koh-RAHG-jee	incoraggiare	VERB	you encourage	3	3e-06	67	6.4e-05	incoraggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad759c83-efba-5121-8d07-4c219abddfb3	29a25957-e42e-5d72-aefd-929ee12a72cf	Non la incoraggi.	Don't encourage her.	Non lo incoraggi.	Don't encourage him.	E tu lo incoraggi?	And you encourage him?
incoraggiarmi	een-koh-rahg-JYAHR-mee	incoraggiare	VERB	to encourage me	3	3e-06	67	6.4e-05	incoraggiare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	232d7f8d-09e6-57dd-a2f8-0b562c679fc1	29a25957-e42e-5d72-aefd-929ee12a72cf	Provi ad incoraggiarmi un po'.	Try to encourage me a little.	Provate ad incoraggiarmi un po'.	Try to encourage me a little.	Prova ad incoraggiarmi un po'.	Try to encourage me a little.
incoraggiarla	een-koh-rahg-JYAHR-lah	incoraggiare	VERB	to encourage her/it (feminine)	2	2e-06	67	6.4e-05	incoraggiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	16c6728b-e105-55d3-b135-e32682d87a3f	29a25957-e42e-5d72-aefd-929ee12a72cf	Questo deve incoraggiarla.	This must encourage you.	Non incoraggiarla.	Don't encourage her.		
