text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
incolpare	een-kohl-PAH-reh	incolpare	VERB	to blame	61	5.8e-05	187	0.000179	incolpare	VERB	V	root	VerbForm=Inf	30cf30b3-cf8c-525f-8c00-cca7dd7f74b3	69dc704e-4aa3-5e86-8f24-fb42cceb8318	92daea9639ac50dd0e3d9a165485a24bcad4ff6636ab861721931e1ec8492b70	743c0a6c7fb9de4775f006234446eb000d3523a1a6bffc93df2dc4eba73e430a		
incolpo	een-KOHL-poh	incolpare	VERB	I blame	32	3.1e-05	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cd8ed616-e479-5b0d-90e9-d221dff28760	69dc704e-4aa3-5e86-8f24-fb42cceb8318	8b7591f1de084f8898046fc69fbc9dc516102641601c2525f32314b3e1d94085	808173ee5b6a51ae9454fb04f315144f79ffd326279017c02b98f2c31c019ec9		
incolpato	een-kohl-PAH-toh	incolpare	VERB	blamed (masculine)	21	2e-05	187	0.000179	incolpare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9173466a-8a7d-54e9-84da-d5247efbaba9	69dc704e-4aa3-5e86-8f24-fb42cceb8318	31687b10d5708dad023ca92a07eeb82897c64e3aad9bfe213a9382208f0d80f8	0387c4e6c9822b70e45c0764389a1d48a7682d9a37b8fbfc80d39df68e1f33aa		
incolparlo	een-kohl-PAHR-loh	incolpare	VERB	to blame him/it (masculine)	13	1.2e-05	187	0.000179	incolpare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e5a75bf7-30e6-5679-ac7d-2f7e05608e26	69dc704e-4aa3-5e86-8f24-fb42cceb8318	78db845a9306e27ee389088f5d0df074f313cce79523122753705437fbb0f1cd	f1c184bed0dceaec852aecef847f34689ba16fdbf567fc8c613e578dd82908dd		
incolpando	een-kohl-PAHN-doh	incolpare	VERB	blaming	12	1.1e-05	187	0.000179	incolpare	VERB	V	root	VerbForm=Ger	dc62d9cd-a36c-5d3f-8078-34a5d7cdb475	69dc704e-4aa3-5e86-8f24-fb42cceb8318	4c61b70e6f5c13bc9ac4332876d1a728077bd887b35a4c8d399a5cd0bc099559	e99eaf2b8d2e2c3cd9e225256fe8fd2487d38d8c269afc3a0177f348280a6a4d		
incolpò	een-kohl-POH	incolpare	VERB	he/she/it blamed	11	1.1e-05	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b8f3a016-fe82-5a7d-bed6-23ff418006df	69dc704e-4aa3-5e86-8f24-fb42cceb8318	ceb120207d82e906c5f8fbce6f484537cc34148651c01acce78a43f9d0e52a14	03065f6c08902f118a5abe6f3e2a6980e263cde8c2304897e8b29d0c6b0d0634		
incolpa	een-KOHL-pah	incolpare	VERB	he/she/it blames	8	8e-06	187	0.000179	incolpare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d2028b27-bd8a-504b-817f-348c0e9590c8	69dc704e-4aa3-5e86-8f24-fb42cceb8318	cfb9f6e7841fb4e336ba48c863593ca581825f0cf4f05efbe88050a6578e7233	1c8d4602c85a16c06b33bcadf1544e20bd853ea78be0963472d60415f443b74b		
incolparmi	een-kohl-PAHR-mee	incolpare	VERB	to blame me	7	7e-06	187	0.000179	incolpare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1be9c4ab-7909-59d8-a240-a0c09a0b588e	69dc704e-4aa3-5e86-8f24-fb42cceb8318	2c40762de7661c926819eff57c7a569a6de75d1f39234524bea41b0385888e47	f9ce1800853f03566a218f9162ee60ee8149b91ffe9d68f4f2149de116d57809		
incolpate	een-kohl-PAH-teh	incolpare	VERB	they blame (plural)	6	6e-06	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	454c1880-ee18-512e-b621-e323d9726957	69dc704e-4aa3-5e86-8f24-fb42cceb8318	29fbbeecb6252d318023e3492bdec100009d81aef3bc0792906f6eed7671e471	e70d49fb1cc769ef0f1ee70067056ddc36bd72d1c7da7d3aa7fbdf55a54d9921		
incolparono	een-kohl-pah-ROH-noh	incolpare	VERB	they blamed (plural)	5	5e-06	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5ca47472-557b-5b42-aab9-679e091d3242	69dc704e-4aa3-5e86-8f24-fb42cceb8318	f9d45ce6c8961b2d1def3db69bf05750abc6827931f0df071fe0f49f1ddd1abe	63d06b9bfa5158f03f1e2be00c225f720848372a538a86d6e0a48035461c749f		
incolparli	een-kohl-PAHR-lee	incolpare	VERB	to blame them (masculine) (plural)	4	4e-06	187	0.000179	incolpare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	31754c6d-8da7-5156-bee9-776862849f22	69dc704e-4aa3-5e86-8f24-fb42cceb8318	6ddee4f28ff02fc1a186e60a5bbcc4072609a865ad3331a972f488db6fa2f56e	3af4a3230ebea9579cd31a0f3408a2dbcbbf546e80f85f309efced73f44f5959		
incolparle	een-kohl-PAHR-leh	incolpare	VERB	to blame them (feminine) (plural)	4	4e-06	187	0.000179	incolpare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	78fbfb1a-e314-553a-80b3-82d6f8e12aea	69dc704e-4aa3-5e86-8f24-fb42cceb8318	5023da02a06cc6b067f2d0f811e1461cd42288a4d12e2f506abd3f957723fa02	cb5bfe658480effccb9c9c9f4a2955e3647507362d9d85336d65c66524fcb747		
incolpata	een-kohl-PAH-tah	incolpare	VERB	blamed (feminine)	2	2e-06	187	0.000179	incolpare	VERB	V	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1136a4ed-b3b3-5f81-ac4c-a7163b4b994c	69dc704e-4aa3-5e86-8f24-fb42cceb8318	44e041e862fcb3ff666174fa05704e7191efb02d10e9ee4e974adfc31e08faed	5f38e285f1667fbcf47d65e1cb55ffcb5905c85e49d41e7494723a014aa235ca		
incolpano	een-kohl-PAH-noh	incolpare	VERB	they blame (plural)	1	1e-06	187	0.000179	incolpare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	258f22ce-0198-55bb-9c3d-88f43e2a9dfa	69dc704e-4aa3-5e86-8f24-fb42cceb8318	ca04bcc87ac23884277f838f9efaaa2f61e2f2cdb7b2b4d41e8d338231aff85a	e70d49fb1cc769ef0f1ee70067056ddc36bd72d1c7da7d3aa7fbdf55a54d9921		
