text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
litigare	lee-tee-GAH-reh	litigare	VERB	to argue; to quarrel	44	4.2e-05	90	8.6e-05	litigare	VERB	V	root	VerbForm=Inf	35776af2-c5d2-5ab0-96aa-b446e0de76c1	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Vuole litigare ancora?	Do you want to argue again?	Non posso litigare con Taninna. Lei è la moglie di mio zio.	I cannot argue with Taninna. She's my uncle's wife.	I fratelli non dovrebbero litigare.	Brothers should not quarrel.
litigano	lee-tee-GAH-noh	litigare	VERB	they argue	14	1.3e-05	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48c5a9c7-5795-55fd-95a0-9bb7f82d01a0	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Le sorelle litigano spesso per nulla.	The sisters often quarrel over nothing.	Loro litigano sempre per il denaro.	They are always arguing about money.	Tom e Mary litigano quasi tutti i giorni.	Tom and Mary quarrel almost every day.
litigando	lee-tee-GAHN-doh	litigare	VERB	arguing	11	1.1e-05	90	8.6e-05	litigare	VERB	V	root	VerbForm=Ger	7b8e47a8-fb39-5386-9b06-352e9e604c25	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Con chi sta litigando?	Who are you quarreling with?	Tom sta litigando con Mary.	Tom is arguing with Mary.	Tom e Mary stanno litigando.	Tom and Mary are arguing.
litigato	lee-tee-GAH-toh	litigare	VERB	argued (masculine)	10	1e-05	90	8.6e-05	litigare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1c692585-c9ab-52e8-87f3-9a3e69e390fb	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Hanno litigato.	They quarreled.	Hai mai litigato con i tuoi genitori?	Have you ever argued with your parents?	John ha litigato violentemente con sua moglie.	John had a violent quarrel with his wife.
litiga	lee-TEE-gah	litigare	VERB	he/she argues	4	4e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1831195d-7464-5fe3-865b-5939304da88e	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Litiga sempre con sua moglie.	He always quarrels with his wife.	Lui litiga sempre con sua moglie.	He always quarrels with his wife.	Litiga solo per il gusto di litigare.	She argues just for the sake of arguing.
litigarono	lee-tee-gah-ROH-noh	litigare	VERB	they argued	2	2e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c00910df-86f1-5c21-8e60-8b85eca77f66	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Litigarono.	They quarreled.	Loro litigarono.	They quarreled.		
litigo	lee-TEE-goh	litigare	VERB	I argue	1	1e-06	90	8.6e-05	litigare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ea759c51-1e6a-543e-a476-4c0f0fc5ade8	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	È la prima volta che litigo con Mary.	This is the first time I've ever argued with Mary.				
litigò	lee-tee-GOH	litigare	VERB	he/she argued	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	93fc81b8-aaba-58a0-9b27-3576b99470e7	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	John litigò violentemente con sua moglie.	John had a violent quarrel with his wife.				
litigherà	lee-tee-geh-RAH	litigare	VERB	he/she will argue	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7449c5c5-549a-55b1-b903-af03d9da7e83	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Tom non litigherà.	Tom won't argue.				
litigavano	lee-tee-gah-VAH-noh	litigare	VERB	they argued	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cdbee308-b172-5cb1-a3bd-937c2bcee667	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Le sue sorelle litigavano sempre.	The two sisters were always quarreling with each other.				
litighiamo	lee-tee-GYAH-moh	litigare	VERB	we argue	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6f3174f6-f9c2-51bf-9a54-754e201f6855	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	Non litighiamo, OK?	Let's not fight, OK?				
