text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
litigare	lee-tee-GAH-reh	litigare	VERB	to argue; to quarrel	44	4.2e-05	90	8.6e-05	litigare	VERB	V	root	VerbForm=Inf	35776af2-c5d2-5ab0-96aa-b446e0de76c1	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	70458a6c31230e7f2014ad4cb065c2922d770038a580b5b7db60f44e65fa94ce	431f4c7f9d379981d433a9db5b9c1e584f36e76fd5dd1b029079a5b95030ddd9		
litigano	lee-tee-GAH-noh	litigare	VERB	they argue	14	1.3e-05	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	48c5a9c7-5795-55fd-95a0-9bb7f82d01a0	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	c7932151d241242dc937c9d7a5336ce34b4c2ea1292f430e38b7b989447f0575	1335e5c0bb1fa5a8fcbf512d3c20c4ce06c4b0f41c39e18288eff10c58eb9de8		
litigando	lee-tee-GAHN-doh	litigare	VERB	arguing	11	1.1e-05	90	8.6e-05	litigare	VERB	V	root	VerbForm=Ger	7b8e47a8-fb39-5386-9b06-352e9e604c25	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	7caa5e4d12645021c125a41779d76d96b1a32e81b470f6ff7d79846a61493bf4	af3b8fd10ea1190b80b79f1fe447acb1b787a8fcbbd2e59816fab93c4158ee02		
litigato	lee-tee-GAH-toh	litigare	VERB	argued (masculine)	10	1e-05	90	8.6e-05	litigare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1c692585-c9ab-52e8-87f3-9a3e69e390fb	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	5f54cfca9377d3c6afec3da58d13abbdcacdc9d6bc801cc73f8e06e75604b6ae	2531281cec0d15b4234e03a68a69f79512f3263156cd6aee711f5effc9bd3c9f		
litiga	lee-TEE-gah	litigare	VERB	he/she argues	4	4e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1831195d-7464-5fe3-865b-5939304da88e	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	fcac6aa7e21502e2a3caaca230b93e9f166eeb28d030d1771880457ffdd88bcd	c925c5f826df79ab628a453129c26fdc050105a669a3fd6d625e89a186ba0e65		
litigarono	lee-tee-gah-ROH-noh	litigare	VERB	they argued	2	2e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c00910df-86f1-5c21-8e60-8b85eca77f66	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	b1ae7e5f581b01485262d262f13cf317f7fdcf99b11e314c55f20f00945e495c	aa0b53f6bfb35604bb155497c852a1c71649bb74d17ee0e83030e0d258878d22		
litigo	lee-TEE-goh	litigare	VERB	I argue	1	1e-06	90	8.6e-05	litigare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ea759c51-1e6a-543e-a476-4c0f0fc5ade8	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	28eea283da446a34db4485a6243d030a3e080adbc77c7d3f44fd8eaaf88e7855	0a7870d5acf217e9614b32f6b6a9206f9cfcf422d3d4d9b6e888c657ffd141cd		
litigò	lee-tee-GOH	litigare	VERB	he/she argued	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	93fc81b8-aaba-58a0-9b27-3576b99470e7	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	6e740f1f851a77f12c96c8d3c9ef112b0682caf60123639dc93e5ca5d1d21ad7	3f10bf56382558fae16349d07d73401763b227bc8b685ebe7ffdcafdb0ee4c18		
litigherà	lee-tee-geh-RAH	litigare	VERB	he/she will argue	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7449c5c5-549a-55b1-b903-af03d9da7e83	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	d6fd017363c3cee3813776a44dfccb6c02bba48aa4142c50059aaec70059ab09	3ec5efce01e45f235a5ee96a3bc51e9d158fb8c0ae94f506da816a0cf30f9795		
litigavano	lee-tee-gah-VAH-noh	litigare	VERB	they argued	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cdbee308-b172-5cb1-a3bd-937c2bcee667	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	3b65af928e2ddb1d84e12fb1b1df207cc4a1ef4ca8ca1e26785952bf1cfd2c0b	aa0b53f6bfb35604bb155497c852a1c71649bb74d17ee0e83030e0d258878d22		
litighiamo	lee-tee-GYAH-moh	litigare	VERB	we argue	1	1e-06	90	8.6e-05	litigare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6f3174f6-f9c2-51bf-9a54-754e201f6855	7fcdcfd6-236f-5682-a8c6-7fa880e912b7	8260056905db8c9878fd170de412174960674de9602431530573a23f97c2a389	f3bf4a5c9f5f58c8ec9d7c1e22ced3ceff418f8f64d40dd1eb0e9d8da784fb0d		
