text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
giocare	jyoh-KAH-reh	giocare	VERB	to play	364	0.000348	861	0.000823	giocare	VERB	V	advcl	VerbForm=Inf	a414a859-3470-528f-9db4-9b73f6108b71	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	93c0ee5f1fa82bf776d74012536a0d9807eac60912fa484a8ce07d3bcf57d98e	bfcfdb8c241d78147280b1e55dd5a6a89495ab2f7cbb57483e7c48aee9f3f2ab	1392.0	1176.0
giocando	jyoh-KAHN-doh	giocare	VERB	playing	128	0.000122	861	0.000823	giocare	VERB	V	root	VerbForm=Ger	35ab61a7-f0e2-51fd-b457-52beaa263803	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	35e884240b56fa67205a21c666f67b300b7a4cd669549826a0f53e321b034e7a	b0013d85887ad234191e96ce60eb8c49444dfdb4651812aa1c6471cf6309ab07	1536.0	1080.0
giocato	jyoh-KAH-toh	giocare	VERB	played (masculine)	97	9.3e-05	861	0.000823	giocare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9aa93c76-31c8-59e5-8db5-a3d687ca1234	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	ccb3869417817b3d8caa31e458e214d94a357118e059998c3e171648cddc5f9e	5b2e8bacfbf0033cbbf0ad1ddc9286b7faa8f79e4c9b9c9ca68254c53c2aa1d8	1488.0	2064.0
gioca	JYOH-kah	giocare	VERB	he/she/it plays	96	9.2e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc25b2d4-cedf-5f00-b154-6776de9a4b67	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	80b59ffb4ddea52b7412cc226e102bc5f00924fc5967f6e20b93af68535eb6f2	8758e0e1d75e9b1e8c66d8514144f4414575cb7a5be3d5e677d554faeb8be98e	1320.0	3000.0
giochiamo	jyoh-KYAH-moh	giocare	VERB	we play	30	2.9e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	32ac784d-08ff-592f-a3f9-77f2f06e26d9	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	fe23725df5b75a34322c9db24f5a008f33c4aecd6be7c0c262dceb78e3e3a8de	3ec319cdf7996f5d3ec58a4663f028c198f8491b783ad640a9fd220e1cef4903	1512.0	1176.0
giocate	jyoh-KAH-teh	giocare	VERB	you (plural) play	28	2.7e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8f2f162c-1920-520a-b298-f87b17539e6d	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	27e8674ab3fec5bf7d29d40b0679d620f0e6e3e21984b9d3a9baf46687d8665b	33f8b55a8cd5e59e10e0d24f5117ce308c13a8e1b9042e1b84f58a8ef602e2c6	1440.0	2280.0
giocavo	jyoh-KAH-voh	giocare	VERB	I played	25	2.4e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fb215a1e-ff79-5807-a84e-f537f68dd7e2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	a6ad74c0e145d8d2e95c3c8112190432aa0cf1c09c75fcb6dac3bf6a8995f185	f468e688ff72cf7b99732085387479d44ffb8265075e1f8e588b9ef1a192ec72	1440.0	1200.0
giocava	jyoh-KAH-vah	giocare	VERB	he/she/it played	23	2.2e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12eb313d-5822-5fec-adc0-722cbad1e2d7	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	ea39a64f3572ea9d697f34c856f9856af2ee190656407711dcd51f67bceb0f68	7b16460b5a694abdf4ad1a1ed79aa31c871276b1f5bd7169ea513624622734a5	1440.0	2928.0
giocano	jyoh-KAH-noh	giocare	VERB	they play	13	1.2e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	961be62e-b29c-59f4-b62d-de647730f872	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	cb9e05939808698ac5730d3d4029e8d19a86273b83285a53f99cb0e0f4495744	7d7d8fefecb55c13c7f61e4f50da4c17758e8764643254d3076f03e161041088	1440.0	1200.0
giocherò	jyoh-keh-ROH	giocare	VERB	I will play	10	1e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fe450f1d-9d0f-50e8-bba2-db28a4d36ae2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	ea9eb97c99a1fc775821ced8deb2393f1e3198e0746fd8d69bbed8ebb19a310b	fa592622203a3c82ec33be9e8277ad06362d209f7186dcd9f72706f4e8eb4686	1320.0	1296.0
giocammo	jyoh-KAHM-moh	giocare	VERB	we played	8	8e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	86ddf4e0-05f7-5279-8ead-55b26163202e	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	4aa5bf322bff0c230ab00ea6d8a50bb28cc374adb1f249d0f0af74e4081892cc	74916136a7b9b10612b71fa96df5b017dc22d125096202db9b365e3a7e2aecd0	1488.0	1248.0
giocherà	jyoh-keh-RAH	giocare	VERB	he/she/it will play	7	7e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	49e48e26-a81b-5fe9-bf2d-4579a28b6029	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	0acec99f2d6022e21433d067ccb1204e0e6cc435b784ff6c32dc21525485ac9c	a8f3571a5128e384096df21d397276ddf622271bc9663cf8e4861c5cbc9a9bef	1296.0	3000.0
giocavano	jyoh-kah-VAH-noh	giocare	VERB	they played	6	6e-06	861	0.000823	giocare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2e6df857-f2b8-52f7-ba6d-8156f0a56cdb	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	adbe33d88cef3e654eca9d3ee2e3c9bbe58aa8532e27fd255688bc490895d25a	536191ddba1dfce476f7dad20e85fc263dbf0cb3516a2dba2ff6f06597df1440	1584.0	1248.0
giocarono	jyoh-kah-ROH-noh	giocare	VERB	they played	5	5e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	be4b7578-7915-5314-ac7f-0d920f397086	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	e491f922b568c489cb30cbf786d9150068a5b0e05b1491c90579fc3f7a08c2a5	536191ddba1dfce476f7dad20e85fc263dbf0cb3516a2dba2ff6f06597df1440	1584.0	1248.0
giocasse	jyoh-KAHS-seh	giocare	VERB	that he/she/it played	4	4e-06	861	0.000823	giocare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	46d09b2f-6386-5e8c-8e60-a574d948bda8	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	89354e31786652c5aa5f2991a42a02af528f059df0a54254bcd0f3737a2fc558	8b1694539e9d181d24f3f8c483345dfa08b2c6ca0b3705886b1db39085b82c11	1512.0	3120.0
giocheremo	jyoh-keh-REH-moh	giocare	VERB	we will play	4	4e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	409f96e6-5a99-5d0f-868a-d111e45f86be	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	cb2e641d0aeaf1d064cdbf3f8495decd82a84c1191d4bf5978de7fcd3263818a	05b2749cbbc39de5b2aa26d75dafff951616656f70bf975bca986c10736c6db0	1560.0	1344.0
giocai	JYOH-keye	giocare	VERB	I played	3	3e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fa614fde-d9c2-56d9-8bb7-b18f9ff0e616	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	d5fd52e2b15e1f8b94ef4b30e18f67a9bc5394190aa7a34a4e974e5c10c5846c	f468e688ff72cf7b99732085387479d44ffb8265075e1f8e588b9ef1a192ec72	1392.0	1200.0
giocò	jyoh-KOH	giocare	VERB	he/she/it played	3	3e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8505028a-b824-52e2-994d-aae272e7aac6	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	4d012b765b8586342683f4c45efdbdd6b947b08825eb098e315b40c6e548ef80	7b16460b5a694abdf4ad1a1ed79aa31c871276b1f5bd7169ea513624622734a5	1200.0	2928.0
giocata	jyoh-KAH-tah	giocare	VERB	played (feminine)	2	2e-06	861	0.000823	giocare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	467f9f5e-ef96-5495-b628-b373b98a0639	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	d3d2f453e5ee417704a7f36f5b883926e4ff743a5cc157a6eefc1aff592ddb85	a6cb5c847d13561496f20a14f083991b386a537d3453e1486802d719786b0ef7	1464.0	1896.0
giocheranno	jyoh-keh-RAHN-noh	giocare	VERB	they will play	2	2e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e804ca5f-28b6-5938-a5f2-48b1f6c38673	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	4bc26dd1e3a6400205a4740ab14c4fc050b9608380932ac892374eb0c573c806	7322107d67bfd3ce44f95bdd0e03dc2be46776c90ca258d47b2296b748f55c7f	1632.0	1344.0
giocavamo	jyoh-kah-VAH-moh	giocare	VERB	we played	2	2e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cab1d725-d90a-5cbf-97ab-c5ad9b1936b7	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	fa0c74c4b02e261b7bf596d6fa6862260478b12e39463a4c3f3c1b31babb4bf9	74916136a7b9b10612b71fa96df5b017dc22d125096202db9b365e3a7e2aecd0	1584.0	1248.0
giocherai	jyoh-KEH-reye	giocare	VERB	you will play	1	1e-06	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	35d36c52-9ae5-58f9-8171-782e34826b3d	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	9a101423ec63db858e947e7a976537c66f500efaa16906480ccd6e2309868fa9	6059dbc3ad1f24444fedf53feca7119b5f3c31af4004768e31cc07d53e5008ba	1488.0	1344.0
