text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
giocare	jyoh-KAH-reh	giocare	VERB	to play	364	0.000348	861	0.000823	giocare	VERB	V	advcl	VerbForm=Inf	a414a859-3470-528f-9db4-9b73f6108b71	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Robert era così impegnato che ha dovuto rifiutare un invito a giocare a golf.	Robert was so busy he had to turn down an invitation to play golf.	Tu vorresti giocare a tennis ogni domenica?	Would you like to play tennis every Sunday?	Può procrastinare e giocare con le impostazioni sul letto per i massaggi!	You can procrastinate and play with the settings on the massage bed!
giocando	jyoh-KAHN-doh	giocare	VERB	playing	128	0.000122	861	0.000823	giocare	VERB	V	root	VerbForm=Ger	35ab61a7-f0e2-51fd-b457-52beaa263803	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Lei sta giocando a Monopoli.	She's playing Monopoly.	Noi abbiamo ammazzato il tempo giocando a carte.	We killed time by playing cards.	Tom e Mary stanno giocando a poker.	Tom and Mary are playing poker.
giocato	jyoh-KAH-toh	giocare	VERB	played (masculine)	97	9.3e-05	861	0.000823	giocare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9aa93c76-31c8-59e5-8db5-a3d687ca1234	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Sono passati anni dall'ultima volta che ho giocato a tennis.	It's been years since I played tennis.	Io ho giocato a tennis con Bob.	I played tennis with Bob.	Jane non ha giocato a tennis, vero?	Jane didn't play tennis, did she?
gioca	JYOH-kah	giocare	VERB	he/she/it plays	96	9.2e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dc25b2d4-cedf-5f00-b154-6776de9a4b67	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Per quanto tempo gioca a tennis ogni giorno?	How long do you play tennis every day?	Lui gioca una buona partita.	He plays a good game.	Lei gioca a calcio o a rugby?	Do you play soccer or rugby?
giochiamo	jyoh-KYAH-moh	giocare	VERB	we play	30	2.9e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	32ac784d-08ff-592f-a3f9-77f2f06e26d9	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Giochiamo a calcio ogni sabato.	We play football every Saturday.	Noi giochiamo spesso a scacchi.	We often play chess.	Giochiamo spesso a scacchi.	We often play chess.
giocate	jyoh-KAH-teh	giocare	VERB	you (plural) play	28	2.7e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8f2f162c-1920-520a-b298-f87b17539e6d	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Quando giocate a tennis?	When do you play tennis?	Per quanto tempo giocate a tennis ogni giorno?	How long do you play tennis every day?	Voi giocate a calcio?	Do you play soccer?
giocavo	jyoh-KAH-voh	giocare	VERB	I played	25	2.4e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fb215a1e-ff79-5807-a84e-f537f68dd7e2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Io giocavo a baseball.	I played baseball.	Giocavo spesso a calcio quand'ero giovane.	I often played soccer when I was young.	Quand'ero bambino, giocavo da solo.	I used to play alone when I was a child.
giocava	jyoh-KAH-vah	giocare	VERB	he/she/it played	23	2.2e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12eb313d-5822-5fec-adc0-722cbad1e2d7	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Una volta Tom giocava a poker con noi.	Tom used to play poker with us.	Tom una volta giocava a lacrosse, però non lo fa più.	Tom used to play lacrosse, but he doesn't anymore.	Mentre giocava a rugby si è infortunato.	Playing rugby, he got injured.
giocano	jyoh-KAH-noh	giocare	VERB	they play	13	1.2e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	961be62e-b29c-59f4-b62d-de647730f872	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Tutti giocano al gioco dell'amore.	Everybody plays the game of love.	Ragazzi e ragazze giocano nel giardino.	Boys and girls play in the garden.	Molti bambini nel Wisconsin giocano a hockey d'inverno.	Many children in Wisconsin play hockey in the winter.
giocherò	jyoh-keh-ROH	giocare	VERB	I will play	10	1e-05	861	0.000823	giocare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fe450f1d-9d0f-50e8-bba2-db28a4d36ae2	96748f5f-1d1f-5d6e-8d56-d7a3922a2b41	Giocherò con Naoko questo pomeriggio.	I will play with Naoko this afternoon.	Giocherò con te.	I'll play with you.	Giocherò con lei.	I'll play with you.
