text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
realizzato	rehah-leets-TSAH-toh	realizzare	VERB	realized (masculine)	37	3.5e-05	79	7.6e-05	realizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e49e2381-3f38-574c-968c-962d6df50f60	8e395016-8973-5229-b242-65c6c404e224	9091c45335348fdc413ecacc00e1a7267726606ca232df1b0c3b2697988148ab	8744d34c78903cda65c6463ce2c78cc35c4fe82379e6f543767103d5d95d8b28		
realizzare	rehah-leets-TSAH-reh	realizzare	VERB	to realize	15	1.4e-05	79	7.6e-05	realizzare	VERB	V	csubj	VerbForm=Inf	56bf423c-d83c-56fc-aed9-0258e5a41f47	8e395016-8973-5229-b242-65c6c404e224	4aa535f42a45082353726235813b214789ba201a940c76bc7e922c0a8d0c5b19	23757aaa63d0ed521f3e2ed7bce7bc0c241255c3f15279fa2df89dcedad62ee2		
realizzò	rehah-leets-TSOH	realizzare	VERB	he/she/it realized	7	7e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3462fda8-f4b6-5ee5-8b3f-3e8c77271bf6	8e395016-8973-5229-b242-65c6c404e224	4e89165bc5cd30a81117c0d31d30cba5f0bd59455f44335619aaa567a6ad6494	99cc8e4bec5be54de1a8537b4b466fb95101a00bb1a0108047427d91fc83cd94		
realizzai	rehah-LEETS-tseye	realizzare	VERB	I realized	4	4e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	31a6e2c1-5b83-58f9-a7c3-a502bfe5c887	8e395016-8973-5229-b242-65c6c404e224	7ee0d1a3ba58216737655b7c21ceab657b156a7d05a0f9f1ab5d51dcacb548b8	9cd0adb106b572a406281c93fddef0e78dd9f28ead9ff86bd8927a6de8825c8b		
realizzata	rehah-leets-TSAH-tah	realizzare	VERB	realized (feminine)	4	4e-06	79	7.6e-05	realizzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccac302a-7554-5444-9694-68f09fc496a9	8e395016-8973-5229-b242-65c6c404e224	084b80944022a3e900c3202c834e38afe5c417aabae12b9b3f81d515fa5f5b5d	ffc120ca453cfebe4073390ec70d493dd6471f01e7c2539c76fda487d24af212		
realizzati	rehah-leets-TSAH-tee	realizzare	VERB	realized you (masculine) (plural)	3	3e-06	79	7.6e-05	realizzare	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	683c7c15-a23f-5eef-9619-9fe7988a9e99	8e395016-8973-5229-b242-65c6c404e224	d1b1ede576378207876d3c68ae374ddd1e19de55f9bd9887357c514cbf3623c1	7c263b7f1e01dc27e68d5298984a1fbd9c3c16985357e0c251c125c342a87f59		
realizziamo	rehah-leets-TSYAH-moh	realizzare	VERB	we realize (plural)	2	2e-06	79	7.6e-05	realizzare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18747f6b-c41e-5285-a8cc-85e33e16a520	8e395016-8973-5229-b242-65c6c404e224	dc044969b6ac7d6eabe81676347ff217825f8b1b1c81a0cfee46628b052046a3	492526b37d2faf64feddec208675cc563e8695b85705cb214f8eb586a8ed0853		
realizzo	rehah-LEETS-tsoh	realizzare	VERB	I realize	2	2e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f7870729-6e24-5e4b-8ca9-7079162d80e1	8e395016-8973-5229-b242-65c6c404e224	3680d260a9cc25a6313257ed8361d3e141db71e2f52b1109def385c790759c44	366256a27ee5033ffc5a0a684a12bd4b965f90060419c85340a0c5db1f1c8864		
realizza	rehah-LEETS-tsah	realizzare	VERB	he/she/it realizes	2	2e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57d0f6f8-431b-5179-bf29-2b01d078cf0b	8e395016-8973-5229-b242-65c6c404e224	a8d43a34c1b99589c14a1d15871659aa6c791ef17a295261c1724e5fb48ece92	87d1b8a9de655390bae221ad537ea613271d357a593fc9cfc97b08b9f17ac6e9		
realizzammo	rehah-leets-TSAHM-moh	realizzare	VERB	we realize (plural)	1	1e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3cae2adc-f781-521b-9a35-7cc3d61200c4	8e395016-8973-5229-b242-65c6c404e224	19c7fd415a28ea5ca385c20242c4b19abf8aa3f7208b7cbaca9aa09731c1493d	492526b37d2faf64feddec208675cc563e8695b85705cb214f8eb586a8ed0853		
realizzerà	rehah-leets-tseh-RAH	realizzare	VERB	he/she/it will realize	1	1e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e3c33346-0b0a-5709-97c6-719bfd7ff67f	8e395016-8973-5229-b242-65c6c404e224	8ab5be3a8e8ef8746226dd0a32e7b5a95b2c59b634be61fb927bb2edb6b9b913	fd98252d8fdca1f50993ea5e077c0ba6a5a1be44f225358dafe76636868f2aa9		
realizzarono	rehah-leets-tsah-ROH-noh	realizzare	VERB	they realized (plural)	1	1e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8914188e-eec3-5b59-86cc-7c3b9f04f320	8e395016-8973-5229-b242-65c6c404e224	6ac0e6334161f6fb869bf2fb05959a8afb61adb8ed221a32ef3e7e65739b90e5	2b3481bb003cfe93f503bd81230b1f029aff8cafa07ea15f0f69ea0e7495777f		
