text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
realizzato		realizzare	VERB		37	3.5e-05	79	7.6e-05	realizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e49e2381-3f38-574c-968c-962d6df50f60	8e395016-8973-5229-b242-65c6c404e224	Il mio anello nuziale è stato realizzato da un orafo specializzato.	My wedding ring was crafted by a skilled goldsmith.	Quando ero giovane pregavo per una bici. Poi ho realizzato che Dio non lavora in quel modo. Quindi ho rubato una bici e ho pregato per il perdono.	When I was young I used to pray for a bike. Then I realized that God doesn't work that way. So I stole a bike and prayed for forgiveness.	Tom ha realizzato che aveva perso il suo portafoglio.	Tom realized that he had lost his wallet.
realizzare		realizzare	VERB		15	1.4e-05	79	7.6e-05	realizzare	VERB	V	csubj	VerbForm=Inf	56bf423c-d83c-56fc-aed9-0258e5a41f47	8e395016-8973-5229-b242-65c6c404e224	Ho intenzione di realizzare questo piano.	I'm going to carry out this plan.	Pensi di poter realizzare la tua idea?	Do you think that you can put your idea into practice?	Mi sono fatta forza per affrontare una certa quantità di sacrificio, fatica e difficoltà, se è quello che serve per realizzare il mio sogno.	I've steeled myself to face a certain amount of sacrifice, effort and hardship if that's what it takes to fulfill my dream.
realizzò		realizzare	VERB		7	7e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3462fda8-f4b6-5ee5-8b3f-3e8c77271bf6	8e395016-8973-5229-b242-65c6c404e224	Tom non realizzò di aver commesso un errore.	Tom didn't realize he'd made a mistake.	Quanti dipinti realizzò?	How many paintings did he make?	Tom realizzò che aveva perso il suo portafoglio.	Tom realized that he had lost his wallet.
realizzai		realizzare	VERB		4	4e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	31a6e2c1-5b83-58f9-a7c3-a502bfe5c887	8e395016-8973-5229-b242-65c6c404e224	Quando ero giovane pregavo per una bici. Poi realizzai che Dio non lavora in quel modo. Quindi rubai una bici e pregai per il perdono.	When I was young I used to pray for a bike. Then I realized that God doesn't work that way. So I stole a bike and prayed for forgiveness.	Solo allora lo realizzai.	Only then did I realize it.	Quando ero giovane pregavo per una bicicletta. Poi realizzai che Dio non lavora in quel modo. Quindi rubai una bicicletta e pregai per il perdono.	When I was young I used to pray for a bike. Then I realized that God doesn't work that way. So I stole a bike and prayed for forgiveness.
realizzata		realizzare	VERB		4	4e-06	79	7.6e-05	realizzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ccac302a-7554-5444-9694-68f09fc496a9	8e395016-8973-5229-b242-65c6c404e224	La mia fede nuziale è stato realizzata da un orafo specializzato.	My wedding ring was crafted by a skilled goldsmith.	La costruzione fu realizzata a cavallo di due secoli.	The construction straddled two centuries.	Il cavallo è la conquista più nobile mai realizzata dall'uomo.	The horse is the noblest conquest ever made by man.
realizzati		realizzare	VERB		3	3e-06	79	7.6e-05	realizzare	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	683c7c15-a23f-5eef-9619-9fe7988a9e99	8e395016-8973-5229-b242-65c6c404e224	Ogni individuo ha diritto ad un ordine sociale e internazionale nel quale i diritti e le libertà enunciati in questa Dichiarazione possono essere pienamente realizzati.	Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.	Attualmente entrambi i progetti sono stati realizzati.	Currently, both of these projects have been realized.	Ogni individuo ha diritto ad un ordine sociale e internazionale nel quale i diritti e le libertà enunciati in questa Dichiarazione possano essere pienamente realizzati.	Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.
realizziamo		realizzare	VERB		2	2e-06	79	7.6e-05	realizzare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	18747f6b-c41e-5285-a8cc-85e33e16a520	8e395016-8973-5229-b242-65c6c404e224	La vita comincia quando realizziamo chi siamo veramente.	Life begins when we realize who we really are.	La vita comincia quando realizziamo chi siamo davvero.	Life begins when we realize who we really are.		
realizzo		realizzare	VERB		2	2e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f7870729-6e24-5e4b-8ca9-7079162d80e1	8e395016-8973-5229-b242-65c6c404e224	Io realizzo che ci siano più cose qui di quel che sembra.	I realize there's more here than meets the eye.	Realizzo che ci siano più cose qui di quel che sembra.	I realize there's more here than meets the eye.		
realizza		realizzare	VERB		2	2e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57d0f6f8-431b-5179-bf29-2b01d078cf0b	8e395016-8973-5229-b242-65c6c404e224	Tom non realizza che Mary lo ama?	Doesn't Tom realize Mary loves him?	Tom realizza cos'è successo.	Tom realizes what's happened.		
realizzammo		realizzare	VERB		1	1e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3cae2adc-f781-521b-9a35-7cc3d61200c4	8e395016-8973-5229-b242-65c6c404e224	Realizzammo all'improvviso cosa stava succedendo.	We suddenly realized what was happening.				
realizzerà		realizzare	VERB		1	1e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e3c33346-0b0a-5709-97c6-719bfd7ff67f	8e395016-8973-5229-b242-65c6c404e224	Questo sogno si realizzerà.	This dream will come true.				
realizzarono		realizzare	VERB		1	1e-06	79	7.6e-05	realizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8914188e-eec3-5b59-86cc-7c3b9f04f320	8e395016-8973-5229-b242-65c6c404e224	I viaggiatori confusi realizzarono che erano diretti verso la città sbagliata.	The confused travelers realized they were headed toward the wrong town.				
