text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
salutare	sah-loo-TAH-reh	salutare	VERB	to greet; to say hello	17	1.6e-05	78	7.5e-05	salutare	VERB	V	root	VerbForm=Inf	34dd7084-c593-5a2e-bbe1-d882f386f6ab	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	bf23b385b929ee5d12bf2e925398be4c0af9fcaff261da7cdc77afb882192978	040765a2edd971030812947d74693d094b75112a1ebf95c92b7fdfaf39dfcc2f		
saluta	sah-LOO-tah	salutare	VERB	he/she/it greets; he/she/it says hello	14	1.3e-05	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d5df352e-cf88-596b-94a6-8b085794f0fc	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	4f5b3725acaf8ed4a6fa6742f3c513783ecd0d74c572d678d932d140a43dfdfa	7c207f50bdd1ea1bf6645b638e40b6bfbfcb2e143da6999c98bc5bfaddc9b66e		
salutarmi	sah-loo-TAHR-mee	salutare	VERB	to greet me; to say hello me	13	1.2e-05	78	7.5e-05	salutare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	466a7461-1528-52a4-8043-006d15fa340f	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	847367b977cd914d0811c621631f23e9396ccfea555f0815c188522022bfbbd8	d4b4db527b179119f248625c2e13a9fef6f790d64fc86d76948e75a3a48e96d3		
salutato	sah-loo-TAH-toh	salutare	VERB	greeted; said hello (masculine)	12	1.1e-05	78	7.5e-05	salutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8111c8a3-5150-5cbd-bcb3-e65312b17107	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	376ea1f23a33e4e26d3bf27718ace16ec61062252fc476a551af2544da37ec51	f3bf9cff07b4e63a04728b252311b63b746aaad5f3da7bfb302b1c9145211fde		
salutate	sah-loo-TAH-teh	salutare	VERB	you (plural) greet; you (plural) say hello (plural)	7	7e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9a312e07-e857-5d56-86a4-66b512997d3e	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	9b7c990140a12e75fb96e5bbfadb0145c964f6e7f6bbfd2bad4b9be2d58985f1	5ecb5fe82707c7cceb27f42d2ab3b81633b9efc884afca0db55ba13556d8ca5b		
salutò	sah-loo-TOH	salutare	VERB	he/she/it greeted; he/she/it said hello	4	4e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7c86b0d9-321d-5f94-a5aa-32ecf8ccc3ef	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	ee51fe96ecc5a6b79182b966fa9465f7f344eb6ebdf05c7f2c3eea328bd2e638	c38390d7154f57deba6d23379957d9e8ea104b4204c5b581d4b90e02c5f7db7c		
salutami	sah-loo-TAH-mee	salutare	VERB	you greet me; you say hello me	2	2e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0e936297-dba4-58f0-8f70-725ce1191ff6	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	db11a5226ddccc9e0e2c6e7deec2c3355e49b23958f3ea98c177fdff896b6756	4889f9d125932f7e3b64f58bba63348ba82f3bdf6d9ae85ae2d6aee29d8fa0a8		
salutarti	sah-loo-TAHR-tee	salutare	VERB	to greet you; to say hello you	2	2e-06	78	7.5e-05	salutare	VERB	V	advcl	VerbForm=Inf	c186d16b-cbc3-5345-a4f4-0a61343a0758	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	d5014d58db9230eabde36b67bc6dc9aecbf2c55769d7a1ce265459d399fd26e0	26b2296a40e5504b04c7dc6e15e444dfeee71ba961d61b393a40f55711c57373		
salutata	sah-loo-TAH-tah	salutare	VERB	greeted; said hello (feminine)	2	2e-06	78	7.5e-05	salutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c19655a8-d3e3-5cbb-b09a-aa08072e2d31	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	1a625b241b70cf4a81e160c013dd233199ad3e6c4939f42be3c0002457db78d2	4810966dd7c7914749e5b19a27809e3165acd4facded2d0f2a32518f6cc83897		
salutano	sah-loo-TAH-noh	salutare	VERB	they greet; they say hello (plural)	1	1e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0f46e58a-9a00-558b-b1c5-53a2adb2e4d8	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	68bdf6ad8402e5d99a8b840c655bc0d40485628d74b035c5a64522d4b551d4d8	4bbef2cf41ce95485116c81fb98c22cd5a73e0a218e53877f5b7a78e11a65189		
