text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
salutare		salutare	VERB		17	1.6e-05	78	7.5e-05	salutare	VERB	V	root	VerbForm=Inf	34dd7084-c593-5a2e-bbe1-d882f386f6ab	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Io bevo una bottiglia di Coca per colazione. È salutare?	I drink a bottle of Coke for breakfast. Is that healthy?	Quello non sarebbe salutare.	That wouldn't be healthy.	È uscito senza salutare.	He left the house without saying goodbye.
saluta		salutare	VERB		14	1.3e-05	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d5df352e-cf88-596b-94a6-8b085794f0fc	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Per favore, saluta i tuoi genitori per me.	Please say hello to your parents for me.	Per piacere, saluta tua moglie.	Please say hello to your wife.	Tom non mi saluta mai.	Tom never says hi to me.
salutarmi		salutare	VERB		13	1.2e-05	78	7.5e-05	salutare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	466a7461-1528-52a4-8043-006d15fa340f	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Ti sei dimenticato di salutarmi?	Did you forget to greet me?	Se ne andò senza salutarmi.	He went out without saying goodbye to me.	Lui è venuto fin da Nikko per salutarmi.	He came all the way from Nikko to see me off.
salutato		salutare	VERB		12	1.1e-05	78	7.5e-05	salutare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8111c8a3-5150-5cbd-bcb3-e65312b17107	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Io pensavo che Tom avrebbe salutato Mary.	I thought Tom would say hello to Mary.	Pensavo che Tom avrebbe salutato Mary.	I thought Tom would say hello to Mary.	Io pensavo che Tom avrebbe salutato.	I thought Tom would say hi.
salutate		salutare	VERB		7	7e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9a312e07-e857-5d56-86a4-66b512997d3e	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Salutate vostra sorella da parte mia.	Say hello to your sister for me.	Salutate Jimmy.	Say hello to Jimmy.	Salutate i vostri genitori da parte mia.	Say hello to your parents from me.
salutò		salutare	VERB		4	4e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7c86b0d9-321d-5f94-a5aa-32ecf8ccc3ef	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Jessie diede la mano a Joseph e lo salutò con affetto.	Jessie shook Joseph's hand and greeted him with affection.	Lei mi salutò educatamente.	She greeted me politely.	Tom salutò.	Tom waved.
salutami		salutare	VERB		2	2e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0e936297-dba4-58f0-8f70-725ce1191ff6	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Salutami Nancy se la vedi alla festa.	Please say hello to Nancy if you see her at the party.	Per favore, salutami i tuoi genitori.	Please say hello to your parents for me.		
salutarti		salutare	VERB		2	2e-06	78	7.5e-05	salutare	VERB	V	advcl	VerbForm=Inf	c186d16b-cbc3-5345-a4f4-0a61343a0758	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Non sono riuscita a fermarmi per salutarti perché ero di fretta.	I could not stop by to greet you because I was in a hurry.	Non sono riuscito a fermarmi per salutarti perché ero di fretta.	I could not stop by to greet you because I was in a hurry.		
salutata		salutare	VERB		2	2e-06	78	7.5e-05	salutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c19655a8-d3e3-5cbb-b09a-aa08072e2d31	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Lei mi ha salutata educatamente.	She greeted me politely.	Mi ha salutata educatamente.	She greeted me politely.		
salutano		salutare	VERB		1	1e-06	78	7.5e-05	salutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0f46e58a-9a00-558b-b1c5-53a2adb2e4d8	fbf66e86-a1c3-5269-a7aa-8b4292a4a45a	Coloro che stanno per morire ti salutano.	Those who are about to die salute you.				
