text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aggiungere	ahg-jyoon-JEH-reh	aggiungere	VERB	to add	65	6.2e-05	216	0.000207	aggiungere	VERB	V	acl	VerbForm=Inf	c4875f39-72ce-50d0-8faf-0775294edaed	a7870ce1-837f-58dd-9570-5f0eba155c06	Mia madre ha dimenticato di aggiungere il sale all'insalata.	My mother forgot to add salt to the salad.	Il fuoco si sta spegnendo; potresti aggiungere un po' di legno?	The fire is going out; will you add some wood?	Noi avremo bisogno di aggiungere dei testi per bambini.	We will need to add texts for children.
aggiunto	ahg-JYOON-toh	aggiungere	VERB	added (masculine)	34	3.3e-05	216	0.000207	aggiungere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4fb35495-23e5-5e18-a419-96693e0d58cd	a7870ce1-837f-58dd-9570-5f0eba155c06	Abbiamo aggiunto centinaia di frasi.	We added hundreds of sentences.	Io non ho mai aggiunto delle frasi su Tatoeba.	I have never added sentences to Tatoeba.	Voi avete mai aggiunto un articolo su Wikipedia?	Have you ever added an article to Wikipedia?
aggiungi	ahg-JYOON-jee	aggiungere	VERB	you add	23	2.2e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1c476b32-ae8a-50c7-bd50-8e7861dcc95a	a7870ce1-837f-58dd-9570-5f0eba155c06	Non aggiungi dello zucchero?	Don't you add some sugar?	Il tè è troppo forte. Aggiungi un po' d'acqua.	The tea is too strong. Add some water.	Non aggiungi un po' di zucchero?	Don't you add some sugar?
aggiungete	ahg-jyoon-JEH-teh	aggiungere	VERB	you (plural) add (plural)	17	1.6e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9504cf44-1bb7-55fe-b40c-9ce416b69906	a7870ce1-837f-58dd-9570-5f0eba155c06	Non aggiungete frasi da fonti coperte da copyright.	Don't add sentences from copyrighted sources.	Se aggiungete della salsa al riso al curry, il sapore sarà più denso.	If you add sauce to curry rice, the taste will be more intense.	Non aggiungete annotazioni.	Don't add annotations.
aggiunga	ahg-JYOON-gah	aggiungere	VERB	he/she/it adds	16	1.5e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2a8bb68d-a40e-589a-969c-a8dbadab0658	a7870ce1-837f-58dd-9570-5f0eba155c06	Non mi aggiunga su Facebook, le ho già detto che non voglio avere altro a che fare con lei.	Don't add me on Facebook. I've already told you that I don't want anything more to do with you.	Aggiunga la foto.	Add the picture.	Per favore, aggiunga il mio nome alla lista.	Please add my name to the list.
aggiunge	ahg-JYOON-jeh	aggiungere	VERB	he/she/it adds	11	1.1e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	af82d6d8-2584-5ba3-88ba-2c86bfee9ef4	a7870ce1-837f-58dd-9570-5f0eba155c06	Aggiunge degli esempi in russo.	He adds examples in Russian.	Se aggiunge della salsa al riso al curry, il sapore sarà più denso.	If you add sauce to curry rice, the taste will be more intense.	Se si aggiunge della salsa al riso al curry, il sapore sarà più denso.	If you add sauce to curry rice, the taste will be more intense.
aggiungendo	ahg-jyoon-JEHN-doh	aggiungere	VERB	adding	8	8e-06	216	0.000207	aggiungere	VERB	V	root	VerbForm=Ger	aa5d7a79-abfa-55a6-8e11-11720a69cb59	a7870ce1-837f-58dd-9570-5f0eba155c06	State aggiungendo dei nomi nuovi all'elenco.	You are adding new names to the list, aren't you?	Perché sto aggiungendo questa sentenza?	Why am I adding this sentence?	Sta aggiungendo dei nomi nuovi all'elenco.	You are adding new names to the list, aren't you?
aggiungerò	ahg-jyoon-jeh-ROH	aggiungere	VERB	I will add	8	8e-06	216	0.000207	aggiungere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fbe21422-b977-5d36-afd0-a70ad413b45f	a7870ce1-837f-58dd-9570-5f0eba155c06	Da ora in avanti aggiungerò solamente frasi sensate su Tatoeba.	From now on, I'll only submit sensible sentences to Tatoeba.	Da ora in poi aggiungerò soltanto frasi sensate su Tatoeba.	From now on, I'll only submit sensible sentences to Tatoeba.	Se non trovi una parola in questo dizionario, dimmelo e la aggiungerò.	If you don't find a word in this dictionary, tell me and I will add it.
aggiunse	ahg-JYOON-seh	aggiungere	VERB	he/she/it added	5	5e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3dbacda6-1272-5bf3-b068-5fabdd07c940	a7870ce1-837f-58dd-9570-5f0eba155c06	Lui aggiunse un po' di zucchero nel caffè.	He added a little sugar to the coffee.	Aggiunse un po' di zucchero nel caffè.	He added a little sugar to the coffee.	Aggiunse un po' di zucchero e latte nel suo tè.	He added a little sugar and milk to his tea.
aggiunsi	ahg-JYOON-see	aggiungere	VERB	I add	4	4e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6fcf9ee8-c05d-5a7d-8402-24771503325b	a7870ce1-837f-58dd-9570-5f0eba155c06	Io aggiunsi delle nuove frasi.	I added new sentences.	Aggiunsi delle nuove sentenze.	I added new sentences.	Aggiunsi delle nuove frasi.	I added new sentences.
aggiunte	ahg-JYOON-teh	aggiungere	VERB	added (feminine) (plural)	4	4e-06	216	0.000207	aggiungere	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5375796a-3ca6-506b-bb86-e97cf9c29eca	a7870ce1-837f-58dd-9570-5f0eba155c06	Potrebbe non essere in grado di trovare frasi aggiunte di recente perché non sono ancora indicizzate. L'indicizzazione di frasi non è ancora eseguita sul momento, ma solo ogni settimana.	You may not be able to find sentences that have been added recently because they have not been indexed yet. Indexation of sentences is not yet executed on-the-fly, only every week.	Potresti non essere in grado di trovare frasi aggiunte di recente perché non sono ancora indicizzate. L'indicizzazione di frasi non è ancora eseguita sul momento, ma solo ogni settimana.	You may not be able to find sentences that have been added recently because they have not been indexed yet. Indexation of sentences is not yet executed on-the-fly, only every week.	Potreste non essere in grado di trovare frasi aggiunte di recente perché non sono ancora indicizzate. L'indicizzazione di frasi non è ancora eseguita sul momento, ma solo ogni settimana.	You may not be able to find sentences that have been added recently because they have not been indexed yet. Indexation of sentences is not yet executed on-the-fly, only every week.
aggiungono	ahg-jyoon-GOH-noh	aggiungere	VERB	they add (plural)	3	3e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9c51a62b-7bcd-50b5-8468-83fbe22d9f93	a7870ce1-837f-58dd-9570-5f0eba155c06	Loro aggiungono articoli su Wikipedia.	They add articles to Wikipedia.	I francofoni madrelingua spesso aggiungono uno spazio prima di un segno di punteggiatura in altre lingue anche se di solito è sbagliato.	Native French speakers often add spaces before punctuation in other languages even though it is usually incorrect.	Aggiungono articoli su Wikipedia.	They add articles to Wikipedia.
aggiungermi	ahg-jyoon-JEHR-mee	aggiungere	VERB	to add me	3	3e-06	216	0.000207	aggiungere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	bc07f670-9cb7-57a5-b1c0-036f2194bf9c	a7870ce1-837f-58dd-9570-5f0eba155c06	Non aggiungermi su Facebook, ti ho già detto che non voglio avere altro a che fare con te.	Don't add me on Facebook. I've already told you that I don't want anything more to do with you.	Vorresti aggiungermi alla tua lista dei contatti?	Would you like to add me to your contact list?	Vorresti aggiungermi al tuo elenco dei contatti?	Would you like to add me to your contact list?
aggiungetemi	ahg-jyoon-jeh-TEH-mee	aggiungere	VERB	you add	3	3e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	888a371b-eb14-593a-b636-ec185628a0d8	a7870ce1-837f-58dd-9570-5f0eba155c06	Aggiungetemi su Facebook, per piacere.	Please add me on Facebook.	Non aggiungetemi su Facebook, vi ho già detto che non voglio avere altro a che fare con voi.	Don't add me on Facebook. I've already told you that I don't want anything more to do with you.	Aggiungetemi su Facebook, per favore.	Please add me on Facebook.
aggiungano	ahg-jyoon-GAH-noh	aggiungere	VERB	that they add (plural)	3	3e-06	216	0.000207	aggiungere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c8aa8604-c3a7-5cd9-8627-872a0be141b4	a7870ce1-837f-58dd-9570-5f0eba155c06	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase solo se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase solamente se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	Secondo gli orientamenti di Tatoeba, si raccomanda che i membri aggiungano solo frasi nella loro lingua madre e/o tradurre da una lingua che possano comprendere nella loro lingua madre. La ragione di questo è che è molto più facile formare frasi dal suono naturale nella propria lingua madre. Quando si scrive in una lingua diversa dalla nostra lingua madre, è molto facile da produrre frasi che suonano strane. Si prega di assicurarsi di tradurre la frase soltanto se si è sicuri di sapere cosa significa.	Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.
aggiungesse	ahg-jyoon-JEHS-seh	aggiungere	VERB	that he/she/it added	2	2e-06	216	0.000207	aggiungere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	936f6755-d94f-5593-8613-806eec4d2936	a7870ce1-837f-58dd-9570-5f0eba155c06	Se ogni utente aggiungesse venti frasi al giorno su Tatoeba, forse sarebbe possibile raggiungere un milione di frasi entro Natale.	If every user adds twenty sentences per day on Tatoeba, maybe it would be possible to reach one million sentences by Christmas.	Se ogni utente ne aggiungesse venti al giorno su Tatoeba, sarebbe possibile raggiungere un milione di frasi per Natale.	If every user added twenty a day to Tatoeba, it might be possible to reach one million sentences by Christmas.		
aggiungo	ahg-JYOON-goh	aggiungere	VERB	I add	2	2e-06	216	0.000207	aggiungere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ff709b62-18e1-5a04-bca7-cee59a4cb435	a7870ce1-837f-58dd-9570-5f0eba155c06	Questa non è la prima volta che aggiungo una frase.	This is not my first time adding a sentence.	È la prima volta che aggiungo una frase in olandese.	This is the first time I've added a sentence in Dutch.		
aggiunta	ahg-JYOON-tah	aggiungere	VERB	added (feminine)	2	2e-06	216	0.000207	aggiungere	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9eca540c-e7f0-5cf2-9808-fb26eabbf8be	a7870ce1-837f-58dd-9570-5f0eba155c06	Il pollo Tikka Massala è ormai un vero e proprio piatto nazionale britannico, non solo perché è il più popolare, ma perché è un perfetto esempio del modo in cui la Gran Bretagna assorbe e si adatta alle influenze esterne. Il pollo Tikka è un piatto indiano. La salsa Massala è stata aggiunta per soddisfare il desiderio degli inglesi di avere la loro carne servita nel sugo.	Chicken tikka masala is now a true British national dish, not only because it is the most popular, but because it is a perfect illustration of the way Britain absorbs and adapts external influences. Chicken tikka is an Indian dish. The masala sauce was added to satisfy the desire of British people to have their meat served in gravy.	Grazie per avermi aggiunta su Facebook.	Thanks for adding me on Facebook.		
aggiunti	ahg-JYOON-tee	aggiungere	VERB	added (masculine) (plural)	1	1e-06	216	0.000207	aggiungere	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	57e17c0c-6b71-5bf8-a309-7acb2a369cab	a7870ce1-837f-58dd-9570-5f0eba155c06	Celebriamo il 28 novembre come il Tatoeba day perché è il giorno in cui sono stati aggiunti turco, esperanto e greco.	We celebrate November 28 as Tatoeba day because it is the day when Turkish, Esperanto and Greek were added.				
aggiungeremo	ahg-jyoon-jeh-REH-moh	aggiungere	VERB	we will add (plural)	1	1e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	50c3c0cb-3614-5bce-922d-5fe054aa9399	a7870ce1-837f-58dd-9570-5f0eba155c06	Al momento, gli utenti normali non possono eliminare le frasi, solo i responsabili del corpus possono. Un giorno aggiungeremo la possibilità per gli utenti di eliminare le proprie frasi, ma nel frattempo, se si vuole fare eliminare una frase, va aggiunto un commento alla frase per chiedere la cancellazione e spiegare perché la si vuole eliminare.	At the moment, normal users cannot delete sentences, only corpus maintainers can. We will someday add the possibility for users to delete their own sentences, but in the meantime, if you want to have a sentence deleted, add a comment on the sentence asking for deletion and explain why you'd like to delete it.				
aggiunsero	ahg-jyoon-SEH-roh	aggiungere	VERB	they added (plural)	1	1e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3557f562-7c90-5d54-99f8-b6c183f75dc6	a7870ce1-837f-58dd-9570-5f0eba155c06	Aggiunsero una donna al comitato.	They added a woman to the committee.				
