text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
aggiungere	ahg-jyoon-JEH-reh	aggiungere	VERB	to add	65	6.2e-05	216	0.000207	aggiungere	VERB	V	acl	VerbForm=Inf	c4875f39-72ce-50d0-8faf-0775294edaed	a7870ce1-837f-58dd-9570-5f0eba155c06	0c00d50540884f50498381c9db1c63a4bf7dcfbbca9019ca050b3ae59ddd1c8e	e93ceb16b39f666c1acfcb30c0f1b3f38ebc531d586b58f4b4e97464795b35f7	1512.0	1104.0
aggiunto	ahg-JYOON-toh	aggiungere	VERB	added (masculine)	34	3.3e-05	216	0.000207	aggiungere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4fb35495-23e5-5e18-a419-96693e0d58cd	a7870ce1-837f-58dd-9570-5f0eba155c06	b5f89c17b6f41bad2d3cfd42d627b731950a9c74f6377931ac555eabd414df7a	80b4fade9777b24bed2b553ed96112fbe1899750b9047514a31dd93f6e960adf	1488.0	2016.0
aggiungi	ahg-JYOON-jee	aggiungere	VERB	you add	23	2.2e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1c476b32-ae8a-50c7-bd50-8e7861dcc95a	a7870ce1-837f-58dd-9570-5f0eba155c06	453188a2d3fdc15d20536ed038378683970a6fa57c1b2d7be0070d324f3c184a	3081fb56f9f842dba30c5797e63f377ad4ffc03cad9b56e40b4f90d697f8d4bd	1464.0	1152.0
aggiungete	ahg-jyoon-JEH-teh	aggiungere	VERB	you (plural) add (plural)	17	1.6e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9504cf44-1bb7-55fe-b40c-9ce416b69906	a7870ce1-837f-58dd-9570-5f0eba155c06	e8dc74d2d05301ffe2b030b6d75f9f12cdcc81182baab5f106d790782e7b9ebb	0949178620d7f9c5a0b7ea0980e382e0dc15b5907326f6f0a2b06a55e6d137a8	1656.0	
aggiunga	ahg-JYOON-gah	aggiungere	VERB	he/she/it adds	16	1.5e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2a8bb68d-a40e-589a-969c-a8dbadab0658	a7870ce1-837f-58dd-9570-5f0eba155c06	773e8c66ebe092d8fc7f211290df552aa0335ba526be78919bf6de4b90f98f95	2016e73fc22eac885fd5fde112217f68353b6a1be41ec738ff5ddaeb0e21a5a9		
aggiunge	ahg-JYOON-jeh	aggiungere	VERB	he/she/it adds	11	1.1e-05	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	af82d6d8-2584-5ba3-88ba-2c86bfee9ef4	a7870ce1-837f-58dd-9570-5f0eba155c06	41538468f84c597d677aa5b7c52ed373a5dad92518c41630e60b3b9a418c58b8	2016e73fc22eac885fd5fde112217f68353b6a1be41ec738ff5ddaeb0e21a5a9	1464.0	
aggiungendo	ahg-jyoon-JEHN-doh	aggiungere	VERB	adding	8	8e-06	216	0.000207	aggiungere	VERB	V	root	VerbForm=Ger	aa5d7a79-abfa-55a6-8e11-11720a69cb59	a7870ce1-837f-58dd-9570-5f0eba155c06	cf2e455441fd49226a050bd95a35827987375d417c2644dea817d32a642c86d8	72a855fac097673150921a858e6dea6544b63b8714b55304fa0fc68b8a4bd6bb	1728.0	1032.0
aggiungerò	ahg-jyoon-jeh-ROH	aggiungere	VERB	I will add	8	8e-06	216	0.000207	aggiungere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	fbe21422-b977-5d36-afd0-a70ad413b45f	a7870ce1-837f-58dd-9570-5f0eba155c06	04f4d790bbd7170709d1ad4177bed3661fae3c4d851c3e0aeeef2a0b9e9af0b5	66f669c2335d6da44937b56b7d690fdcb884eff4a3176481e3206e4af0933196		
aggiunse	ahg-JYOON-seh	aggiungere	VERB	he/she/it added	5	5e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3dbacda6-1272-5bf3-b068-5fabdd07c940	a7870ce1-837f-58dd-9570-5f0eba155c06	ade0ac0f72c6c65c22b47eda5e3c72421b98bfe62a7ddae6edd0f746f9150704	06d2f9bf087df9268597ea16ba6f7c8316243bdc72bf48633e8b563c72800a30		
aggiunsi	ahg-JYOON-see	aggiungere	VERB	I add	4	4e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6fcf9ee8-c05d-5a7d-8402-24771503325b	a7870ce1-837f-58dd-9570-5f0eba155c06	970ac9bd883847c2301df3601d65c98ec4a7ebaaa15201569ccdfcd0f3dbb002	d9dde540059314e45db8a76fc88ea856f17a82a57d249b4de23dc01156de710b		1128.0
aggiunte	ahg-JYOON-teh	aggiungere	VERB	added (feminine) (plural)	4	4e-06	216	0.000207	aggiungere	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5375796a-3ca6-506b-bb86-e97cf9c29eca	a7870ce1-837f-58dd-9570-5f0eba155c06	11e49edf14bb6f542e5de1bc081c5a6f992f318f8ebdbcedd6b61b9d43ffbdf4	6a8bf5454acd8acb5afc136802cfdb1dd97a147a7cea1fb3d2826afa0b9e5bde	1440.0	
aggiungono	ahg-jyoon-GOH-noh	aggiungere	VERB	they add (plural)	3	3e-06	216	0.000207	aggiungere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9c51a62b-7bcd-50b5-8468-83fbe22d9f93	a7870ce1-837f-58dd-9570-5f0eba155c06	eeb230e654b91a9d956b1e7d6746bbdd7445b5116f1454172e0146bde600579e	ec5d4fafdc873b60aa60e12a8f163226e51bb2c48154f7fffa33e4044b52347e	1584.0	
