text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
stancato	stahn-KAH-toh	stancare	VERB	tired out; wearied (masculine)	13	1.2e-05	45	4.3e-05	stancare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b6ba5541-a8f8-5800-9354-09e113c49b81	14c7c1c0-7373-50ae-acaa-a46820b201bc	86170dc4610ebc66592335a4ebf1485f6ad7602621d063da13bba6463ce51461	2aec0e11e453e0e9b293991a25051834eb8ee7cae0126ed25b72ee36c2427ea0		
stancando	stahn-KAHN-doh	stancare	VERB	tiring out; wearying	12	1.1e-05	45	4.3e-05	stancare	VERB	V	root	VerbForm=Ger	4d70a2ca-5680-536f-afc7-08de0abc4788	14c7c1c0-7373-50ae-acaa-a46820b201bc	aefb3fcc3c22205a733681b20631a6b1e69f55fbc889be0b58ab55d84ea2d8cf	59ab668d71871660f285642a4491053e5b6eb7f64bd745a172fe7262c735664d		
stancata	stahn-KAH-tah	stancare	VERB	tired out; wearied (feminine)	6	6e-06	45	4.3e-05	stancare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	096f114c-9897-56c2-8bf8-4bc721c81a9a	14c7c1c0-7373-50ae-acaa-a46820b201bc	0a139198f6149e155dab69ca37e87b00e114fa1ce2c765229e751f0701891923	b6c3234ae326ec53512a4d3ce6b734fee5853c08a4fbab5e4025108f5a1bb55b		
stancò	stahn-KOH	stancare	VERB	he/she/it tired out; he/she/it wearied	4	4e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3ee78a48-b40a-5e17-8dbb-d193c06cf1b5	14c7c1c0-7373-50ae-acaa-a46820b201bc	b51e7ec4eca5be4407bc351a5b77188ad7052365a2549ca2476a3fdd2e986050	763fbf887717814c500f99117499f910663c47a78740716b5cda900009a31291		
stancarsi	stahn-KAHR-see	stancare	VERB	to tire out himself/herself/itself; to weary himself/herself/itself	2	2e-06	45	4.3e-05	stancare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	cfd9ae8e-d4fe-58cb-b5d6-7a4ab2c63e38	14c7c1c0-7373-50ae-acaa-a46820b201bc	bcc4f032c6f63f39534b88a265576a9a0c72feabe949acc0ddc77ad0cb116669	90a5eb40e42982881cd7cc0be34295d13c5edfcecdcda2ccb3eb7716b67a1fcf		
stanche	STAHN-keh	stancare	VERB	tired out; wearied (feminine) (plural)	2	2e-06	45	4.3e-05	stancare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	fd4a8b47-9df1-528b-916e-9347dba85b34	14c7c1c0-7373-50ae-acaa-a46820b201bc	953b09a422a49064e0f7efb418e780c0f33e3f773e6c394907f85deed990b55c	7df42872bad7530aac722e08c049b8cb54016dd8e6bbc5b502eafc42232e7deb	1464.0	
stancate	stahn-KAH-teh	stancare	VERB	you (plural) tire out; you (plural) weary (plural)	2	2e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0306f319-1fe4-523b-9957-27ce099a8394	14c7c1c0-7373-50ae-acaa-a46820b201bc	e1172cd7116dfa133cce9c13e6763fd534770f4bb8f888cb3ce2e3d6540a434e	840a4cd4be911428d2a5691061c06ccda4858ad44b5d20134787a3ed905b4b7d		
stancai	STAHN-keye	stancare	VERB	I tire out; I weary	1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1059d6a0-1545-5e75-a8e3-d463d69fc814	14c7c1c0-7373-50ae-acaa-a46820b201bc	80be7862547b616c6026ca9320b238a004e4abc6d14b0b6b84b09a92254dd38b	5dc8fff7c7188da83fca1c0ef52f7402c194feb082c9212bb2a7a815d9c3e5cc		
stancherà	stahn-keh-RAH	stancare	VERB	he/she/it will tire out; he/she/it will weary	1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ba7e9cc9-beee-53d2-af05-fbcfe1c88e62	14c7c1c0-7373-50ae-acaa-a46820b201bc	9b4c01e9667761201f3a27d9f738c845ba077fe505ef7a6f8bfc9852070caacb	530172e0ad6d65591c58fcac5d7785d105d0bfb2624273a3cf24a2bba5656060		
stancherete	stahn-keh-REH-teh	stancare	VERB	we tire out; we weary (plural)	1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16958389-1cf4-50df-ae06-0b483b29f6e1	14c7c1c0-7373-50ae-acaa-a46820b201bc	96bc3bd05105b1d8fa5a320dda1c0968e019da5935e8a46d6154a6e227f2dbc8	9dcb4272c87eda07d15d7ff09a12f2b108acd63c6c61b3220a3a21c7ee104c7d		
stancherai	stahn-KEH-reye	stancare	VERB	I tire out; I weary	1	1e-06	45	4.3e-05	stancare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	683ea411-5e17-5787-a5ad-ae0a620877b2	14c7c1c0-7373-50ae-acaa-a46820b201bc	aedc6e63781f407e4b77006206a575ac6c8e3fc786a239611fa393f145413b69	5dc8fff7c7188da83fca1c0ef52f7402c194feb082c9212bb2a7a815d9c3e5cc		
