text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
vinto	VEEN-toh	vincere	VERB	won (masculine)	194	0.000186	405	0.000387	vincere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bb29494f-57bd-5773-9dd7-47bbf592e82c	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	7e5a49c2f43438efb244b362bcbec4290d7c4bbbe8cdbcb800600c826da84fac	d616f3e2ebab86d288752ea5638521fb1c3f7ad19a54d7972d117787bb56f31f		
vincere	veen-CHEH-reh	vincere	VERB	to win	71	6.8e-05	405	0.000387	vincere	VERB	V	root	VerbForm=Inf	48388f0e-b43f-536f-b2f5-2731cd361380	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	dd3baabfadfdbb004f25432b2da31e9ec30b8c1e1b529b069bd6da1dc65611dd	b08dfdd65a2717f445b670c5c5f3ee74bcd546c5f938109d1fff377430746f54		
vinse	VEEN-seh	vincere	VERB	he/she/it won	54	5.2e-05	405	0.000387	vincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2769793d-3f8a-5102-a027-caa7f6b20042	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	9cee258fb213419f4e558b0807a65ba0792f5ca0cb6fc5d1a6307bf041838a50	aefc646d988896a714468b98074b1ac355f1e4c7fa1b7d3e53a0fe775fcea9e5		
vincerà	veen-cheh-RAH	vincere	VERB	he/she/it will win	25	2.4e-05	405	0.000387	vincere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bcc91af5-7050-56a2-92bd-8a53bf76ccfb	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	6277affade9af0bbe4c71e5f551576c7b19106791aa332f906d697ead87b2e94	e8fc43bbb8c2ae9d013d1724bf32dddd27ff65b84aaf56bd9cb2d5b3ac09070d		
vince	VEEN-cheh	vincere	VERB	he/she/it wins	15	1.4e-05	405	0.000387	vincere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	edf20af6-3fdc-5e3f-badb-014d8ac30e13	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	72946723c84177927a529f82e70d33a44dc29b33abce78ada952c74393d39164	9ffc33824e57273110dfbaaee82173d53694273f9333f0a31e4df7cb053b3526		
vinceranno	veen-cheh-RAHN-noh	vincere	VERB	they will win (plural)	8	8e-06	405	0.000387	vincere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4c5f931e-abad-57ac-9f1e-f0c7e0fd324e	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	ed02e07cb07629e55b6f4a315530b25875f4ca675e05d0a0a6041494cfbd150c	6a5a858fa8f2ffc244bc90523faaf4c1e7ef243d0cf272dcee3442603d6729a2		
vincendo	veen-CHEHN-doh	vincere	VERB	winning	8	8e-06	405	0.000387	vincere	VERB	V	root	VerbForm=Ger	e45703e4-44ec-55c4-9bcc-5b7f26236234	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	efde7cfe324ba581936f87d9397fa19decf0e9e50d38323e58cc6f68086f8ad3	76ec79d6aedc127ce321cb1cf3f59fcd966561c4aad4e37abede778bf7b52a65		
vincemmo	veen-CHEHM-moh	vincere	VERB	I won	6	6e-06	405	0.000387	vincere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	ff2d45bd-1681-51dd-a329-591bfa10ca9f	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	5e0921f0415b44ed0d7bacac7321d9a83122d17d367bd7711610d6d59d161ea7	2e1770a81a57a2c219f483d846bcfa5d9b291148319d00ffa916d0254c2883b3		
vinsi	VEEN-see	vincere	VERB	he/she/it won	4	4e-06	405	0.000387	vincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ce690701-997c-523c-b86d-f0d50ef025fd	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	9c7b3394bd10b79f159a7a34d52c87b06472db1f0a34d0eb2e1c2e419c34cb2d	aefc646d988896a714468b98074b1ac355f1e4c7fa1b7d3e53a0fe775fcea9e5		
vincessero	veen-chehs-SEH-roh	vincere	VERB	that they won (plural)	4	4e-06	405	0.000387	vincere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	c0163a92-1b67-5a78-9ab6-bb9b46253588	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	df9815e9f7e847a55b51ccf8cffd69308dbb8513da058875caab0a7ff45c6b14	708dfacb5e9c0f0cee6c54af083d18e802e2dcd2b6b511378047a6badefdb736		
