text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vinto	VEEN-toh	vincere	VERB	won (masculine)	194	0.000186	405	0.000387	vincere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bb29494f-57bd-5773-9dd7-47bbf592e82c	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Hai vinto il trofeo?	Did you win the trophy?	Sono sorpreso che tu abbia vinto il premio.	I'm surprised that you won the prize.	I Paesi Bassi hanno vinto la Coppa del Mondo 2010.	The Netherlands have won the 2010 World Cup.
vincere	veen-CHEH-reh	vincere	VERB	to win	71	6.8e-05	405	0.000387	vincere	VERB	V	root	VerbForm=Inf	48388f0e-b43f-536f-b2f5-2731cd361380	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Dobbiamo vincere a tutti i costi.	We must win at all costs.	Ti lascio vincere.	I let you win.	Possa tu vincere!	May you win!
vinse	VEEN-seh	vincere	VERB	he/she/it won	54	5.2e-05	405	0.000387	vincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2769793d-3f8a-5102-a027-caa7f6b20042	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Tom vinse la corsa.	Tom won the race.	Vinse il terzo premio.	He won the third prize.	Tom vinse il triathlon.	Tom won the triathlon.
vincerà	veen-cheh-RAH	vincere	VERB	he/she/it will win	25	2.4e-05	405	0.000387	vincere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bcc91af5-7050-56a2-92bd-8a53bf76ccfb	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Tom vincerà questa partita.	Tom will win this game.	Tom sa che non vincerà.	Tom knows he's not going to win.	Vincerà il primo premio.	He will win the first prize.
vince	VEEN-cheh	vincere	VERB	he/she/it wins	15	1.4e-05	405	0.000387	vincere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	edf20af6-3fdc-5e3f-badb-014d8ac30e13	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Vince sempre le discussioni.	She always wins arguments.	Tom di solito vince le discussioni.	Tom usually wins arguments.	Vediamo chi vince!	Let's see who wins!
vinceranno	veen-cheh-RAHN-noh	vincere	VERB	they will win (plural)	8	8e-06	405	0.000387	vincere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4c5f931e-abad-57ac-9f1e-f0c7e0fd324e	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Le uniche che mi piacciono in questo momento sono le sorelle italiane, però non vinceranno.	Now the only ones I really like are the Italian sisters, but they won't win.	Sono sicuro che loro vinceranno.	I'm sure they'll win.	Io credo che gli onesti vinceranno nel lungo termine.	I believe the honest will win in the long run.
vincendo	veen-CHEHN-doh	vincere	VERB	winning	8	8e-06	405	0.000387	vincere	VERB	V	root	VerbForm=Ger	e45703e4-44ec-55c4-9bcc-5b7f26236234	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Sembra che lui stia vincendo.	It looks like he's winning.	Tom sta vincendo.	Tom's winning.	Stiamo vincendo.	We're winning.
vincemmo	veen-CHEHM-moh	vincere	VERB	I won	6	6e-06	405	0.000387	vincere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	ff2d45bd-1681-51dd-a329-591bfa10ca9f	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Noi vincemmo la battaglia.	We won the battle.	Vincemmo il match per 10 a 4.	We won the match by 10 to 4.	Vincemmo la battaglia.	We won the battle.
vinsi	VEEN-see	vincere	VERB	he/she/it won	4	4e-06	405	0.000387	vincere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ce690701-997c-523c-b86d-f0d50ef025fd	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Io vinsi la lotteria.	I won the lottery.	Venni, vidi, vinsi.	I came, I saw, I conquered.	Vinsi la medaglia d'oro.	I won the gold medal.
vincessero	veen-chehs-SEH-roh	vincere	VERB	that they won (plural)	4	4e-06	405	0.000387	vincere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	c0163a92-1b67-5a78-9ab6-bb9b46253588	3d000ad2-ebe7-5493-a39e-50ac2ea6bc4e	Volevo che vincessero.	I wanted them to win.	Volevo che loro vincessero.	I wanted them to win.	Io volevo che vincessero.	I wanted them to win.
