text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sentito	sehn-TEE-toh	sentire	VERB	heard (masculine)	598	0.000572	1937	0.001853	sentire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fccc4935-4eac-550c-8ecd-b11955e7a54a	278dce67-0a2a-5d4b-b17e-20ea6590d718	L'aereo stava per decollare quando ho sentito un suono strano.	The plane was about to take off when I heard a strange sound.	Posso immaginare come ti sei sentito.	I can imagine how you felt.	Ho sentito dire che Tom odia Mary.	I heard Tom hates Mary.
sento	SEHN-toh	sentire	VERB	I feel	388	0.000371	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fef001f6-7fd3-51b3-8016-77d9f92aa43b	278dce67-0a2a-5d4b-b17e-20ea6590d718	Che bella mattinata! Mi sento in cima al mondo.	What a wonderful morning! I feel on top of the world.	Non mi sento responsabile di quello che è successo.	I don't feel responsible for what happened.	Io mi sento molto rilassato.	I feel very relaxed.
sentire	sehn-TEE-reh	sentire	VERB	to hear; to feel; to smell	241	0.00023	1937	0.001853	sentire	VERB	V	xcomp	VerbForm=Inf	2a486446-6e8c-5d94-98b8-a3f1c8e07f69	278dce67-0a2a-5d4b-b17e-20ea6590d718	Tom ha avuto certamente moltissime opportunità di andare a sentire concerti mentre era a Boston.	Tom certainly had plenty of opportunities to go to concerts while he was in Boston.	Mi rifiuto di sentire le tue scuse.	I refuse to listen to your excuses.	Tom fa fatica a sentire.	Tom has a hard time hearing.
sente	SEHN-teh	sentire	VERB	he/she/it feels	90	8.6e-05	1937	0.001853	sentire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c807f4bf-b43a-55ff-a66d-a6d4f6b11ca2	278dce67-0a2a-5d4b-b17e-20ea6590d718	Sente un qualche odore?	Do you smell something?	Tom dice di capire come si sente.	Tom says he understands how you feel.	Come ci si sente ad essere sposate?	How does it feel being married?
sentiva	sehn-TEE-vah	sentire	VERB	he/she/it felt	56	5.4e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33b6a5d0-223b-5b38-835b-38f3dde595b7	278dce67-0a2a-5d4b-b17e-20ea6590d718	Capisco come si sentiva.	I understand how you felt.	Tom si sentiva bene.	Tom felt good.	Tom si sentiva un po' confuso.	Tom felt a bit woozy.
sentendo	sehn-TEHN-doh	sentire	VERB	feeling	55	5.3e-05	1937	0.001853	sentire	VERB	V	advcl	VerbForm=Ger	6e85652d-a9ac-5b62-b44c-739eba882904	278dce67-0a2a-5d4b-b17e-20ea6590d718	Mi sto sentendo triste per Melanie.	I'm feeling sad for Melanie.	Come vi state sentendo adesso?	How are you feeling now?	Mi sto sentendo stressato.	I'm feeling stressed.
sentì	sehn-TEE	sentire	VERB	he/she/it heard	51	4.9e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6a86b331-1a18-5098-a406-045c91f0bdce	278dce67-0a2a-5d4b-b17e-20ea6590d718	Pianse quando sentì la notizia.	She cried when she heard the news.	Quando Giovanni, che era in prigione, sentì parlare delle gesta di Cristo, mandò due dei suoi discepoli a chiedergli: Sei tu colui che deve venire o dobbiamo aspettare un altro?	When John, who was in prison, heard about Christ's deeds, he sent two of his disciples to ask him Are you the one who is to come, or should we expect another?	Tom era stupito quando sentì la notizia.	Tom was flabbergasted when he heard the news.
senti	SEHN-tee	sentire	VERB	you feel	51	4.9e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	27ea1f60-88c2-5dec-b175-75299d44cd0a	278dce67-0a2a-5d4b-b17e-20ea6590d718	Tu non senti un qualche odore insolito?	Don't you smell something unusual?	Adesso non ti senti stupida?	Now don't you feel stupid?	Vai a dire a Tom come ti senti.	Go tell Tom how you feel.
sentii	SEHN-teeee	sentire	VERB	I felt	43	4.1e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fc12d6a9-a664-510a-871b-e8fffefa260c	278dce67-0a2a-5d4b-b17e-20ea6590d718	Sentii il mio cuore battere violentemente.	I felt my heart beating violently.	Sentii delle voci.	I heard voices.	Io mi sentii fuori posto.	I felt out of place.
sentite	sehn-TEE-teh	sentire	VERB	you (plural) feel	43	4.1e-05	1937	0.001853	sentire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	58217154-0994-596e-8c43-5307d329e5cb	278dce67-0a2a-5d4b-b17e-20ea6590d718	Sentite un qualche odore?	Do you smell something?	Non vi ho sentite bussare.	I didn't hear you knock.	Vi sentite stanchi?	Are you feeling tired?
sentita	sehn-TEE-tah	sentire	VERB	felt (feminine)	37	3.5e-05	1937	0.001853	sentire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f87fcba3-a21c-5f31-9011-149ffbc86af2	278dce67-0a2a-5d4b-b17e-20ea6590d718	Mi sono sentita meglio.	I've felt better.	Mi sono sentita triste per tutto il giorno.	I was feeling blue all day.	Non mi sono mai sentita così stupida.	I've never felt so stupid.
sentivo	sehn-TEE-voh	sentire	VERB	I felt	37	3.5e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4f730357-c500-5531-81e4-cbe1b86d28db	278dce67-0a2a-5d4b-b17e-20ea6590d718	Io mi sentivo felice.	I was feeling happy.	Sentivo andare il motore.	I felt the engine running.	Mi sentivo colpevole a riguardo.	I felt guilty about it.
sentirsi	sehn-TEER-see	sentire	VERB	to feel	27	2.6e-05	1937	0.001853	sentire+si	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f0382495-64b6-57c4-a11c-f47ecb94a0f0	278dce67-0a2a-5d4b-b17e-20ea6590d718	Tom stava cominciando a sentirsi escluso.	Tom was beginning to feel left out.	Iniziò a sentirsi malato.	He began to feel ill.	Tom disse di non sentirsi stanco.	Tom said he didn't feel tired.
sentirti	sehn-TEER-tee	sentire	VERB	to hear you	26	2.5e-05	1937	0.001853	sentire	VERB	V	root	VerbForm=Inf	50f4a411-5c98-5676-a999-80a6b7670e50	278dce67-0a2a-5d4b-b17e-20ea6590d718	Riesco a sentirti a malapena.	I can hardly hear you.	Hey, non sentirti male.	Hey, don't feel bad.	Nello spazio nessuno può sentirti urlare.	In space, no one can hear you scream.
