text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sentito	sehn-TEE-toh	sentire	VERB	heard (masculine)	598	0.000572	1937	0.001853	sentire	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fccc4935-4eac-550c-8ecd-b11955e7a54a	278dce67-0a2a-5d4b-b17e-20ea6590d718	c9b7f46eea32584d5c1dbfcaba43fbfaedb58f6a574e212446e4fea212c866d9	f43a22a88081be00e43864b127c30fcb14de992e357ea9ac9d9d163ec9c73f57	1584.0	2040.0
sento	SEHN-toh	sentire	VERB	I feel	388	0.000371	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fef001f6-7fd3-51b3-8016-77d9f92aa43b	278dce67-0a2a-5d4b-b17e-20ea6590d718	3e655f646dc0a424cf882f59cf2c496891e7ae0942b5150f3d74503d5bb75ed0	bc162b76fbfe383a2c1bef1cfaf23a3dcec6bd184c2e6a6b572267f4c54d22bc	1392.0	1128.0
sentire	sehn-TEE-reh	sentire	VERB	to hear; to feel; to smell	241	0.00023	1937	0.001853	sentire	VERB	V	xcomp	VerbForm=Inf	2a486446-6e8c-5d94-98b8-a3f1c8e07f69	278dce67-0a2a-5d4b-b17e-20ea6590d718	9e0782b930d415349033acec7655d1d46d5f639b1de9629abc1ec13fb6cca229	e9c4038a1c9b16b8c82315492cd7024cd9a78f49c3433b259e550c7a2c093ec3	1536.0	3528.0
sente	SEHN-teh	sentire	VERB	he/she/it feels	90	8.6e-05	1937	0.001853	sentire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c807f4bf-b43a-55ff-a66d-a6d4f6b11ca2	278dce67-0a2a-5d4b-b17e-20ea6590d718	46b6b8980549be1af5bbefa78d5e166c10e5643029600dde40f8fb4f9292a33e	be770f0f8702ffaaa8cb3aeb05ae469a6835dc3b25eeb3ae565cc3fbe07eba5b	1416.0	3048.0
sentiva	sehn-TEE-vah	sentire	VERB	he/she/it felt	56	5.4e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	33b6a5d0-223b-5b38-835b-38f3dde595b7	278dce67-0a2a-5d4b-b17e-20ea6590d718	9dd6163a035090cf4051ce03e059d24e08a222febaf7f9e3083cfa858dd6b99c	6757baba72597d5882ba541a475ead4a99f40aaa65f1f00f0496b2b505e2748d	1560.0	2952.0
sentendo	sehn-TEHN-doh	sentire	VERB	feeling	55	5.3e-05	1937	0.001853	sentire	VERB	V	advcl	VerbForm=Ger	6e85652d-a9ac-5b62-b44c-739eba882904	278dce67-0a2a-5d4b-b17e-20ea6590d718	5c400c98f77077c174c9d623e42606705c4f24c7042c242aeb38e2d3cdf9076a	bf74075a356cf2223189fb69036ece6a5c913f53518df4ede465b90226284644	1680.0	1128.0
sentì	sehn-TEE	sentire	VERB	he/she/it heard	51	4.9e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6a86b331-1a18-5098-a406-045c91f0bdce	278dce67-0a2a-5d4b-b17e-20ea6590d718	a7e9cb5a1a62e280024a6cdb398d6a37b1cf2b2948ab1001a2bf56b9027bce1a	0678e34941c4912220d3dc33b19f4fef1994248e092a703b69e74f52fa247cf3	1320.0	2904.0
senti	SEHN-tee	sentire	VERB	you feel	51	4.9e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	27ea1f60-88c2-5dec-b175-75299d44cd0a	278dce67-0a2a-5d4b-b17e-20ea6590d718	f8b73a62ce0bc814d3ab3be68811569ce28f83aa519b79e9e7ba1a5388a91960	1bc5d600b0d67d06214d501963fd7bec42a0b2ff7ec98b428a43349d7c5a777a	1416.0	1200.0
sentii	SEHN-teeee	sentire	VERB	I felt	43	4.1e-05	1937	0.001853	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fc12d6a9-a664-510a-871b-e8fffefa260c	278dce67-0a2a-5d4b-b17e-20ea6590d718	5d49066aea5721f464099744328bd5ee684365bcc2d31bc9479882c3bb58c1fc	190e4101cd751360a038753f3d1ed79f62cce3bc221cce2e81b50df247b45ce5	1512.0	1200.0
sentite	sehn-TEE-teh	sentire	VERB	you (plural) feel	43	4.1e-05	1937	0.001853	sentire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	58217154-0994-596e-8c43-5307d329e5cb	278dce67-0a2a-5d4b-b17e-20ea6590d718	d6e287884ced967d2f7df3eabe8394370ebb02a4f5e7d6f6e8042ea4fa520d22	955ac155686bdf7aeb5cb4f92cf390aaa4f3fb8315b8e60625a1243441f26bff	1536.0	2304.0
