text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
chiesto	KYEH-stoh	chiedere	VERB	asked (masculine)	484	0.000463	1520	0.001454	chiedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e931a50b-fc49-5dba-a4bd-1ced8333a0e4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	9f10036e758cc1b1fadebaee66763531352ed2c24158f5ae1a0cd4b23bd0f084	b2ba1d118d76ac77900099377101773bcd894de9fd1afdaed13b94a660f529d3	1344.0	2112.0
chiese	KYEH-seh	chiedere	VERB	he/she/it asked	197	0.000188	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7f783309-91de-56bb-a112-b529468c5efd	34ac786d-bcb4-5495-8d5e-706ba2b506e3	0653857c5540c6b5ae50d0accdfff2b528637adb696b8dc93df5091887aa5ead	9927173769978a754758047fb57fb7c38f78795a5e1991bb46860321af695108	1248.0	2976.0
chiedo	KYEH-doh	chiedere	VERB	I ask	192	0.000184	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b5ad556c-2223-5ace-9e87-9e29a6afe105	34ac786d-bcb4-5495-8d5e-706ba2b506e3	0ac03cbecb2a5852da150e60777fcd351bc3339c0ab197174071c5723d1f955c	6ae78fb4e9eac0eb8eb0a9fad7c723a44a725a5cffa24662b0431f980c805131	1248.0	1224.0
chiedere	kyeh-DEH-reh	chiedere	VERB	to ask; to request	141	0.000135	1520	0.001454	chiedere	VERB	V	root	VerbForm=Inf	149cba97-4e34-5881-9434-01d64381c699	34ac786d-bcb4-5495-8d5e-706ba2b506e3	e285fbeb746103a001fdbe49edc0446b8e28f765f78dec0cdaa989bfbe897f55	cff6c4c981f9ab8c913dc0670ffa79a9302c06053af93c7c8df0c759db4d81b2	1296.0	2616.0
chiesi	KYEH-see	chiedere	VERB	I asked	63	6e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fa3c98f2-b62f-5e3e-884b-198d407533af	34ac786d-bcb4-5495-8d5e-706ba2b506e3	6fff87af2bb6fc88a18cd66fbe503a194c5c8aeb17a9b71ba67bb62e37aeb817	02ec2d5d85593503e6aa7236a5ddd266ea29a5597eab67967769fe0943764d92	1296.0	1272.0
chieda	KYEH-dah	chiedere	VERB	you ask	49	4.7e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c2bf3eeb-1a0f-56c2-b13d-a7c2e0729c7c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	b6f8d28a029a7e50ff9eb45618ff6d021e00e9a17814e79fb135572805742526	110100c1d92122663fc8187b92ba5b3eada7ac541d9b0ce4a8584b202b065b96	1224.0	1248.0
chiedi	KYEH-dee	chiedere	VERB	you ask	40	3.8e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f63186e9-5ab6-584f-aecf-8a8325d758e2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	2ed984b88ed76a9993e9a6e34f63602dc2d69ade70cc79c82815219352572245	110100c1d92122663fc8187b92ba5b3eada7ac541d9b0ce4a8584b202b065b96	1248.0	1248.0
chiedendo	kyeh-DEHN-doh	chiedere	VERB	asking	39	3.7e-05	1520	0.001454	chiedere	VERB	V	root	VerbForm=Ger	369ef84e-4d37-52aa-8344-2107cab878c2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	bc3009e1ada13c11fe9a32db7bcc9f20acebc372340e8076288de772474fc235	2f6b479f9c7ce3dde4834ff07520678ce42f5b52acf120856e570740f6ec03fc	1440.0	1128.0
chiederò	kyeh-deh-ROH	chiedere	VERB	I will ask	38	3.6e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a4034359-d9b5-56a7-90e4-753ea3b58a7d	34ac786d-bcb4-5495-8d5e-706ba2b506e3	4c64743c24a3028b3ec77e7d00eb205f23175a8774f9266aca407d3c3f722a28	890192f7c8b485b1942cda2349337dd3cefe92bf08ec1c87dfbe166011979a58	1272.0	1392.0
chiedete	kyeh-DEH-teh	chiedere	VERB	you (plural) ask	34	3.3e-05	1520	0.001454	chiedere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a47999b5-6dfc-5a1e-b3ce-52fe220d8b16	34ac786d-bcb4-5495-8d5e-706ba2b506e3	35226343dd8df64280f38a6196e52652490585488d495578e3f100f5dcd694bb	f77dd69917c2bebb6d735de74ec20d82e54f427b5db32a36c669775ff932a825	1368.0	2328.0
