text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
funziona	foon-TSYOH-nah	funzionare	VERB	he/she/it works; he/she/it functions	91	8.7e-05	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66d48e52-f1b4-5c9f-83a5-fbc416d41d30	c909881a-2519-562f-b310-6ef757dfd6db	53800a3cab6cde53d8161d717c31f38afdc25a9ce2b035439edf378ebf473b4f	8c2274c1fbb1eb25c3322d63af18ec5548a1ad914587191a5027311fb70d7444	1560.0	
funzionerà	foon-tsyoh-neh-RAH	funzionare	VERB	he/she/it will work; he/she/it will function	43	4.1e-05	230	0.00022	funzionare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	364f08a0-78ef-5e69-9918-0dad66ecdd43	c909881a-2519-562f-b310-6ef757dfd6db	2a17cc38d7c408b100badb3d4ef7cb1dadd06356f0e652ec8379d92b713d8b43	b569555bbc2b069b934d75e4d2f9def952f6ffe33b4f53bb521d4852340343bf		
funzionare	foon-tsyoh-NAH-reh	funzionare	VERB	to work; to function	21	2e-05	230	0.00022	funzionare	VERB	V	ccomp	VerbForm=Inf	4dee826b-1b1e-5f2b-9dac-ced66c23aac2	c909881a-2519-562f-b310-6ef757dfd6db	95038de5a263bea5c75505095636b43d968260733700e5e155b08e4a688b5a63	390c60641be26ed1a30d7a12b68106aac9001867161ae12bddd003890ea7d347	1656.0	
funzionato	foon-tsyoh-NAH-toh	funzionare	VERB	worked; functioned	17	1.6e-05	230	0.00022	funzionare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28e8f777-ab71-57ce-b29c-29431a52652e	c909881a-2519-562f-b310-6ef757dfd6db	994b0686f9303dc79ab4fce37999d8bd309b381898d52ac655ae56045167e5c0	a89f9741cec6b131a3399ea4a51b853fcebdca7ec269c6e62fee7a3a14d45ccd	1728.0	
funzionando	foon-tsyoh-NAHN-doh	funzionare	VERB	working; functioning	15	1.4e-05	230	0.00022	funzionare	VERB	V	root	VerbForm=Ger	71190228-c7df-5115-aff6-af823d8136fd	c909881a-2519-562f-b310-6ef757dfd6db	2c5d978d9dedbdbf3b5ab6bcae86f6856a8c7735758725895d90046f96ac84c2	c7b70e23b0cb2ed2de17c96fdac4cff472765c6037f8701efc7957ae87c148f2	1776.0	
funzioni	foon-TSYOH-nee	funzionare	VERB	he/she/it works; he/she/it functions	14	1.3e-05	230	0.00022	funzionare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a969a594-ba82-543a-b5e9-7993f3f666ed	c909881a-2519-562f-b310-6ef757dfd6db	fd56f2b89374afba6151791305a861bd107f8a362377a7aef1f8f3fd5bcab1ae	8c2274c1fbb1eb25c3322d63af18ec5548a1ad914587191a5027311fb70d7444	1584.0	
funzionano	foon-tsyoh-NAH-noh	funzionare	VERB	they work; they function (plural)	10	1e-05	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8e435e49-f5d9-586a-a94f-1c576fcb91ee	c909881a-2519-562f-b310-6ef757dfd6db	01a29e3d2f9c8007eb11b9562f06dddd47125cb8645dafab564f6922d7d5b59f	040e246e425060eebf62dfbfd431d1e810880b32eab41862ada434ef93b20329	1704.0	
funzionava	foon-tsyoh-NAH-vah	funzionare	VERB	he/she/it worked; he/she/it functioned	8	8e-06	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e799d777-f515-5bd4-987b-ace2dca36710	c909881a-2519-562f-b310-6ef757dfd6db	6c60c40e358aaa193ce54b1623a97a973c501d4e57507b4e013735fe01338d91	d596e0b1e2873b68a4fa02a463a31cca9a38f09e9693c3a7d277cf293bf1067a	1704.0	
funzionerebbe	foon-tsyoh-neh-REHB-beh	funzionare	VERB	he/she/it would work; he/she/it would function	7	7e-06	230	0.00022	funzionare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f774f092-a98e-5561-b8ed-cc1906c0d14b	c909881a-2519-562f-b310-6ef757dfd6db	a23860ce0be144c45b1dc8e31450ebe7f6ddf4512d0c6247a2e63f3aa6b64d8f	bcb0f22cf4a852bd8fd661b00343f7188f9d90180606ee879f56fe60b42aaeeb		
funzionò	foon-tsyoh-NOH	funzionare	VERB	he/she/it worked; he/she/it functioned	4	4e-06	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b389fffc-418c-5a2d-9a28-52e7e777f516	c909881a-2519-562f-b310-6ef757dfd6db	793cb3d93ba740712a7a38e610f3a591686b45de2c98c6400a81bb37becf091e	d596e0b1e2873b68a4fa02a463a31cca9a38f09e9693c3a7d277cf293bf1067a		
