text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
funziona	foon-TSYOH-nah	funzionare	VERB	he/she/it works; he/she/it functions	91	8.7e-05	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	66d48e52-f1b4-5c9f-83a5-fbc416d41d30	c909881a-2519-562f-b310-6ef757dfd6db	Non funziona?	Doesn't it work?	La lingua cinese funziona molto meglio dell'inglese in questo mercato.	Chinese language works much better than English in this market.	È il modo in cui funziona.	That's the way it works.
funzionerà	foon-tsyoh-neh-RAH	funzionare	VERB	he/she/it will work; he/she/it will function	43	4.1e-05	230	0.00022	funzionare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	364f08a0-78ef-5e69-9918-0dad66ecdd43	c909881a-2519-562f-b310-6ef757dfd6db	Mi ci vorrebbe troppo tempo a spiegarle perché non funzionerà.	It would take me too much time to explain to you why it's not going to work.	Dubito che funzionerà.	It is doubtful whether this will work.	Tom sa che non funzionerà.	Tom knows that won't work.
funzionare	foon-tsyoh-NAH-reh	funzionare	VERB	to work; to function	21	2e-05	230	0.00022	funzionare	VERB	V	ccomp	VerbForm=Inf	4dee826b-1b1e-5f2b-9dac-ced66c23aac2	c909881a-2519-562f-b310-6ef757dfd6db	Quello potrebbe funzionare.	That may work.	Il freno smise di funzionare.	The brake stopped working.	Il mio televisore ha smesso di funzionare.	My TV has quit working.
funzionato	foon-tsyoh-NAH-toh	funzionare	VERB	worked; functioned	17	1.6e-05	230	0.00022	funzionare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28e8f777-ab71-57ce-b29c-29431a52652e	c909881a-2519-562f-b310-6ef757dfd6db	Il nostro piano ha funzionato.	Our plan has worked.	Io sono passata a Google Chrome e ha funzionato.	I switched to Google Chrome and it worked.	Ha funzionato.	That worked.
funzionando	foon-tsyoh-NAHN-doh	funzionare	VERB	working; functioning	15	1.4e-05	230	0.00022	funzionare	VERB	V	root	VerbForm=Ger	71190228-c7df-5115-aff6-af823d8136fd	c909881a-2519-562f-b310-6ef757dfd6db	Non lo so perché non sta funzionando.	I don't know why it's not working.	Queste macchine non stanno funzionando ora.	These machines aren't working now.	Sta funzionando?	Is it working?
funzioni	foon-TSYOH-nee	funzionare	VERB	he/she/it works; he/she/it functions	14	1.3e-05	230	0.00022	funzionare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a969a594-ba82-543a-b5e9-7993f3f666ed	c909881a-2519-562f-b310-6ef757dfd6db	Lei pensa che funzioni?	Do you think it works?	Pensa che funzioni?	Do you think it works?	Pensate che funzioni?	Do you think it works?
funzionano	foon-tsyoh-NAH-noh	funzionare	VERB	they work; they function (plural)	10	1e-05	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8e435e49-f5d9-586a-a94f-1c576fcb91ee	c909881a-2519-562f-b310-6ef757dfd6db	Come funzionano i magneti?	How do magnets work?	Quelle cuffie non funzionano.	Those earphones don't work.	Queste cuffie non funzionano.	These earphones don't work.
funzionava	foon-tsyoh-NAH-vah	funzionare	VERB	he/she/it worked; he/she/it functioned	8	8e-06	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e799d777-f515-5bd4-987b-ace2dca36710	c909881a-2519-562f-b310-6ef757dfd6db	Io gliel'ho detto che non funzionava.	I told you it didn't work.	Perché non sta funzionando? Funzionava ieri.	Why isn't that working? It worked yesterday.	Io ve l'ho detto che non funzionava.	I told you it didn't work.
funzionerebbe	foon-tsyoh-neh-REHB-beh	funzionare	VERB	he/she/it would work; he/she/it would function	7	7e-06	230	0.00022	funzionare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f774f092-a98e-5561-b8ed-cc1906c0d14b	c909881a-2519-562f-b310-6ef757dfd6db	Lei pensa davvero che funzionerebbe?	Do you really think that that would work?	Pensate davvero che funzionerebbe?	Do you really think that that would work?	Pensi davvero che funzionerebbe?	Do you really think that that would work?
funzionò	foon-tsyoh-NOH	funzionare	VERB	he/she/it worked; he/she/it functioned	4	4e-06	230	0.00022	funzionare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b389fffc-418c-5a2d-9a28-52e7e777f516	c909881a-2519-562f-b310-6ef757dfd6db	Il freno non funzionò.	The brakes did not work.	Quella medicina funzionò.	That medicine worked.	La terapia non funzionò.	Therapy didn't work.
