text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
abita	ah-BEE-tah	abitare	VERB	he/she/it lives; he/she/it resides	244	0.000233	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1fcebcad-63a3-5aa0-8638-4951e1210f64	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	f01b47381d03115fc921c91fb10696ed9b3b12569c25f784bbb81d53ab6922d3	dcef0140adc271e50115724a9269927b3af00abcc87878d6646e68aac6e2bbf0	1272.0	
abitare	ah-bee-TAH-reh	abitare	VERB	to live; to reside	93	8.9e-05	592	0.000566	abitare	VERB	V	acl:relcl	VerbForm=Inf	28fa6ea0-29f9-5653-a24f-2167c71ed8d9	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	a3d50772430ba063596ac3c5538978fa1dd531ec2316a8ecaaa00cc196cf8434	80e5727256f702099fe3b9bc2461c3aa19049d7c7145656524e7edba44c3450e	1440.0	
abito	ah-BEE-toh	abitare	VERB	I live; I reside	69	6.6e-05	592	0.000566	abitare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	617e2613-9727-591b-ae75-418d66f8c9c2	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	ab3a68f54a7c834130adce5976ac0100619189034914815daa3f0f01ca4365dd	5566b3f0175e0d58f2edec4b2d440c78bf8604cd7adc1d8ac1656db924ef6282	1320.0	
abitano	ah-bee-TAH-noh	abitare	VERB	they live; they reside	49	4.7e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35fbb9b8-4c55-5161-adce-4867254e2313	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	03d1be2b688d55d6b064b8313fd3a583c51dc166e5f4b3ebd3f6742c30bf45c3	b9da0009aeb6e3ed0b1b680a7d34b42bee13d8e917adfc84bc8746efcc026fc9	1416.0	
abitiamo	ah-bee-TYAH-moh	abitare	VERB	we live; we reside	33	3.2e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	279fd735-74e2-511d-8235-6f73f86ec07a	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	bf277a98f7d7bd02d489e593f11674863edbda0e812b93c9402d01815a8efe13	d7a956bde0031f7d7ea9ed28ae6acbd516682c895a0fde2ec99b859e75f82437	1536.0	
abitato	ah-bee-TAH-toh	abitare	VERB	lived; resided (masculine)	25	2.4e-05	592	0.000566	abitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4b63c3af-cbca-5bff-9b61-4e783d3ce735	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	f8836cd0f5ab9d2cb66e98ec8a07d32e022a2bcaf244c54123c79569b8cddcb3	9a13983b5f41880624ceacc5634ca86fa46dd06f190ec76044f46f6f026e5e05	1536.0	
abitava	ah-bee-TAH-vah	abitare	VERB	he/she/it lived; he/she/it used to live	23	2.2e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cc0605ca-b96e-537f-8565-63d745d8cff4	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	82938d9618d918975db4eee9745a3495d39013a64a3b0541d6c505a14c4f35b8	4cf40c7a744f75f75e880f763be39e2e5341401d2f7b244766656bf3d52788a0	1488.0	
abitate	ah-bee-TAH-teh	abitare	VERB	you (plural) live; you (plural) reside	19	1.8e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	3e3ba68b-ddcf-55a3-8ea9-e0f962f1076e	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	1e6dcec5ea28bebe16686c77355973fc4b0b7e6cb07eea6d6a847de16acefa47	78ffc4081de9013b3e6a747adddb3e50f4f776677204507aae55c0d4eedc9ebb	1512.0	
abitavo	ah-bee-TAH-voh	abitare	VERB	I lived; I used to live	9	9e-06	592	0.000566	abitare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6e5848b9-0499-524e-b7ee-0579d4bad412	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	e0302c032b39d9205c700f52442e670fde29a6cf5c548d463c110814fdf4fd7d	0f49977b847365d3ec9e5eebbba7098c8fba053dfdc2de424421c561eb587ffc	1512.0	
abitando	ah-bee-TAHN-doh	abitare	VERB	living; residing	8	8e-06	592	0.000566	abitare	VERB	V	root	VerbForm=Ger	8e95cdbf-b390-5d2c-9e43-d1453c827a9d	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	256ac5119d950a12e2f09086e8a49d015a4d5fda2557f8b6fe5902f9c7b46ade	dc303e338044af07e325f067cf1fd499e688f99a4f976712b333502ca3d437f2	1584.0	
abitavamo	ah-bee-tah-VAH-moh	abitare	VERB	we lived; we used to live	5	5e-06	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7bcfd295-cdcf-51e6-b85b-9a2e21a6c9e4	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	a279d2fbab071c132132e6d0c679159496f31c9e1c34906a04354cd9e553526d	fcb9e8bad087bece88491e1ba8f28442714e1a29c5df06770935a40b1fa358c4	1632.0	
abitavano	ah-bee-tah-VAH-noh	abitare	VERB	they lived; they used to live	4	4e-06	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	855e987e-874f-5d9f-855a-81a0ec8d98a1	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	4e5893bf9bf2d097411ff04604fc4e75ec69aba8183869a2e29d8bdee8d45969	f2c7af2f85eae1df98534e35ce720ed80205a531e4b415462e3d136ead858a90	1632.0	
abitasse	ah-bee-TAHS-seh	abitare	VERB	that he/she/it lived; that he/she/it resided	3	3e-06	592	0.000566	abitare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6bd4ca53-9e96-5d33-bf1e-d73114083d82	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	8d93113d9faa2f17ed810c9cecc319710b955e16619019f85a6f07ed7fe5d2b4	ef6a6c967bff1fd05d5b42479871a3b1e076f30c4d607d214f7ede403d49b0a5		
abitavi	ah-bee-TAH-vee	abitare	VERB	you lived; you used to live	3	3e-06	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cd1c6560-2968-5c8f-8a36-2a123d330104	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	f192ffe9fc58673a75e10a0a6f308940f6e2f12fc5141b7cb4faa81246f6926d	cddf6e5bb59bc772b9d5d15054f4eca0860891c3c5a17c9f37c0fe5797d6e2f5	1488.0	
abiteremo	ah-bee-teh-REH-moh	abitare	VERB	we will live; we will reside	2	2e-06	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	164dcb74-e4d0-5ba0-815c-e067fd99ceb7	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	6f7e10e0c629adb9b7b9710717bc9662fab608ae8e5f79e5797a293886006e81	16df9c38a80c4137d808b878114292ba57041647bd252b8d6fc2793191fdf248		
abitavate	ah-bee-tah-VAH-teh	abitare	VERB	you (plural) lived; you (plural) used to live	2	2e-06	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	86b20ac0-93a4-5525-bcfe-3d1f13ec22f6	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	6916702153c1fc936cf52b9bef7da2cd330799abec951fa35fa8658bb96e0420	f7a251701abafd3071624224f4bff3cb7e2d78cc03a7f0369e9a2d9385701b9c	1632.0	
abitata	ah-bee-TAH-tah	abitare	VERB	inhabited; lived in (feminine)	1	1e-06	592	0.000566	abitare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d0a8fc20-a64c-525b-9377-9aebe805e8ce	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	fc516976bcff9c8941107795688880b7293274c3c8e1cae9eeedc7d5ef9b08ce	d7bc8b21245afef3d5ce871c866522bc7651ff79185af7cd321ed4c7062b647e	1512.0	
