text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
abita	ah-BEE-tah	abitare	VERB	he/she/it lives; he/she/it resides	244	0.000233	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1fcebcad-63a3-5aa0-8638-4951e1210f64	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Lui abita a un tiro di schioppo dal mare.	He lives within a stone's throw of the sea.	Chi abita in questa casa?	Who lives in this house?	Lei abita a Kyoto.	She lives in Kyoto.
abitare	ah-bee-TAH-reh	abitare	VERB	to live; to reside	93	8.9e-05	592	0.000566	abitare	VERB	V	acl:relcl	VerbForm=Inf	28fa6ea0-29f9-5653-a24f-2167c71ed8d9	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Io non voglio abitare con te.	I don't want to live with you.	Avrei voluto abitare in Svizzera.	I wish I lived in Switzerland.	Vuole davvero abitare a Boston?	Do you really want to live in Boston?
abito	ah-BEE-toh	abitare	VERB	I live; I reside	69	6.6e-05	592	0.000566	abitare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	617e2613-9727-591b-ae75-418d66f8c9c2	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Io abito accanto al negozio di giocattoli.	I live next door to the toy shop.	Io abito a Malta.	I live in Malta.	Ora abito in una casa molto piccola.	I now live in a very small house.
abitano	ah-bee-TAH-noh	abitare	VERB	they live; they reside	49	4.7e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35fbb9b8-4c55-5161-adce-4867254e2313	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Le persone che abitano lì sono nostre amiche.	The people who live there are our friends.	Chiedetegli se abitano ancora a Tokyo.	Ask him whether they still live in Tokyo.	Tom e Mary abitano in una casa molto carina.	Tom and Mary live in a very nice house.
abitiamo	ah-bee-TYAH-moh	abitare	VERB	we live; we reside	33	3.2e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	279fd735-74e2-511d-8235-6f73f86ec07a	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Noi abitiamo vicino al canale.	We live near the dike.	Abitiamo vicino alla stazione.	We live close to the station.	Abitiamo nella casa numero cinquanta, vicino al supermercato.	We live in house number fifty, nearby the supermarket.
abitato	ah-bee-TAH-toh	abitare	VERB	lived; resided (masculine)	25	2.4e-05	592	0.000566	abitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4b63c3af-cbca-5bff-9b61-4e783d3ce735	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Hanno abitato qui per molto tempo.	They have lived here for a long time.	Mio padre ha abitato a Nagoya per più di quindici anni.	My father has lived in Nagoya for more than fifteen years.	Io ho abitato con Tom per tre anni.	I lived with Tom for three years.
abitava	ah-bee-TAH-vah	abitare	VERB	he/she/it lived; he/she/it used to live	23	2.2e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cc0605ca-b96e-537f-8565-63d745d8cff4	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Bin abitava a Singapore.	Bin lived in Singapore.	Una volta abitava a Tel Aviv.	She used to live in Tel Aviv.	Lei una volta abitava a Tel Aviv.	She used to live in Tel Aviv.
abitate	ah-bee-TAH-teh	abitare	VERB	you (plural) live; you (plural) reside	19	1.8e-05	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	3e3ba68b-ddcf-55a3-8ea9-e0f962f1076e	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Voi dove abitate?	Where do you live?	Voi abitate qui?	Do you live here?	Voi abitate a Sasayama?	Do you live in Sasayama?
abitavo	ah-bee-TAH-voh	abitare	VERB	I lived; I used to live	9	9e-06	592	0.000566	abitare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	6e5848b9-0499-524e-b7ee-0579d4bad412	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Quando abitavo a Roma, prendevo ogni giorno la metropolitana.	When I lived in Rome, I took the subway every day.	Io abitavo a Boston qualche anno fa.	I was living in Boston a few years ago.	Una volta abitavo a Roma.	I once lived in Rome.
abitando	ah-bee-TAHN-doh	abitare	VERB	living; residing	8	8e-06	592	0.000566	abitare	VERB	V	root	VerbForm=Ger	8e95cdbf-b390-5d2c-9e43-d1453c827a9d	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Tom sta abitando con i suoi genitori.	Tom is living with his parents.	Tom e Mary stanno abitando assieme.	Tom and Mary are living together.	Passai una settimana a Berlino abitando con una famiglia tedesca.	I spent a week in Berlin living with a German family.
abitavamo	ah-bee-tah-VAH-moh	abitare	VERB	we lived; we used to live	5	5e-06	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7bcfd295-cdcf-51e6-b85b-9a2e21a6c9e4	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Noi abitavamo a Kobe.	We used to live in Kobe.	Noi una volta abitavamo a Kobe.	We used to live in Kobe.	Una volta abitavamo a Kobe.	We used to live in Kobe.
abitavano	ah-bee-tah-VAH-noh	abitare	VERB	they lived; they used to live	4	4e-06	592	0.000566	abitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	855e987e-874f-5d9f-855a-81a0ec8d98a1	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	All'epoca loro abitavano a Nagoya.	At one time they lived in Nagoya.	Abitavano in un villaggio vicino a una foresta.	They lived in a village close to a forest.	Loro abitavano in un villaggio vicino a una foresta.	They lived in a village close to a forest.
abitasse	ah-bee-TAHS-seh	abitare	VERB	that he/she/it lived; that he/she/it resided	3	3e-06	592	0.000566	abitare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6bd4ca53-9e96-5d33-bf1e-d73114083d82	f4e8af7b-53e3-5f76-a5bb-ded7f40b35aa	Io pensavo che Tom abitasse ancora a Boston.	I thought that Tom was still living in Boston.	Non sapevo che Tom abitasse qui.	I didn't know Tom lived here.	Pensavo che Tom abitasse ancora a Boston.	I thought that Tom was still living in Boston.
