text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
gettò	jeht-TOH	gettare	VERB	he/she/it throwed	17	1.6e-05	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	699d557f-deb0-50e8-9940-7a12e92ed0d5	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Tom si tolse la fede e la gettò nel laghetto.	Tom took off his wedding ring and threw it into the pond.	Tom gettò le chiavi a Mary.	Tom tossed the keys to Mary.	Tom si tolse la fede e la gettò nello stagno.	Tom took off his wedding ring and threw it into the pond.
gettato	jeht-TAH-toh	gettare	VERB	throwed (masculine)	16	1.5e-05	61	5.8e-05	gettare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30557cfa-2879-5c3b-ad16-c8337d582e87	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Ho gettato la spugna un sacco di tempo fa.	I quit a long time ago.	Avete gettato la spugna.	You gave up.	Alice cominciava a diventare molto stanca di stare seduta accanto a sua sorella sulla sponda e di non avere nulla da fare: una volta o due aveva gettato uno sguardo sul libro che stava leggendo sua sorella, ma non conteneva alcuna immagine o conversazione, e a cosa serve un libro, pensò Alice, senza immagini o conversazioni?	Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversation?'
gettare	jeht-TAH-reh	gettare	VERB	to throw	6	6e-06	61	5.8e-05	gettare	VERB	V	root	VerbForm=Inf	0d54e9fa-b589-5a5e-9e92-b6c3ef56c9b4	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Ho intenzione di gettare via tutto questo. Puoi prendere quello che vuoi.	I plan to throw all of this away. You may take whatever you like.	Gettare la spugna non è la risposta.	Giving up isn't the answer.	Ho intenzione di gettare via tutto questo. Può prendere quello che vuole.	I plan to throw all of this away. You may take whatever you like.
gettata	jeht-TAH-tah	gettare	VERB	throwed (feminine)	5	5e-06	61	5.8e-05	gettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2ea10059-e4de-579c-9f4a-ff2204d5771c	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Tom si è tolto la fede e l'ha gettata nel laghetto.	Tom took off his wedding ring and threw it into the pond.	Una corda è stata gettata nell'acqua.	A rope was thrown into the water.	Tom si è tolto la fede e l'ha gettata nello stagno.	Tom took off his wedding ring and threw it into the pond.
getta	JEHT-tah	gettare	VERB	he/she/it throws	4	4e-06	61	5.8e-05	gettare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	de77c430-51b5-5c34-b8b2-74cc5fbe1269	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Sono usa e getta.	They're disposable.	Getta la pistola per terra.	Toss your gun on the ground.	In questa società dove tutto è usa e getta è una virtù utilizzare qualcosa finché non si usura.	In this society where everything is disposable, it is a virtue to use something until it wears out.
gettai	JEHT-teye	gettare	VERB	I throwed	3	3e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	ce62b08d-1ec7-52de-8e08-d67a982b172f	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Io gettai la spugna.	I gave up.	Gettai la spugna alla fine.	I finally gave up.	Gettai la spugna.	I gave up.
gettate	jeht-TAH-teh	gettare	VERB	throwed (plural)	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Number=Plur|Tense=Past|VerbForm=Fin	943f8d7e-6cfe-58fc-b5ae-171a4206a1bb	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Non gettate alcun oggetto dal finestrino.	Do not throw anything out of the window.	Non gettate la spugna.	Don't throw in the towel.		
gettaste	jeht-TAH-steh	gettare	VERB	they throw (plural)	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26b474d1-2ab9-566c-9865-ee57fec479e6	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Voi gettaste la spugna.	You gave up.	Gettaste la spugna.	You gave up.		
gettasti	jeht-TAH-stee	gettare	VERB	I throw	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	851ce625-cf17-52ea-8acb-afa23ef96715	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Gettasti la spugna.	You gave up.	Tu gettasti la spugna.	You gave up.		
gettarono	jeht-tah-ROH-noh	gettare	VERB	they throwed (plural)	2	2e-06	61	5.8e-05	gettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b1a76d65-efb4-5bf4-8f77-e6ca13f1321e	58e4ab26-e8cb-5469-a1b6-7f1a3f0955c5	Gettarono la spugna.	They gave up.	Loro gettarono la spugna.	They gave up.		
