text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scoperto	skoh-PEHR-toh	scoprire	VERB	discovered; uncovered (masculine)	81	7.7e-05	204	0.000195	scoprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b01e5964-5320-5055-bc78-94f07b8b73e2	7902f7e2-4495-5156-9ea3-437900b2952b	5457e45d057fb33f5999b77bf64464884c60160309b753254c74cc414695c289	7fd249fb7fc82b8af364bf35ba7912e7059f787739b47228938973377fb69356		
scoprire	skoh-PREE-reh	scoprire	VERB	to discover; to uncover	35	3.3e-05	204	0.000195	scoprire	VERB	V	root	VerbForm=Inf	b795ff2f-5812-561c-b7f2-574a242ef5a7	7902f7e2-4495-5156-9ea3-437900b2952b	db699fea7948c9853f81685c3dd0ca61cd6f3852b23c3c22db44d0034ec4b533	1466db79dbfd7447c715db7a54b9cc952cc727bd71bb1b363bc0838e20911aa8		
scoprì	skoh-PREE	scoprire	VERB	he/she/it discovered; he/she/it uncovered	21	2e-05	204	0.000195	scoprire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7d69ee1b-db3d-581d-9281-4be160b038e4	7902f7e2-4495-5156-9ea3-437900b2952b	5e5a0829622b74f5957ff557dfd9c537a88a407d0553b19bd5a19201d10a391e	36b8c08d283cd8fc4b329154e273ccdbeed0ca960ac3b8fc11cb7a38aba1c0cb		
scopre	SKOH-preh	scoprire	VERB	he/she/it discovers; he/she/it uncovers	7	7e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e487b385-322a-5c5a-a103-f8bc35ee1610	7902f7e2-4495-5156-9ea3-437900b2952b	2a52be1c1a1ef51a9dc9c0a8259e19df5341609270e508ec16c63fead4cf7ee3	44eea59bd6f6f7556131eff1173464adad406a5328018c63ba54407712fe8871		
scopriremo	skoh-pree-REH-moh	scoprire	VERB	we will discover; we will uncover (plural)	7	7e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	deec230a-5901-576f-b6ce-02d175bbbc17	7902f7e2-4495-5156-9ea3-437900b2952b	759ad75819bb0f33906a053c5c2435300d0937d809caf4ffb45ee8a985bf4128	c9ef41fd3d0b90d6e8445028be9ec0a981af967fa83689c6333f29b4859b7c09		
scoperta	skoh-PEHR-tah	scoprire	VERB	discovered; uncovered (feminine)	6	6e-06	204	0.000195	scoprire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	33a15759-9eae-5262-930d-5361455ab941	7902f7e2-4495-5156-9ea3-437900b2952b	f09bca9d3c0e7f71a00add24c8a7f200ad19000f673f42aab651af398ca8d6e6	c33691ec68f9139f0303b6d1057dc0f90e0e796a077a8257d7873c486af92264		
scoprirò	skoh-pree-ROH	scoprire	VERB	I will discover; I will uncover	6	6e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c7cda902-baa6-510d-acda-e4cf5b4fe189	7902f7e2-4495-5156-9ea3-437900b2952b	d0b14153f95007eebfa5f75d606b542648039de6980b40a2b321ccc1dcd0b38d	7addc78fffbd033976081794449529d5ca5f85aa33579a7aaaf2b1d54d55a0f9		
scoprii	SKOH-preeee	scoprire	VERB	I discovered; I uncovered	5	5e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	30e1712c-adcb-53ed-a989-3025f5253588	7902f7e2-4495-5156-9ea3-437900b2952b	b9562bb609ecac301b71a373c89523be5c13f0f9d4377761ef466293cc2dcc63	a78506e23f3e41778a3d2dad52b3724b273b161ee40d84484637548ef9a9cb8e		
scoprirà	skoh-pree-RAH	scoprire	VERB	he/she/it will discover; he/she/it will uncover	5	5e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8b4c60c2-aca2-5a51-b796-9d8197e760fa	7902f7e2-4495-5156-9ea3-437900b2952b	66fb7d43bd21cfa19437df5ccf336fd69b19197e3c010a2401f8dc38d433f2e7	a3a226f6d1b644d8d95899e6d2ab892f57f14577b52acb0fb877118ecc73f2cb		
scoprirlo	skoh-PREER-loh	scoprire	VERB	to discover him/it; to uncover him/it (masculine)	5	5e-06	204	0.000195	scoprire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c925bf62-1d9d-5817-91c7-783735114ab3	7902f7e2-4495-5156-9ea3-437900b2952b	c6d3442adc9c5b1fd16507cf91d55dee8caadbeccac8bcd452af8bef540cf554	27d40ff6f0bc442f0a37822b7083062b241ecc9da6ed50fd98db5d8755ff20f0		
