text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scoperto		scoprire	VERB		81	7.7e-05	204	0.000195	scoprire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b01e5964-5320-5055-bc78-94f07b8b73e2	7902f7e2-4495-5156-9ea3-437900b2952b	Io ho scoperto perché Tom è sempre in ritardo.	I've figured out why Tom is always late.	Il cane della polizia ha scoperto tracce di cocaina nel suo bagaglio.	The police dog found trace amounts of cocaine in his luggage.	L'attinio è stato scoperto da André-Louis Debierne nel 1899.	Actinium was discovered by André-Louis Debierne in 1899.
scoprire		scoprire	VERB		35	3.3e-05	204	0.000195	scoprire	VERB	V	root	VerbForm=Inf	b795ff2f-5812-561c-b7f2-574a242ef5a7	7902f7e2-4495-5156-9ea3-437900b2952b	Gli Almanacchi XYZ dal 1950 al 1970 furono studiati per scoprire la tendenza.	The XYZ Almanacs from 1950 to 1970 were studied to discover the trend.	Spero di riuscire a scoprire come eliminare il mio account di Facebook.	I wish I could figure out how to delete my Facebook account.	Gli Almanacchi XYZ dal 1950 al 1970 sono stati studiati per scoprire la tendenza.	The XYZ Almanacs from 1950 to 1970 were studied to discover the trend.
scoprì		scoprire	VERB		21	2e-05	204	0.000195	scoprire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7d69ee1b-db3d-581d-9281-4be160b038e4	7902f7e2-4495-5156-9ea3-437900b2952b	Il piccolo vecchietto volle tirare le orecchie di Pinocchio. Pensate a come si sentì quando, alla ricerca di esse, scoprì che si era dimenticato di farle!	The little old man wanted to pull Pinocchio's ears. Think how he felt when, upon searching for them, he discovered that he had forgotten to make them!	Noi abbiamo imparato che Newton scoprì la legge gravitazionale.	We learned that Newton discovered the law of gravitation.	Ci insegnò che Colombo scoprì l'America.	He taught us that Columbus discovered America.
scopre		scoprire	VERB		7	7e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e487b385-322a-5c5a-a103-f8bc35ee1610	7902f7e2-4495-5156-9ea3-437900b2952b	Scopre alcuni dei segreti di sua madre.	She discovers some of her mother's secrets.	All'inizio del film, la ragazza scopre di essere incinta del suo ragazzo nero.	At the beginning of the film, the girl discovers that she's pregnant from her black boyfriend.	All'inizio del film, la ragazza scopre di essere incinta del suo moroso nero.	At the beginning of the film, the girl discovers that she's pregnant from her black boyfriend.
scopriremo		scoprire	VERB		7	7e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	deec230a-5901-576f-b6ce-02d175bbbc17	7902f7e2-4495-5156-9ea3-437900b2952b	Lo scopriremo presto.	We'll soon find out.	Scopriremo chi ha fatto questo.	We'll find out who did this.	Noi lo scopriremo presto.	We'll soon find out.
scoperta		scoprire	VERB		6	6e-06	204	0.000195	scoprire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	33a15759-9eae-5262-930d-5361455ab941	7902f7e2-4495-5156-9ea3-437900b2952b	Fu così stupido da dire una bugia che potesse facilmente essere scoperta.	He was so stupid as to tell a lie that might easily be found out.	L'America fu scoperta da Colombo nel 1492.	America was discovered by Columbus in 1492.	L'America venne scoperta da Colombo nel 1492.	America was discovered by Columbus in 1492.
scoprirò		scoprire	VERB		6	6e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c7cda902-baa6-510d-acda-e4cf5b4fe189	7902f7e2-4495-5156-9ea3-437900b2952b	Io lo scoprirò da solo.	I'll find out myself.	Io non lo so ancora, però lo scoprirò abbastanza presto.	I don't know yet, but I'll find out soon enough.	Non lo so ancora, però lo scoprirò abbastanza presto.	I don't know yet, but I'll find out soon enough.
scoprii		scoprire	VERB		5	5e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	30e1712c-adcb-53ed-a989-3025f5253588	7902f7e2-4495-5156-9ea3-437900b2952b	Io scoprii la verità.	I found out the truth.	Scoprii la causa della mia morte.	I found out the cause of my death.	Io scoprii come risolvere il problema.	I found out how to solve the problem.
scoprirà		scoprire	VERB		5	5e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8b4c60c2-aca2-5a51-b796-9d8197e760fa	7902f7e2-4495-5156-9ea3-437900b2952b	Tom non lo scoprirà.	Tom won't find out.	Tom non la scoprirà.	Tom won't find out.	Immagino che Tom alla fine scoprirà che Mary gli ha parlato dietro la schiena.	I imagine that Tom will eventually find out that Mary has been talking behind his back.
scoprirlo		scoprire	VERB		5	5e-06	204	0.000195	scoprire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	c925bf62-1d9d-5817-91c7-783735114ab3	7902f7e2-4495-5156-9ea3-437900b2952b	Io devo scoprirlo.	I must find out.	Devo scoprirlo.	I must find out.	Andate a scoprirlo.	Go find out.
scopri		scoprire	VERB		4	4e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d663d72d-263a-5f93-a095-2165bd136076	7902f7e2-4495-5156-9ea3-437900b2952b	Più studi, più scopri la tua ignoranza.	The more you study, the more you discover your ignorance.	Scopri quello che vuole Tom.	Find out what Tom knows.	Scopri dov'è Tom.	Find out where Tom is.
scopriamo		scoprire	VERB		4	4e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5cb07d4c-70e1-5332-93a7-f898cb929a9b	7902f7e2-4495-5156-9ea3-437900b2952b	Scopriamo dove vive Tom.	Let's find out where Tom lives.	Scopriamo dove abita Tom.	Let's find out where Tom lives.	Prima scopriamo cosa sto succedendo.	Let's find out what's going on first.
scoprite		scoprire	VERB		3	3e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c69c5b09-f07e-5a96-a985-ac3d10bca49b	7902f7e2-4495-5156-9ea3-437900b2952b	Più studiate, più scoprite la vostra ignoranza.	The more you study, the more you discover your ignorance.	Scoprite quello che vuole Tom.	Find out what Tom knows.	Scoprite dov'è Tom.	Find out where Tom is.
scopra		scoprire	VERB		3	3e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4b00c168-094a-54ca-a731-88e4647d61e9	7902f7e2-4495-5156-9ea3-437900b2952b	Voglio che tu lo scopra.	I want you to find out.	Scopra dov'è Tom.	Find out where Tom is.	Scopra quello che vuole Tom.	Find out what Tom knows.
scoprimmo		scoprire	VERB		2	2e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ba2eda17-6655-5c94-ab5f-4b0224fe2395	7902f7e2-4495-5156-9ea3-437900b2952b	Scoprimmo un passaggio segreto.	We discovered a secret passageway.	Noi scoprimmo un passaggio segreto.	We discovered a secret passageway.		
scopriranno		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5001a7c8-041c-5740-9a1d-c06eb5a58b91	7902f7e2-4495-5156-9ea3-437900b2952b	Lo scopriranno prima o poi.	They will find out sooner or later.				
scoprissero		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9fa58334-f996-5590-90be-25112c454613	7902f7e2-4495-5156-9ea3-437900b2952b	I miei genitori rinnegherebbero mio fratello se scoprissero che è gay.	My parents would repudiate my brother if they ever found out he was gay.				
scoprirono		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	96ff801f-4924-5c20-b00c-2583b801d2a0	7902f7e2-4495-5156-9ea3-437900b2952b	Scoprirono che le loro famiglie non andavano d'accordo.	They found out their families didn't get along.				
scoprisse		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	conj	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e6b13651-6c02-5c19-8dd4-7efe02bc2755	7902f7e2-4495-5156-9ea3-437900b2952b	La matematica è la parte della scienza che si potrebbe continuare a fare se ci si svegliasse domani e scoprisse che l'universo fosse sparito.	Mathematics is the part of science you could continue to do if you woke up tomorrow and discovered the universe was gone.				
scopriamolo		scoprire	VERB		1	1e-06	204	0.000195	scoprire+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7d8d9b83-d225-5cb0-8982-775257e119b4	7902f7e2-4495-5156-9ea3-437900b2952b	Scopriamolo.	Let's find out.				
scoperte		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a8544c87-2087-5078-89de-bdeb3ce0f474	7902f7e2-4495-5156-9ea3-437900b2952b	Ho sentito che delle impronte di un abominevole uomo delle nevi sono state scoperte in Himalaya.	I heard that footprints of an abominable snowman have been discovered in the Himalayas.				
scoprirete		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6d8e5443-223f-514c-b439-fee12b7d9a1d	7902f7e2-4495-5156-9ea3-437900b2952b	Lo scoprirete.	You'll find out.				
scoprirai		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6a106c6c-1b32-53d4-891b-ce8f3cd7e3dc	7902f7e2-4495-5156-9ea3-437900b2952b	Lo scoprirai.	You'll find out.				
scoperti		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0c4c6bae-9f4d-5906-a329-df02adf5b2f4	7902f7e2-4495-5156-9ea3-437900b2952b	Tom ci ha scoperti.	Tom has spotted us.				
scoprendo		scoprire	VERB		1	1e-06	204	0.000195	scoprire	VERB	V	root	VerbForm=Ger	f48d426b-bf78-53d2-a20b-7320682be32f	7902f7e2-4495-5156-9ea3-437900b2952b	Irene Pepperberg, una ricercatrice presso la Northwestern University, sta scoprendo che un pappagallo può non solo imitare le persone, ma anche imparare il significato delle parole.	Irene Pepperberg, a researcher at Northwestern University, is discovering that a parrot can not only mimic people but also learn the meaning of words.				
