text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
smettere	smeht-TEH-reh	smettere	VERB	to stop; to quit	179	0.000171	535	0.000512	smettere	VERB	V	advcl	VerbForm=Inf	0785d622-048e-59af-8d05-6e5ea49ac329	61557003-f85b-567a-b3f5-c79657773c6f	Io non riesco a smettere di pormi la stessa domanda.	I can't stop asking myself that same question.	Tom non riusciva a smettere di singhiozzare.	Tom couldn't stop hiccuping.	Io non riesco a smettere di pensare a questo problema.	I cannot stop from thinking about this problem.
smetta	SMEHT-tah	smettere	VERB	he/she/it stops; he/she/it quits	83	7.9e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bae84b2a-0b22-5511-a385-5c5509adfb29	61557003-f85b-567a-b3f5-c79657773c6f	La smetta di sprecare il mio tempo.	Quit wasting my time.	La smetta di giocare a Minecraft.	Stop playing Minecraft.	La smetta di girarci attorno e mi dica cos'è successo.	Stop beating around the bush and tell me what happened.
smesso	SMEHS-soh	smettere	VERB	stoped; quited (masculine)	80	7.7e-05	535	0.000512	smettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21f68824-9b51-54e8-9442-b46378034a8a	61557003-f85b-567a-b3f5-c79657773c6f	Ho smesso con la birra.	I'm off beer.	Ha smesso di ridere.	She stopped laughing.	L'albero ha smesso di crescere.	The tree stopped growing.
smettetela	smeht-teh-TEH-lah	smettere	VERB	you (plural) stop; you (plural) quit (plural)	78	7.5e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9afa110a-2dc4-5e89-add6-574b6afbb9a4	61557003-f85b-567a-b3f5-c79657773c6f	Smettetela di parlarmi.	Stop talking to me.	Smettetela di seguirmi.	Stop following me.	Smettetela di giocare a Minecraft.	Stop playing Minecraft.
smise	SMEE-seh	smettere	VERB	he/she/it stoped; he/she/it quited	20	1.9e-05	535	0.000512	smettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	60d50efe-65f7-5b85-9e25-1904e1e38ec7	61557003-f85b-567a-b3f5-c79657773c6f	Tom smise di scrivere.	Tom stopped writing.	Mio padre smise con l'alcol.	My dad gave up alcohol.	Mio padre smise di bere.	My father stopped drinking.
smetterà	smeht-teh-RAH	smettere	VERB	he/she/it will stop; he/she/it will quit	17	1.6e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	33b02768-93de-5b7a-8cac-8cf0515bae1c	61557003-f85b-567a-b3f5-c79657773c6f	Tom non smetterà di urlare.	Tom won't stop screaming.	Tom non smetterà mai di provare.	Tom is never going to give up trying.	Tom non smetterà di gridare.	Tom won't stop screaming.
smette	SMEHT-teh	smettere	VERB	he/she/it stops; he/she/it quits	15	1.4e-05	535	0.000512	smettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb8d7a79-dbdc-5628-ac75-9fa83d904519	61557003-f85b-567a-b3f5-c79657773c6f	Andremo quando smette di piovere.	We shall go when the rain ceases.	Cominceremo appena smette di piovere.	We'll start as soon as it stops raining.	Se lui viene corretto troppo, smette di parlare.	If he is corrected too much, he will stop talking.
smisero	smee-SEH-roh	smettere	VERB	they stoped; they quited (plural)	9	9e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3f1649b6-020f-5b14-a072-8cf24f47ce13	61557003-f85b-567a-b3f5-c79657773c6f	Tom e Mary smisero di baciarsi.	Tom and Mary stopped kissing.	Smisero di cantare.	They stopped singing.	Smisero di camminare.	They stopped walking.
smetti	SMEHT-tee	smettere	VERB	you stop; you quit	8	8e-06	535	0.000512	smettere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a7c1d76d-fd12-5c03-afd7-242f611df3ac	61557003-f85b-567a-b3f5-c79657773c6f	Smetti di leggere.	Stop reading.	Smetti di parlare quando il professore entra.	Stop talking when the teacher comes in.	Perché non smetti di fumare?	Why don't you give up smoking?
smetterla	smeht-TEHR-lah	smettere	VERB	to stop her/it; to quit her/it (feminine)	8	8e-06	535	0.000512	smettere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e3190de1-1de0-517c-a5f0-0cb0657193c4	61557003-f85b-567a-b3f5-c79657773c6f	Dovete smetterla di pubblicare foto private su Facebook.	You need to stop posting private photos on Facebook.	Devi smetterla di pubblicare foto private su Facebook.	You need to stop posting private photos on Facebook.	Tom dovrebbe smetterla con la sua baggianata.	Tom should stop his tomfoolery.
