text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
smettere		smettere	VERB		179	0.000171	535	0.000512	smettere	VERB	V	advcl	VerbForm=Inf	0785d622-048e-59af-8d05-6e5ea49ac329	61557003-f85b-567a-b3f5-c79657773c6f	Io non riesco a smettere di pormi la stessa domanda.	I can't stop asking myself that same question.	Tom non riusciva a smettere di singhiozzare.	Tom couldn't stop hiccuping.	Io non riesco a smettere di pensare a questo problema.	I cannot stop from thinking about this problem.
smetta		smettere	VERB		83	7.9e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bae84b2a-0b22-5511-a385-5c5509adfb29	61557003-f85b-567a-b3f5-c79657773c6f	La smetta di sprecare il mio tempo.	Quit wasting my time.	La smetta di giocare a Minecraft.	Stop playing Minecraft.	La smetta di girarci attorno e mi dica cos'è successo.	Stop beating around the bush and tell me what happened.
smesso		smettere	VERB		80	7.7e-05	535	0.000512	smettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21f68824-9b51-54e8-9442-b46378034a8a	61557003-f85b-567a-b3f5-c79657773c6f	Ho smesso con la birra.	I'm off beer.	Ha smesso di ridere.	She stopped laughing.	L'albero ha smesso di crescere.	The tree stopped growing.
smettetela		smettere	VERB		78	7.5e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9afa110a-2dc4-5e89-add6-574b6afbb9a4	61557003-f85b-567a-b3f5-c79657773c6f	Smettetela di parlarmi.	Stop talking to me.	Smettetela di seguirmi.	Stop following me.	Smettetela di giocare a Minecraft.	Stop playing Minecraft.
smise		smettere	VERB		20	1.9e-05	535	0.000512	smettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	60d50efe-65f7-5b85-9e25-1904e1e38ec7	61557003-f85b-567a-b3f5-c79657773c6f	Tom smise di scrivere.	Tom stopped writing.	Mio padre smise con l'alcol.	My dad gave up alcohol.	Mio padre smise di bere.	My father stopped drinking.
smetterà		smettere	VERB		17	1.6e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	33b02768-93de-5b7a-8cac-8cf0515bae1c	61557003-f85b-567a-b3f5-c79657773c6f	Tom non smetterà di urlare.	Tom won't stop screaming.	Tom non smetterà mai di provare.	Tom is never going to give up trying.	Tom non smetterà di gridare.	Tom won't stop screaming.
smette		smettere	VERB		15	1.4e-05	535	0.000512	smettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb8d7a79-dbdc-5628-ac75-9fa83d904519	61557003-f85b-567a-b3f5-c79657773c6f	Andremo quando smette di piovere.	We shall go when the rain ceases.	Cominceremo appena smette di piovere.	We'll start as soon as it stops raining.	Se lui viene corretto troppo, smette di parlare.	If he is corrected too much, he will stop talking.
smisero		smettere	VERB		9	9e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3f1649b6-020f-5b14-a072-8cf24f47ce13	61557003-f85b-567a-b3f5-c79657773c6f	Tom e Mary smisero di baciarsi.	Tom and Mary stopped kissing.	Smisero di cantare.	They stopped singing.	Smisero di camminare.	They stopped walking.
smetti		smettere	VERB		8	8e-06	535	0.000512	smettere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a7c1d76d-fd12-5c03-afd7-242f611df3ac	61557003-f85b-567a-b3f5-c79657773c6f	Smetti di leggere.	Stop reading.	Smetti di parlare quando il professore entra.	Stop talking when the teacher comes in.	Perché non smetti di fumare?	Why don't you give up smoking?
smetterla		smettere	VERB		8	8e-06	535	0.000512	smettere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e3190de1-1de0-517c-a5f0-0cb0657193c4	61557003-f85b-567a-b3f5-c79657773c6f	Dovete smetterla di pubblicare foto private su Facebook.	You need to stop posting private photos on Facebook.	Devi smetterla di pubblicare foto private su Facebook.	You need to stop posting private photos on Facebook.	Tom dovrebbe smetterla con la sua baggianata.	Tom should stop his tomfoolery.
smettesse		smettere	VERB		6	6e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e5944486-4b90-5198-8313-f7cc2a7b4327	61557003-f85b-567a-b3f5-c79657773c6f	Io pensavo che Tom non smettesse mai di parlare.	I thought Tom would never stop talking.	Vorrei smettesse di piovere.	I wish it would stop raining.	Tom cercò di far sì che Mary smettesse di parlare con John.	Tom tried to stop Mary from talking to John.
smisi		smettere	VERB		6	6e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d6038c17-723d-530c-9f83-e84fd5f02231	61557003-f85b-567a-b3f5-c79657773c6f	Smisi di fare delle domande.	I stopped asking questions.	Smisi di fumare e di bere.	I stopped smoking and drinking.	Io smisi di fumare e di bere.	I stopped smoking and drinking.
smettila		smettere	VERB		6	6e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a78f63bd-094e-50db-acc4-ce686a960b90	61557003-f85b-567a-b3f5-c79657773c6f	Per piacere, smettila di ridere.	Please stop laughing.	Adesso smettila!	Now, stop!	Ora smettila!	Now, stop!
smettete		smettere	VERB		5	5e-06	535	0.000512	smettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	917bdf46-e00a-5c2a-8439-6e09b70d2489	61557003-f85b-567a-b3f5-c79657773c6f	Voi due non la smettete mai di litigare?	Don't you two ever stop arguing?	Smettete di leggere.	Stop reading.	Smettete di filmare.	Stop filming.
smetterò		smettere	VERB		3	3e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3114e436-de9d-54b8-8bed-b01be02159c1	61557003-f85b-567a-b3f5-c79657773c6f	Non significa che smetterò di farlo.	That doesn't mean that I'll stop doing it.	Io smetterò di fumare.	I'll give up smoking.	Smetterò di fumare.	I'll give up smoking.
smettendo		smettere	VERB		2	2e-06	535	0.000512	smettere	VERB	V	root	VerbForm=Ger	ed4a8c2a-8ead-5183-ac8b-3346ba668e5a	61557003-f85b-567a-b3f5-c79657773c6f	Sto smettendo di fumare.	I'm giving up smoking.	Io sto smettendo di fumare.	I'm giving up smoking.		
smetteva		smettere	VERB		2	2e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cf215ce4-88ed-5eea-ad3e-144c0206e609	61557003-f85b-567a-b3f5-c79657773c6f	Il telefono non la smetteva di suonare.	The telephone didn't stop ringing.	Il telefono non smetteva di suonare.	The telephone didn't stop ringing.		
smetterete		smettere	VERB		2	2e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	ca524b4b-f06b-5361-af3c-521d156f92c4	61557003-f85b-567a-b3f5-c79657773c6f	Voi quando smetterete di fumare?	When are you going to quit smoking?	Quando smetterete di fumare?	When are you going to quit smoking?		
smetterai		smettere	VERB		2	2e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	395cfeef-85a6-5880-b9f9-9110f68ce18d	61557003-f85b-567a-b3f5-c79657773c6f	Tu quando smetterai di fumare?	When are you going to quit smoking?	Quando smetterai di fumare?	When are you going to quit smoking?		
smettevamo		smettere	VERB		1	1e-06	535	0.000512	smettere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b45a90ca-6545-5bca-9aa1-edc236799f01	61557003-f85b-567a-b3f5-c79657773c6f	Andavamo al lavoro all'alba e smettevamo di lavorare tra il tramonto e il calar delle tenebre.	We went to work at sunrise, and quit work between sundown and dark.				
smettessero		smettere	VERB		1	1e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f44ed4f2-4eca-51f8-b5ee-c9710bcbd981	61557003-f85b-567a-b3f5-c79657773c6f	Vorrei che smettessero di litigare.	I wish they would stop fighting.				
