text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
smettere	smeht-TEH-reh	smettere	VERB	to stop; to quit	179	0.000171	535	0.000512	smettere	VERB	V	advcl	VerbForm=Inf	0785d622-048e-59af-8d05-6e5ea49ac329	61557003-f85b-567a-b3f5-c79657773c6f	51102e5a821c00bcd10df99513e6706b07d5e8a60d6ee3477fb5e01deff39da6	0643dfa2470445b9b9a426ac53002ad29fe05b36b857c36d73c7cbd65603a6b4		
smetta	SMEHT-tah	smettere	VERB	he/she/it stops; he/she/it quits	83	7.9e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bae84b2a-0b22-5511-a385-5c5509adfb29	61557003-f85b-567a-b3f5-c79657773c6f	7f44841d4ca995a8039e3fc37f31a3e57de448b234c05ae30754b411c2bceabb	2cd93a8006a8226b9bf3ac3b489eac8e9ee77e6b8ac138e9c730fff335bfc0a9		
smesso	SMEHS-soh	smettere	VERB	stoped; quited (masculine)	80	7.7e-05	535	0.000512	smettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21f68824-9b51-54e8-9442-b46378034a8a	61557003-f85b-567a-b3f5-c79657773c6f	433f5fda780f2d336a9e7a8e18d3ec829157ecdb2f24849993ba6dffdcbfd656	716d4f80042114d59788317864b2a5857699858555228d3b6b0614ab67404cc2		
smettetela	smeht-teh-TEH-lah	smettere	VERB	you (plural) stop; you (plural) quit (plural)	78	7.5e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9afa110a-2dc4-5e89-add6-574b6afbb9a4	61557003-f85b-567a-b3f5-c79657773c6f	f40442af13f1a59029158e61f925dc1b7947f4c7dbe8460bfc0b5426238e90ae	170da1a68c09652daf1cc1fdbd37d6a5db574a987c3f1a2f5a2e7bf60c616127		
smise	SMEE-seh	smettere	VERB	he/she/it stoped; he/she/it quited	20	1.9e-05	535	0.000512	smettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	60d50efe-65f7-5b85-9e25-1904e1e38ec7	61557003-f85b-567a-b3f5-c79657773c6f	aa9145ea4ae26f4e9e1dfb8af24dde6b55091546d0b0bfa813ec5c9c6fb1f86f	77677bc90fd30d614fdd549b5b7e19fac336cf7688910d591143994044281820		
smetterà	smeht-teh-RAH	smettere	VERB	he/she/it will stop; he/she/it will quit	17	1.6e-05	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	33b02768-93de-5b7a-8cac-8cf0515bae1c	61557003-f85b-567a-b3f5-c79657773c6f	644bb41b57d9e88da91802ecda84ab02e92b36a5e625f710e134e16071de6fe3	1412ca0dee7469d0eeeac3df4ab886c9dda978167c456627b2aecd8536b8e712		
smette	SMEHT-teh	smettere	VERB	he/she/it stops; he/she/it quits	15	1.4e-05	535	0.000512	smettere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cb8d7a79-dbdc-5628-ac75-9fa83d904519	61557003-f85b-567a-b3f5-c79657773c6f	e8a764684be72fbadc24eea34aa9472fffec0d2117a54bfb618308bbfa0c08c6	2cd93a8006a8226b9bf3ac3b489eac8e9ee77e6b8ac138e9c730fff335bfc0a9		
smisero	smee-SEH-roh	smettere	VERB	they stoped; they quited (plural)	9	9e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3f1649b6-020f-5b14-a072-8cf24f47ce13	61557003-f85b-567a-b3f5-c79657773c6f	08ad1a9c726367c85482c409440324466cebf018ba3c7e903aa2e811540c44a0	4fb09c38a91bc1547b53baadd60d180ff677dfd892a9b660b6c9fa81b4b6cfdf		
smetti	SMEHT-tee	smettere	VERB	you stop; you quit	8	8e-06	535	0.000512	smettere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a7c1d76d-fd12-5c03-afd7-242f611df3ac	61557003-f85b-567a-b3f5-c79657773c6f	7374c4de9ad3523b538d10fa7aaf8c41258d195d513336de6c7d5eed6be07319	28558497ab949c9ca01177971a7da494285f48e401506127975794e058123c26		
smetterla	smeht-TEHR-lah	smettere	VERB	to stop her/it; to quit her/it (feminine)	8	8e-06	535	0.000512	smettere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e3190de1-1de0-517c-a5f0-0cb0657193c4	61557003-f85b-567a-b3f5-c79657773c6f	cf500849294deba3ed1d174cd46daf5e6b3a2c36252f1c3772b66eb0df8ab8d4	dae4972eb9e110ca5e6c6aa2c9ed3a5b061959a9d3315c5d5f90a1657a63e545		
smettesse	smeht-TEHS-seh	smettere	VERB	that he/she/it stoped; that he/she/it quited	6	6e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e5944486-4b90-5198-8313-f7cc2a7b4327	61557003-f85b-567a-b3f5-c79657773c6f	2aa012e640e2585a479c244205dd790ebf906865398cf0de7faeb9b998ca670d	1df403964c25f778d5391584c21a0796a70b3d8f2ef733317d9ba16b57af5146		
smisi	SMEE-see	smettere	VERB	I stoped; I quited	6	6e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d6038c17-723d-530c-9f83-e84fd5f02231	61557003-f85b-567a-b3f5-c79657773c6f	5713d4a371dde3fe636180315e1519f163034a0255318a94d611aa44b12026a8	991865915ffd6942342faf2af74f4ac355049c50a41d6604a04e5428180315cd		
smettila	smeht-TEE-lah	smettere	VERB	you stop; you quit	6	6e-06	535	0.000512	smettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a78f63bd-094e-50db-acc4-ce686a960b90	61557003-f85b-567a-b3f5-c79657773c6f	9078bfbc7df678a767801dd4f932fe2fb42cd45a5b977d168b6e8f86fe695540	28558497ab949c9ca01177971a7da494285f48e401506127975794e058123c26		
smettete	smeht-TEH-teh	smettere	VERB	you (plural) stop; you (plural) quit (plural)	5	5e-06	535	0.000512	smettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	917bdf46-e00a-5c2a-8439-6e09b70d2489	61557003-f85b-567a-b3f5-c79657773c6f	27241d37b35a67cc8cb8975ea08452c5d8f5510f730d390bf499aaaad85b778f	170da1a68c09652daf1cc1fdbd37d6a5db574a987c3f1a2f5a2e7bf60c616127		
smetterò	smeht-teh-ROH	smettere	VERB	I will stop; I will quit	3	3e-06	535	0.000512	smettere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3114e436-de9d-54b8-8bed-b01be02159c1	61557003-f85b-567a-b3f5-c79657773c6f	4ea6671e6b1184af72efaa3e436675464b53335cbbc49479d3fd7fb272e63109	6e52b65bed7584e163f687378c9b8405adfc78712e2767b8c232f2a70b444e92		
