text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
evitare		evitare	VERB		36	3.4e-05	68	6.5e-05	evitare	VERB	V	root	VerbForm=Inf	01805aad-bf64-54dc-b54e-8c0ceaf7344f	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	C'era una volta una ragazza che calpestò una pagnotta per evitare di sporcare le scarpe, e le disgrazie che le successero di conseguenza sono ben note.	There was once a girl who trod on a loaf to avoid soiling her shoes, and the misfortunes that happened to her in consequence are well known.	Abbiamo imboccato una strada secondaria per evitare il pesante traffico.	We took a back road to avoid the heavy traffic.	In Quebec, la gente tende ad evitare l'utilizzo dell'inglese, preferendo l'utilizzo del francese.	In Quebec, people tend to avoid the use of English, preferring the use of French.
evitato		evitare	VERB		6	6e-06	68	6.5e-05	evitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55ee48d2-7730-586a-9da0-cd6a7b920031	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Lei ha evitato di rispondere alle mie domande.	She avoided answering my questions.	Tom ha evitato la domanda.	Tom avoided the question.	Se fossero partiti prima avrebbero evitato il traffico.	Had they left a little earlier, they would have avoided the traffic jam.
evita		evitare	VERB		5	5e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e3e83872-ea40-5420-aa93-d7321f617dec	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Lei mi evita.	She avoids me.	Evita le cattive compagnie.	Avoid bad company.	Per favore, evita di parlare senza permesso.	Please refrain from speaking without permission.
evitando		evitare	VERB		5	5e-06	68	6.5e-05	evitare	VERB	V	root	VerbForm=Ger	e11cb830-0bca-5d15-9902-9376a724b130	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Mi sta evitando?	Are you avoiding me?	A causa del livello di inquinamento che è stato detto in precedenza, è possibile aiutare l'ambiente locale evitando mezzi di trasporto basati sulla benzina in modo da poter sia spendere meno che ridurre il livello di inquinamento.	Because of the level of pollution, which was mentioned before, you can help the local environment by avoiding petrol-based means of transport, so you can both spend less money and reduce the level of pollution.	Mi state evitando?	Are you avoiding me?
evitò		evitare	VERB		4	4e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	076d4c34-832e-5aef-a32d-b143f1940aee	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Mayuko evitò di fare del lavoro duro.	Mayuko avoided doing hard work.	Lui evitò di rispondere alle mie domande.	She avoided answering my questions.	Evitò di rispondere alle mie domande.	She avoided answering my questions.
eviti		evitare	VERB		3	3e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59545ee5-69cd-5802-9698-b587bcb96bb0	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Eviti di attraversare questa strada quando piove.	Avoid crossing this street when it is raining.	Non eviti la mia domanda.	Don't avoid my question.	Eviti le cattive compagnie.	Avoid bad company.
evitate		evitare	VERB		3	3e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	79c583b2-f7af-55f8-9723-d01b0525e96c	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Evitate di attraversare questa strada quando piove.	Avoid crossing this street when it is raining.	Evitate le cattive compagnie.	Avoid bad company.	Non evitate la mia domanda.	Don't avoid my question.
evitano		evitare	VERB		2	2e-06	68	6.5e-05	evitare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2cbb515b-26b9-54ae-91c2-f2687fda2215	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Lui è così aggressivo che gli altri lo evitano.	He is so aggressive that others avoid him.	È così aggressivo che gli altri lo evitano.	He is so aggressive that others avoid him.		
evitarlo		evitare	VERB		2	2e-06	68	6.5e-05	evitare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bd90c647-c01c-52df-8b68-3c768a1eda86	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Ho provato a evitarlo.	I've been trying to avoid him.	Io ho provato a evitarlo.	I've been trying to avoid him.		
evitata		evitare	VERB		1	1e-06	68	6.5e-05	evitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a57b7fa3-200b-59e0-9c37-19a26a17baf5	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	La guerra dev'essere evitata ad ogni costo.	War must be avoided at all costs.				
evitati		evitare	VERB		1	1e-06	68	6.5e-05	evitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9aed5e73-e860-5fed-80ac-b20e573a6cbe	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	Si sono evitati per giorni.	They avoided each other for days.				
