text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
evitare	eh-vee-TAH-reh	evitare	VERB	to avoid	36	3.4e-05	68	6.5e-05	evitare	VERB	V	root	VerbForm=Inf	01805aad-bf64-54dc-b54e-8c0ceaf7344f	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	73a354b841902452d3e36a056bb9e2e31f9ae140ccb92c52842279a92411b262	c1590f56a0b8227c9b665c4fdc16516dd15a675223da3dbed0b0f89b3c67341c		
evitato	eh-vee-TAH-toh	evitare	VERB	avoided (masculine)	6	6e-06	68	6.5e-05	evitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55ee48d2-7730-586a-9da0-cd6a7b920031	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	d97ebc8b37b4b80f061176afe8c4a60f1f3fa5502a8f1b47c45238da4f88901e	7bc32bb6c85b0e578661117ea35a96d79e52becf8aea9ece2d59b09ef0644fcb		
evita	eh-VEE-tah	evitare	VERB	he/she/it avoids	5	5e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e3e83872-ea40-5420-aa93-d7321f617dec	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	fdcf850f7622ea328891b6d17ea9cc1455b1faf85c4e89df1941e61ffef7e954	727254b159030e3b3a175ec45e6b162440b225869f2cdee98c28c2431d24e6c9		
evitando	eh-vee-TAHN-doh	evitare	VERB	avoiding	5	5e-06	68	6.5e-05	evitare	VERB	V	root	VerbForm=Ger	e11cb830-0bca-5d15-9902-9376a724b130	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	17fe27ada26195c8e7e81594714405f4fdb3d7cfd0bbedf66c23286c2b5e6648	f1ee664d341c98ef7ca84ad25dbbb6eed320c58fb16e0cf675eac07710d1f683		
evitò	eh-vee-TOH	evitare	VERB	he/she/it avoided	4	4e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	076d4c34-832e-5aef-a32d-b143f1940aee	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	2f098056d186d91a5302783a898806e5d4273936f100f7eef1b56fdb0fdddb3f	d6fcc7e8126dd09b25f7aad6bbfca0e92da984026a69864518f729d2e42d676f		
eviti	eh-VEE-tee	evitare	VERB	you avoid; avoid (formal)	3	3e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	59545ee5-69cd-5802-9698-b587bcb96bb0	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	4b8b9cb441799f264d8ef8fd34751791902384ddd9282aa958fda06164a84b98	2eb92f9bffed5bdfe6394310b05d3c2a587ac42609f27306355ecabbf4fc81eb		
evitate	eh-vee-TAH-teh	evitare	VERB	you (plural) avoid	3	3e-06	68	6.5e-05	evitare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	79c583b2-f7af-55f8-9723-d01b0525e96c	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	b94d4e5491647a2398b7180fc9d4e0e3437690618f38be9428fcf99cb39e932b	ebed74e6ff1a4ec724400f64eff766f7c6cc50bf8d891e2fea91b015e28ee965		
evitano	eh-VEE-tah-noh	evitare	VERB	they avoid	2	2e-06	68	6.5e-05	evitare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2cbb515b-26b9-54ae-91c2-f2687fda2215	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	bb44c91eee7fc36ad17c6f3d801d8427a6f8b8426be692977f2e69f37b73498d	6f4a7244a6ef089681938c5a3c73b1e111849391a3c05051c6b0ed9719337f49		
evitarlo	eh-vee-TAR-loh	evitare	VERB	to avoid him; to avoid it	2	2e-06	68	6.5e-05	evitare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bd90c647-c01c-52df-8b68-3c768a1eda86	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	86a4b4a16e825a0d04a62df791e8251ffdac2bbd0c3402773faa26b91da2bd45	469e28b521eaa1f89800cdb828c4794c9d9fdd9efb378ad377b27bb3cb1a04ad		
evitata	eh-vee-TAH-tah	evitare	VERB	avoided (feminine)	1	1e-06	68	6.5e-05	evitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a57b7fa3-200b-59e0-9c37-19a26a17baf5	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	8988d7e44bf9658931233354503d7e224c95582b9f895650d267fc53ce9140e2	40af6758908993c3f9fe361bfe31ee662d017599e3152c0b9c4c9eceb7fc53ed		
evitati	eh-vee-TAH-tee	evitare	VERB	avoided (masculine) (plural)	1	1e-06	68	6.5e-05	evitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9aed5e73-e860-5fed-80ac-b20e573a6cbe	18a85f3d-6cd1-55b5-8987-a6e36f65a9d9	6d79e984a9c85ab28160e331b4f8b53f142ac96a122c2a5b0048d87438f176d0	3a8e7801ffd14427ee2604c27a05c7c766f05f6634344c06bec85b51524ee8c1		
