text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ritornare		ritornare	VERB		65	6.2e-05	232	0.000222	ritornare	VERB	V	acl	VerbForm=Inf	9ca49607-50d3-52b4-a029-f2cd1908873c	898438eb-656b-5144-9a31-95f5a8675bd4	Quando pensavate di ritornare negli Stati Uniti?	When were you thinking of coming back to the States?	Lei gli consigliò di ritornare immediatamente.	She advised him to come back at once.	Quando pensava di ritornare negli Stati Uniti?	When were you thinking of coming back to the States?
ritornato		ritornare	VERB		33	3.2e-05	232	0.000222	ritornare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28d6d4c2-45a0-5603-83a9-3542fc81c153	898438eb-656b-5144-9a31-95f5a8675bd4	Italo Calvino è ritornato in Italia quando era appena un ragazzo.	Italo Calvino returned to Italy when he was still just a boy.	Ieri lui è ritornato tardi.	Yesterday he came back late.	Tanaka è già ritornato?	Has Tanaka already returned?
ritorni		ritornare	VERB		22	2.1e-05	232	0.000222	ritornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3db6718d-0d4d-54cb-9110-717da6809bf4	898438eb-656b-5144-9a31-95f5a8675bd4	Io sto aspettando che ritorni Tom.	I'm waiting for Tom to get back.	Ci aspettiamo che lui ritorni presto.	We expect him to come back soon.	Sto aspettando che ritorni Tom.	I'm waiting for Tom to get back.
ritorna		ritornare	VERB		21	2e-05	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c8e4fd44-a8ae-5a31-9654-24ca1d766405	898438eb-656b-5144-9a31-95f5a8675bd4	Perché non ritorna?	Why doesn't he come back?	Ritorna da Singapore il prossimo gennaio.	He comes back from Singapore next January.	Ritorna a Chicago.	Come back to Chicago.
ritornate		ritornare	VERB		15	1.4e-05	232	0.000222	ritornare	VERB	V	advcl	Number=Plur|Tense=Past|VerbForm=Part	14bf38b3-1dae-5054-8605-92de95bf132f	898438eb-656b-5144-9a31-95f5a8675bd4	Voi quando ritornate in Giappone?	When do you go back to Japan?	Starò qui finché non ritornate.	I'll stay here till you get back.	Prima ritornate, più vostro padre sarà felice.	The sooner you return, the happier your father will be.
ritornerà		ritornare	VERB		14	1.3e-05	232	0.000222	ritornare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ca6a26f8-d582-54f7-bf0f-99a22cfbdd7a	898438eb-656b-5144-9a31-95f5a8675bd4	Ritornerà a casa domani.	She'll return home tomorrow.	Lei ritornerà fra un'ora.	She will return within an hour.	Lui ritornerà presto.	He will soon be back.
ritornerò		ritornare	VERB		13	1.2e-05	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	36dffe63-f45e-5804-b79f-1b91b05c5e65	898438eb-656b-5144-9a31-95f5a8675bd4	Io ritornerò a breve.	I'll be back shortly.	Ritornerò tra un'ora.	I'll be back in an hour.	Ritornerò presto.	I will be back soon.
ritornò		ritornare	VERB		12	1.1e-05	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f24ba00f-8856-507f-a8c1-7e3b135aaab9	898438eb-656b-5144-9a31-95f5a8675bd4	Contrariamente a tutte le aspettative, la navetta spaziale Apollo ritornò con successo sulla Terra.	Against all expectations, the Apollo spacecraft made it safely back to Earth.	Lui ritornò in Giappone.	He went back to Japan.	Lui ritornò in America.	He returned to America.
ritornata		ritornare	VERB		10	1e-05	232	0.000222	ritornare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	687851a5-0b50-5f6a-a2ce-4d86f88c0a4f	898438eb-656b-5144-9a31-95f5a8675bd4	Contrariamente a tutte le aspettative, la navetta spaziale Apollo è ritornata con successo sulla Terra.	Against all expectations, the Apollo spacecraft made it safely back to Earth.	Io sono stata molto impegnata da quando sono ritornata dall'estero.	I've been very busy since I returned from abroad.	È ritornata in Giappone.	She returned to Japan.
ritornando		ritornare	VERB		6	6e-06	232	0.000222	ritornare	VERB	V	root	VerbForm=Ger	e59bbc0b-1c66-575e-aeea-03c443fa1076	898438eb-656b-5144-9a31-95f5a8675bd4	La forza di Tom sta ritornando.	Tom's strength is returning.	Sta ritornando in questa città.	He is returning to this town.	Lei sta ritornando in questa città.	She is returning to this town.
