text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ritornare	ree-tohr-NAH-reh	ritornare	VERB	to return; to come back	65	6.2e-05	232	0.000222	ritornare	VERB	V	acl	VerbForm=Inf	9ca49607-50d3-52b4-a029-f2cd1908873c	898438eb-656b-5144-9a31-95f5a8675bd4	11c1a68ca146c56b448509c5e8fa6bc8d447bd3909d728b0b4a2eb5daef196f2	9ebff91d4d8694491dad806bb1489b235d5ae4f3f77068c56769fef58a1245a0	1608.0	
ritornato	ree-tohr-NAH-toh	ritornare	VERB	returned; comed back (masculine)	33	3.2e-05	232	0.000222	ritornare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	28d6d4c2-45a0-5603-83a9-3542fc81c153	898438eb-656b-5144-9a31-95f5a8675bd4	007653bcb2d48d66600316f7396ba55713d27f726d1490d12f23e3170b3ba57a	09a8203930249429c19184efbb75baf95c3519656ade1d9bf52e0157d64de389	1680.0	
ritorni	ree-TOHR-nee	ritornare	VERB	he/she/it returns; he/she/it comes back	22	2.1e-05	232	0.000222	ritornare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3db6718d-0d4d-54cb-9110-717da6809bf4	898438eb-656b-5144-9a31-95f5a8675bd4	7da35eef3bccca6bffe10790d6407047294990ad114dcb1db4e534af8207d8f1	db5b1579a7a56012b925d6e95bec738aee1abbd68006e3d1220cfc759a94f3d3	1512.0	
ritorna	ree-TOHR-nah	ritornare	VERB	he/she/it returns; he/she/it comes back	21	2e-05	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c8e4fd44-a8ae-5a31-9654-24ca1d766405	898438eb-656b-5144-9a31-95f5a8675bd4	159229b47dee2e3113e04a9778e81c606b957792a741215b64e66b3b1c6b6812	db5b1579a7a56012b925d6e95bec738aee1abbd68006e3d1220cfc759a94f3d3	1488.0	
ritornate	ree-tohr-NAH-teh	ritornare	VERB	returned; comed back (plural)	15	1.4e-05	232	0.000222	ritornare	VERB	V	advcl	Number=Plur|Tense=Past|VerbForm=Part	14bf38b3-1dae-5054-8605-92de95bf132f	898438eb-656b-5144-9a31-95f5a8675bd4	21f27d0b71a7a435cec9772e1a98da83e50aa07572a22bba930c5ad144874c85	6b1b822b6140bf2c518539afb997f50220392be53f84b63a1c8ea5e906c68be6	1656.0	
ritornerà	ree-tohr-neh-RAH	ritornare	VERB	he/she/it will return; he/she/it will come back	14	1.3e-05	232	0.000222	ritornare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ca6a26f8-d582-54f7-bf0f-99a22cfbdd7a	898438eb-656b-5144-9a31-95f5a8675bd4	3b1927f6dd58c0564c79cb6c5663245a32d73fe1e8c7c2c73b25d20212f9f1a0	e681a1d49b648830db17715a63f63a393fa6f35a6e8d36a006e1743338c1b47e		
ritornerò	ree-tohr-neh-ROH	ritornare	VERB	I will return; I will come back	13	1.2e-05	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	36dffe63-f45e-5804-b79f-1b91b05c5e65	898438eb-656b-5144-9a31-95f5a8675bd4	57dce9f107fa9f93822e60d529ebaac73ac24ae6c4bcfc492e5846ce5f92b0b1	62069d720d947c5e60caa506c100e52883dd76241dc0002026f6b6e5aad52534		
ritornò	ree-tohr-NOH	ritornare	VERB	he/she/it returned; he/she/it comed back	12	1.1e-05	232	0.000222	ritornare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f24ba00f-8856-507f-a8c1-7e3b135aaab9	898438eb-656b-5144-9a31-95f5a8675bd4	704da4658f9acb841335e12dff5236006d0a8e5024a52932886593db9a94ab6a	fb5b80337c27ce075d4e2e319669176bf81eb6817b6125dd4bad95a96314b84d		
ritornata	ree-tohr-NAH-tah	ritornare	VERB	returned; comed back (feminine)	10	1e-05	232	0.000222	ritornare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	687851a5-0b50-5f6a-a2ce-4d86f88c0a4f	898438eb-656b-5144-9a31-95f5a8675bd4	8aa05519ae60bf8d51a34d3b2761000e1390733bd671732f2c5631dfae9746c9	1be2f60ccf06d6b4ed8f4d2b85ba74a1166744e4f522b3e4f58fcdf9df7e19a8	1680.0	
ritornando	ree-tohr-NAHN-doh	ritornare	VERB	returning; coming back	6	6e-06	232	0.000222	ritornare	VERB	V	root	VerbForm=Ger	e59bbc0b-1c66-575e-aeea-03c443fa1076	898438eb-656b-5144-9a31-95f5a8675bd4	2f41c72e2c56cef348a94ab6a3f8d8f2005e3522c7f14d5c9570c55f1a3241dc	3c153820ed9d346a7d5bec680e9fae5edc6d18bf9eb6847e3a3aad9606ec9709	1728.0	
