text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aumentare		aumentare	VERB		13	1.2e-05	47	4.5e-05	aumentare	VERB	V	advcl	VerbForm=Inf	410d8b43-1b87-5bf3-bc4c-175ca9b95ff5	a8046efd-ae24-51e2-b302-e020d42115dc	È vero che stanno progettando di aumentare il salario minimo?	Is it true they're planning on raising the minimum wage?	I prezzi continuavano ad aumentare.	Prices continued to rise.	Sto pensando di aumentare il mio carico di lavoro.	I'm thinking of increasing my work load.
aumentando		aumentare	VERB		8	8e-06	47	4.5e-05	aumentare	VERB	V	ccomp	VerbForm=Ger	92e23196-87e2-5f8b-a1eb-26ffe08075a6	a8046efd-ae24-51e2-b302-e020d42115dc	I prezzi stanno ancora aumentando.	Prices are still on the rise.	Il prezzo della benzina sta aumentando.	The price of gas is rising.	Sto aumentando di peso.	I'm gaining weight.
aumentati		aumentare	VERB		6	6e-06	47	4.5e-05	aumentare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b982ec01-223b-5fbb-9b49-159a819fbb44	a8046efd-ae24-51e2-b302-e020d42115dc	I prezzi sono aumentati in questi ultimi tre mesi.	Prices have gone up these three months.	Recentemente i vermi sono aumentati.	Recently the number of worms increased.	Di recente i vermi sono aumentati.	Recently the number of worms increased.
aumenta		aumentare	VERB		5	5e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3941d12d-a611-5dff-86fc-333dab37fcaa	a8046efd-ae24-51e2-b302-e020d42115dc	Come aumenta il sapere, così aumenta il dolore.	As wisdom grows, and so does pain.	Ogni anno la popolazione mondiale aumenta in media del due per cento.	Each year the world's population increases on average by two percent.	Col passare del tempo, la saggezza aumenta.	As time passes, wisdom increases.
aumenteranno		aumentare	VERB		5	5e-06	47	4.5e-05	aumentare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	db772df8-d0d1-547f-b274-947b6c7c74f6	a8046efd-ae24-51e2-b302-e020d42115dc	I fenomeni meteorologici estremi al momento danneggiano le reti di trasporto in tutte le aree del paese; le proiezioni indicano che tali perturbazioni aumenteranno.	Extreme weather events currently disrupt transportation networks in all areas of the country; projections indicate that such disruptions will increase.	Temperature estive più elevate aumenteranno il consumo di energia elettrica, causando elevati carichi di punta estivi, mentre gli inverni più caldi diminuiranno la domanda di energia per il riscaldamento.	Higher summer temperatures will increase electricity use, causing higher summer peak loads, while warmer winters will decrease energy demands for heating.	Gli impatti dei cambiamenti climatici aumenteranno i costi totali dei sistemi di trasporto della nazione e dei loro utenti, ma questi impatti possono essere ridotti attraverso il reindirizzamento, il cambiamento di modalità e una vasta gamma di azioni di adattamento.	Climate change impacts will increase the total costs to the Nation's transportation systems and their users, but these impacts can be reduced through rerouting, mode change, and a wide range of adaptive actions.
aumentato		aumentare	VERB		4	4e-06	47	4.5e-05	aumentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	42533cd4-3469-5c8b-8da2-2d26016ae3d0	a8046efd-ae24-51e2-b302-e020d42115dc	La polizia ha aumentato le proprie pattuglie costiere.	The police have increased their shoreline patrols.	Il numero di visitatori a Singapore è aumentato anno dopo anno.	The number of visitors to Singapore has increased year by year.	Il prezzo del latte è aumentato vertiginosamente nell'ultimo mese.	The price of milk has soared in the last month.
aumentano		aumentare	VERB		2	2e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9d4a4f17-2c8d-5afa-bb50-454a08c99050	a8046efd-ae24-51e2-b302-e020d42115dc	I prezzi aumentano.	Prices rise.	Aumentano i prezzi.	Prices rise.		
aumentata		aumentare	VERB		2	2e-06	47	4.5e-05	aumentare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fb311110-aec1-5aed-a018-fb1ce34e9a31	a8046efd-ae24-51e2-b302-e020d42115dc	La popolarità di Truman è aumentata.	Truman's popularity increased.	La produzione di questa fabbrica è aumentata del 20%.	The output of this factory has increased by 20%.		
aumenterà		aumentare	VERB		1	1e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0327ab9a-d06b-5a3a-a637-c2c448f3db7f	a8046efd-ae24-51e2-b302-e020d42115dc	La produzione di acciaio questo mese aumenterà del 2% rispetto al mese scorso.	Steel production will increase 2% this month from last month.				
aumentò		aumentare	VERB		1	1e-06	47	4.5e-05	aumentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cbaa0a38-f757-5eef-bca5-c3dbdb14210a	a8046efd-ae24-51e2-b302-e020d42115dc	La popolarità di Truman aumentò.	Truman's popularity increased.				
