text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
affrontare		affrontare	VERB		27	2.6e-05	67	6.4e-05	affrontare	VERB	V	csubj	VerbForm=Inf	d70d8042-b51c-59f2-95c1-b6977c4aefc7	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Non voglio affrontare Theodore Roosevelt.	I do not want to fight Theodore Roosevelt.	È molto importante affrontare il problema.	It is very important to address the problem.	C'è una nuova energia da sfruttare, nuovi lavori da creare, nuove scuole da costruire, e nuove minacce da affrontare, alleanze da riparare.	There's new energy to harness, new jobs to be created, new schools to build, and threats to meet, alliances to repair.
affrontiamo		affrontare	VERB		9	9e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f3d4026-bcc8-56f8-9602-651cfdc121af	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Ti affrontiamo.	We face you.	Noi ti affrontiamo.	We face you.	L'affrontiamo.	We face you.
affrontato		affrontare	VERB		7	7e-06	67	6.4e-05	affrontare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	008bb9f0-a27f-5915-97b6-9c0332edbcff	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Come hai affrontato la questione?	How did you deal with the matter?	Ho affrontato il campione.	I faced the champion.	Come avete affrontato la questione?	How did you deal with the matter?
affronta		affrontare	VERB		4	4e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4868caed-0831-5b19-9fe6-41940896c5ed	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Tom affronta un enigma.	Tom faces a conundrum.	Affronta la vita col sorriso!	Face life with a smile!	Il Giappone affronta dei gravi problemi economici.	Japan is confronted with severe economic problems.
affrontarlo		affrontare	VERB		3	3e-06	67	6.4e-05	affrontare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	09d50ea8-d7c2-5113-b9c1-82e3bb2f7157	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Dovrai affrontarlo.	You will have to face it.	Dovrete affrontarlo.	You will have to face it.	Dovrà affrontarlo.	You will have to face it.
affrontarla		affrontare	VERB		3	3e-06	67	6.4e-05	affrontare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	32677960-ec55-507c-aec4-7ccbe391233e	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Dovrà affrontarla.	You will have to face it.	Dovrete affrontarla.	You will have to face it.	Dovrai affrontarla.	You will have to face it.
affrontando		affrontare	VERB		3	3e-06	67	6.4e-05	affrontare	VERB	V	root	VerbForm=Ger	2be94213-c76c-5016-b6ce-16c51d80b392	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Tom sta affrontando dei problemi economici.	Tom is facing financial problems.	La Russia sta affrontando delle grandi difficoltà economiche.	Russia is facing great financial difficulties.	Tom sta affrontando qualche problema serio.	Tom is facing a few serious problems.
affrontarono		affrontare	VERB		2	2e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	61e3051b-6753-5c48-89df-65a2e972e6b4	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Il mio essere maschio e bianco rimosse anche degli ostacoli enormi che la maggioranza degli americani affrontarono all'epoca.	My being male and white also removed huge obstacles that a majority of Americans then faced.	Molti grandi uomini affrontarono grandi difficoltà durante la loro giovinezza.	Many great men went through hardship during their youth.		
affrontereste		affrontare	VERB		2	2e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1f72fa30-a928-5b71-8d89-d88125cb5e81	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Come affrontereste il problema?	How would you deal with the problem?	Voi come affrontereste il problema?	How would you deal with the problem?		
affronteresti		affrontare	VERB		2	2e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	094e15d6-d34f-55ed-8836-dc889e576661	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	Tu come affronteresti il problema?	How would you deal with the problem?	Come affronteresti il problema?	How would you deal with the problem?		
