text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
affrontare	ahf-frohn-TAH-reh	affrontare	VERB	to face; to confront; to deal with	27	2.6e-05	67	6.4e-05	affrontare	VERB	V	csubj	VerbForm=Inf	d70d8042-b51c-59f2-95c1-b6977c4aefc7	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	c8f27cbe635430eca01db389ff78625ab660a6b40b401c94a25439d195c720a3	2bad993615cd4cecd2462ae6069fc77969cfd2b344431f8312cf8a93772eb3fa		
affrontiamo	ahf-frohn-TYAH-moh	affrontare	VERB	we face; we confront; we deal with (plural)	9	9e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f3d4026-bcc8-56f8-9602-651cfdc121af	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	e18e0789d214d4fcb05a9c5b9a8d95d818aa5065af7143643e95e1e4dd03dab4	d63ea376d784b43c35a00833597f1222ec326e9722a3afc4e791c8ee2141f75f		
affrontato	ahf-frohn-TAH-toh	affrontare	VERB	faced; confronted; dealed with (masculine)	7	7e-06	67	6.4e-05	affrontare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	008bb9f0-a27f-5915-97b6-9c0332edbcff	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	f1728b3843f46fb48097c0d069213e781646589dc5cd29d85b1e869425f67858	4f5fa9f3036029cdfb6135f17bcdb92feb49e0600b2b7487ef3e35480af3df22		
affronta	ahf-FROHN-tah	affrontare	VERB	he/she/it faces; he/she/it confronts; he/she/it deals with	4	4e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4868caed-0831-5b19-9fe6-41940896c5ed	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	b7991ce0b4d58a90e6896aa58f1bbe8840353ccbbd05475562bb1e5f0e0ce7db	dd8cb8122647354569d2bde9fbe3491bdcd8c2a073b56b94396040ce98df90d4		
affrontarlo	ahf-frohn-TAHR-loh	affrontare	VERB	to face him/it; to confront him/it; to deal with him/it (masculine)	3	3e-06	67	6.4e-05	affrontare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	09d50ea8-d7c2-5113-b9c1-82e3bb2f7157	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	7c27d38f80c5540a88c2dfd991a96593af27642781f6b7df17910a19d162e322	e6846473a577c7d232fc03131872a4c76abd8b8e5b0c80b80aacbab7923a5a5c		
affrontarla	ahf-frohn-TAHR-lah	affrontare	VERB	to face her/it; to confront her/it; to deal with her/it (feminine)	3	3e-06	67	6.4e-05	affrontare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	32677960-ec55-507c-aec4-7ccbe391233e	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	160b7a0799db4c5ed96e0d55ab66f7200c427cfc31c04757b63941285eb3976d	1521e4319af934cc5cdfe130890537a980187962df32ca53cabc9a5f602bd7f9		
affrontando	ahf-frohn-TAHN-doh	affrontare	VERB	facing; confronting; dealing with	3	3e-06	67	6.4e-05	affrontare	VERB	V	root	VerbForm=Ger	2be94213-c76c-5016-b6ce-16c51d80b392	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	846b687894352384fafe5f107bf1b3232f118d5069b89435259c98334480ad73	b6b9a79d96939a5d311c72cc9ff8e7eea60e6ef34bf921dabc57e3338cc41644		
affrontarono	ahf-frohn-tah-ROH-noh	affrontare	VERB	they faced; they confronted; they dealed with (plural)	2	2e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	61e3051b-6753-5c48-89df-65a2e972e6b4	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	9b95407dce172b92a667e220030170d3e3644a519791fe5c2302fcd299f891f9	6c02872753593cc0d353df1667c1145755ca9662a1c79c486e923986ad83a894		
affrontereste	ahf-frohn-teh-REH-steh	affrontare	VERB	we face; we confront; we deal with (plural)	2	2e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1f72fa30-a928-5b71-8d89-d88125cb5e81	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	89d3ec2d82fc1177a0f5c1327ba094c3d2042baec62e46ff537fdbacbe860279	d63ea376d784b43c35a00833597f1222ec326e9722a3afc4e791c8ee2141f75f		
affronteresti	ahf-frohn-teh-REH-stee	affrontare	VERB	you face; you confront; you deal with	2	2e-06	67	6.4e-05	affrontare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	094e15d6-d34f-55ed-8836-dc889e576661	0f7bbb6e-75b1-5cef-b388-778c6a68ac72	6ef0d5dbeb2f3dcb50bd0a5062c15037e233a0b27cae31945896bb624c40f5d2	5a37535a6eb9dc568975deb803dae3b058c8a682b2bc66da71a9281b288484ae		
